GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
310M200US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",152099,4171,6366,1412,12472,1630,60904,2693,37759,2350,15613,1551,9848,1296,9137,1235,131482,4499,5463,1358,10750,1582,52304,2869,32410,2401,13215,1350,9175,1253,8165,1177,13041,2252,704,407,748,449,5742,1255,3369,943,1900,671,272,197,306,177,358,309,0,198,77,149,131,160,150,222,0,198,0,198,0,198,1735,739,199,192,111,174,795,592,368,253,121,141,68,79,73,130,900,474,0,198,207,252,223,224,249,221,112,124,109,130,0,198,4583,1405,0,198,579,656,1709,767,1213,625,265,188,224,206,593,394
310M200US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",88257,3068,4576,1114,9666,1366,36697,2295,16421,1404,7845,1229,6359,1092,6693,1413,66869,3259,2783,1003,5825,1247,29286,2184,13085,1218,6487,1140,4594,924,4809,1249,12735,2383,1169,636,2383,822,5292,1586,1816,761,800,479,860,495,415,438,378,452,0,200,1,4,377,452,0,200,0,200,0,200,0,200,1076,498,183,198,245,233,299,301,82,119,0,200,33,55,234,185,2358,738,297,341,953,480,121,113,376,258,91,93,0,200,520,386,4841,917,144,168,259,198,1322,528,1062,497,467,355,872,444,715,350
310M200US26380,26380,"Houma-Thibodaux, LA Metro Area",88597,3360,2354,726,10198,1741,39171,2434,19475,1579,7757,1585,5765,1077,3877,764,69823,3400,1350,473,6779,1426,31514,2453,15165,1708,6247,1242,5121,1090,3647,749,11288,1826,544,389,2220,913,4641,1223,2518,731,914,543,308,354,143,139,556,437,0,201,0,201,146,143,282,272,128,217,0,201,0,201,1891,1146,255,424,614,703,285,318,567,478,117,149,0,201,53,92,3380,973,0,201,480,368,2036,764,446,387,262,195,156,232,0,201,1659,647,205,184,105,123,549,343,497,429,89,120,180,182,34,55
310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",3058605,17281,96730,5260,286460,7121,1454555,11082,638653,8089,271702,6987,180163,5927,130342,4881,2456451,20710,67414,4454,220097,7388,1175431,14288,518948,10265,220847,7186,148537,5724,105177,4401,327866,14517,20005,2843,39598,4505,159417,8840,63593,5274,22097,2713,13478,2259,9678,1768,72344,4853,2093,890,8429,1822,30396,3270,15189,2092,7910,1387,5704,1389,2623,784,39851,3689,3101,1165,7689,1758,17147,3111,4987,1156,2647,926,1920,641,2360,739,58793,5022,2683,847,6117,1326,28394,3443,11565,2008,5914,1792,2826,888,1294,479,103300,5511,1434,629,4530,1407,43770,4210,24371,2960,12287,2027,7698,1576,9210,1482
310M200US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",143482,4294,4803,1135,14215,1614,61503,2921,30682,1828,13670,1538,10157,1328,8452,1475,124469,4158,4231,1158,10946,1502,54344,2917,26568,1894,11970,1456,8885,1213,7525,1417,10597,1837,207,169,1626,738,4533,1047,2542,711,911,484,405,312,373,246,582,328,61,81,85,149,252,223,117,190,0,187,41,71,26,45,3863,1209,186,189,1330,714,837,385,691,415,201,176,356,283,262,216,1550,717,118,133,173,229,948,562,142,202,169,250,0,187,0,187,2421,661,0,187,55,70,589,315,622,365,419,324,470,377,266,185
310M200US26620,26620,"Huntsville, AL Metro Area",203613,4739,7115,1257,20576,1446,84239,3271,49251,1800,19732,1813,13104,1458,9596,1268,176309,5278,5460,1206,16645,1584,73606,3178,43517,2078,17923,1849,11442,1438,7716,1217,14851,3125,855,481,2285,967,6307,1487,3065,1157,1090,565,926,469,323,217,551,267,67,128,0,189,294,189,36,66,66,84,25,42,63,103,2259,995,33,55,454,341,595,420,663,502,87,126,0,189,427,465,2624,787,107,120,526,461,941,534,685,367,225,219,102,121,38,70,7019,1305,593,343,666,435,2496,857,1285,586,341,273,609,324,1029,503
310M200US26820,26820,"Idaho Falls, ID Metro Area",57593,2146,2199,591,5920,855,25686,1536,11249,1117,5697,849,4581,924,2261,478,43874,1925,1650,638,4607,921,19568,1532,8195,882,4292,790,3839,861,1723,398,6692,1321,206,194,729,360,3465,950,1383,443,510,318,135,135,264,286,1493,426,59,97,0,190,420,248,419,229,277,192,281,196,37,62,1275,739,166,187,31,55,505,371,398,412,141,145,34,54,0,190,1321,589,118,128,345,388,543,388,234,198,81,97,0,190,0,190,2938,807,0,190,208,332,1185,548,620,326,396,238,292,197,237,189
310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",937158,8779,31072,2717,87740,3341,418779,6054,209393,3681,88710,3776,58737,3346,42727,2585,788912,9180,20805,2374,71058,3511,357456,6999,178429,3613,74445,3320,49453,3064,37266,2543,79334,5445,5355,1298,11265,2141,34719,3786,15728,2297,6183,1358,3693,1043,2391,715,11177,2167,686,533,1126,596,4552,1414,2005,672,1763,964,583,417,462,267,12591,1726,2496,785,2574,789,4646,1053,1578,528,494,268,361,206,442,302,9547,1459,1227,678,790,428,3328,977,2247,724,917,415,720,374,318,229,35597,2708,503,398,927,601,14078,1787,9406,1313,4908,952,3927,1114,1848,579
310M200US26980,26980,"Iowa City, IA Metro Area",85835,2553,3290,1071,13146,1596,35833,1501,16209,1004,7284,998,5494,1130,4579,810,60617,3005,1957,963,7864,1741,26133,1762,11988,1013,5280,883,3803,913,3592,715,7139,1537,280,226,865,444,3056,1162,1371,504,592,332,650,444,325,281,3795,1053,31,63,1205,645,1376,560,521,433,358,284,191,193,113,178,6648,1264,730,318,2772,1066,1755,624,743,522,132,126,402,302,114,90,3234,863,115,133,301,254,1812,650,150,136,385,275,245,261,226,267,4402,1172,177,147,139,166,1701,748,1436,667,537,456,203,132,209,155
310M200US27060,27060,"Ithaca, NY Metro Area",46803,2211,1950,566,7764,1379,17076,1366,8601,545,4655,953,3854,758,2903,642,31713,2179,881,389,4702,1526,11364,1116,6393,798,3645,919,2660,708,2068,586,3862,1152,65,90,380,437,1431,573,765,459,424,307,434,291,363,333,2591,745,0,189,530,389,1373,536,267,236,311,218,70,119,40,66,5797,1407,812,308,1729,866,1801,863,694,345,128,153,313,265,320,334,1117,525,103,120,197,184,445,366,179,177,73,113,120,130,0,189,1723,479,89,120,226,185,662,302,303,233,74,92,257,191,112,131
310M200US27100,27100,"Jackson, MI Metro Area",65801,2751,2557,639,5382,864,26616,1672,16248,1131,7336,1153,4497,877,3165,951,55615,2411,1843,594,4190,807,22993,1574,13763,1087,6507,1059,3667,724,2652,856,5781,1255,535,324,515,359,2356,759,1399,550,657,415,227,225,92,96,184,184,0,165,57,104,85,136,42,52,0,165,0,165,0,165,1050,387,179,139,330,186,420,292,86,103,0,165,35,58,0,165,421,277,0,165,227,250,106,97,66,67,22,37,0,165,0,165,2750,952,0,165,63,98,656,492,892,557,150,191,568,442,421,351
310M200US27140,27140,"Jackson, MS Metro Area",251097,5161,6671,1167,22741,2069,117897,3799,54281,2504,22337,2228,15259,1814,11911,1612,217560,5861,4872,995,19331,2016,103094,4012,47164,2511,19931,2138,13662,1831,9506,1352,21615,3568,1188,528,2437,1190,10804,2256,4496,1334,972,590,658,428,1060,550,758,481,0,206,171,200,338,338,100,125,88,174,0,206,61,101,2491,902,180,177,195,217,732,449,581,365,603,506,70,118,130,178,2950,1102,35,62,242,209,1006,469,869,604,193,210,150,181,455,668,5723,1826,396,450,365,456,1923,873,1071,511,550,354,719,561,699,446
310M200US27260,27260,"Jacksonville, FL Metro Area",640484,9365,20271,2531,64503,2890,281924,5696,140925,3780,62364,3804,40256,3483,30241,2304,514865,10021,14132,2150,49636,3016,227552,6582,116134,4359,50066,3440,32409,2883,24936,2215,62412,4574,4591,1291,7200,1565,31064,3455,10171,1624,4829,1428,3344,1027,1213,558,7843,1696,189,318,1513,971,3056,858,1366,555,817,519,459,417,443,388,7927,1768,567,348,2388,1374,2397,1040,1036,464,837,494,319,379,383,297,14400,2939,786,527,2710,1236,5828,1704,2910,1120,1157,547,588,405,421,239,33037,3817,6,13,1056,657,12027,2159,9308,2033,4658,1353,3137,904,2845,733
310M200US27340,27340,"Jacksonville, NC Metro Area",92006,3095,6109,1089,26538,1979,40211,1960,8959,1401,5439,903,2186,655,2564,729,67581,3385,2479,802,16505,2092,32092,2388,7817,1350,4893,821,1712,516,2083,621,12583,2571,772,323,5632,1565,4904,1737,603,384,223,196,170,214,279,278,160,255,0,198,160,255,0,198,0,198,0,198,0,198,0,198,6082,1748,1831,823,2825,1095,865,536,0,198,233,339,271,305,57,100,1245,630,250,276,345,333,573,438,77,96,0,198,0,198,0,198,4355,1595,777,574,1071,471,1777,1037,462,380,90,155,33,54,145,176
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",77879,2093,3778,578,7336,833,31608,1306,18358,895,8557,1011,4537,774,3705,635,64322,2635,2977,539,5942,929,26570,1439,15297,1156,6840,983,3752,666,2944,537,7540,1395,243,154,599,311,3848,949,1648,687,524,309,398,247,280,236,731,474,0,145,203,281,97,111,123,198,308,285,0,145,0,145,1566,371,432,259,333,162,322,185,36,46,296,196,24,28,123,132,780,428,11,19,47,78,143,115,234,216,297,283,22,25,26,31,2940,569,115,131,212,157,628,272,1020,379,292,180,341,255,332,190
310M200US27740,27740,"Johnson City, TN Metro Area",84325,3160,3930,899,7467,1260,35742,2005,19716,1169,7491,1000,5194,1001,4785,1023,70862,3355,2374,831,6252,1152,30475,2196,17136,1332,6360,834,4537,896,3728,999,6400,1332,878,548,369,277,2385,724,1384,546,571,370,297,242,516,317,398,341,0,198,0,198,140,219,0,198,35,59,171,239,52,83,1280,540,613,448,275,266,55,63,160,138,70,116,0,198,107,169,1318,455,65,131,353,247,522,339,213,199,101,167,0,198,64,107,4067,977,0,198,218,213,2165,747,823,551,354,311,189,194,318,267
310M200US27780,27780,"Johnstown, PA Metro Area",57333,2179,1794,432,4961,694,20691,1106,13807,752,7759,837,4680,685,3641,800,47803,1914,1077,318,3740,624,16977,1066,12043,759,6821,847,3918,600,3227,807,4883,981,171,153,510,315,2342,526,998,377,389,226,334,215,139,107,705,400,38,51,137,172,193,171,210,167,10,17,117,129,0,168,2208,624,490,322,292,199,576,319,215,166,244,134,191,160,200,241,515,291,18,24,30,40,200,163,100,85,132,209,15,26,20,24,1219,408,0,168,252,269,403,222,241,194,163,139,105,82,55,76
310M200US27980,27980,"Kahului-Wailuku-Lahaina, HI Metro Area",79346,3120,2272,591,5404,894,32831,1738,17956,1303,8548,1199,6550,920,5785,974,55272,3550,996,437,3925,943,23607,2044,12431,1191,6223,1131,4451,772,3639,748,12179,2691,1175,526,681,448,4310,1335,3010,1153,874,451,1185,565,944,500,2123,849,7,13,169,155,1265,754,218,181,207,168,118,140,139,148,1936,882,0,181,340,365,561,463,419,327,407,433,102,156,107,166,2942,803,0,181,24,49,1714,623,584,343,268,273,296,224,56,96,4894,1195,94,120,265,325,1374,601,1294,489,569,390,398,233,900,433
310M200US28020,28020,"Kalamazoo-Portage, MI Metro Area",154632,4055,6701,988,25292,2047,62214,2084,30239,1983,13495,1400,10215,1078,6476,900,126021,4649,3847,829,19518,2241,51012,2281,25703,1861,12340,1389,8326,1084,5275,801,12862,2016,721,367,3254,890,5887,1246,1832,677,545,274,461,275,162,113,2142,938,251,231,284,343,1408,798,183,160,0,165,16,28,0,165,2821,672,764,381,386,283,840,507,274,177,30,29,244,253,283,222,3374,1167,595,406,1085,726,1031,660,338,226,37,61,278,197,10,16,7412,1449,523,293,765,457,2036,777,1909,836,543,240,890,484,746,360
310M200US28100,28100,"Kankakee, IL Metro Area",50261,1779,1464,487,5687,539,20947,939,10666,910,5685,754,3542,808,2270,576,43905,1992,1233,494,5032,593,18392,1081,9205,955,4946,738,3073,749,2024,540,2620,824,152,119,305,227,878,383,720,475,269,191,220,165,76,125,729,639,0,182,0,182,402,473,190,277,36,40,101,159,0,182,979,332,79,106,224,179,233,182,284,188,52,53,33,55,74,107,471,333,0,182,0,182,151,143,7,11,299,296,8,13,6,12,1557,550,0,182,126,135,891,526,260,174,83,81,107,158,90,90
310M200US28140,28140,"Kansas City, MO-KS Metro Area",1003135,7700,37307,2738,85745,3039,450601,4501,219746,3650,99464,4005,62582,3700,47690,2539,836201,8335,29231,2036,68184,3187,378232,5295,184456,3687,84868,4012,51875,3104,39355,2319,85001,4937,4940,1392,10429,1718,41235,3642,16284,2018,5832,1041,3790,832,2491,578,10362,1512,543,332,2051,905,3854,928,1974,617,914,352,698,398,328,210,12441,1717,1689,654,2046,816,4352,915,2004,567,1172,494,648,373,530,376,12061,2100,848,417,2027,1216,4781,1221,2021,696,1000,392,821,343,563,344,47069,3392,56,63,1008,403,18147,2044,13007,1885,5678,1148,4750,1080,4423,884
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",120008,3958,3794,771,12752,2315,54289,2289,26045,1325,10951,1288,7745,1119,4432,1085,99778,4575,2883,716,11056,2243,46182,2845,21339,1346,8461,1289,6423,1044,3434,933,12015,1902,402,287,1051,607,4822,1229,3167,944,1671,769,494,290,408,325,1124,499,84,139,248,227,552,388,196,229,44,73,0,193,0,193,1397,523,190,269,85,112,237,261,381,287,150,148,150,183,204,214,1071,456,235,298,266,233,244,264,203,157,42,71,41,65,40,68,4623,1417,0,193,46,77,2252,1246,759,332,583,330,637,419,346,306
310M200US28660,28660,"Killeen-Temple, TX Metro Area",190752,5096,7074,1438,30568,1795,91058,3439,32084,1912,13516,1444,10084,1341,6368,1410,145777,5365,4508,1130,20393,2264,70494,3707,25065,2239,11517,1363,8776,1319,5024,1202,28038,2978,1739,680,4677,1316,14294,2306,4639,1253,1261,474,759,365,669,435,1039,602,51,92,282,289,396,324,310,368,0,211,0,211,0,211,6450,1587,417,334,3030,1114,2476,998,259,266,70,86,24,43,174,204,2774,760,107,169,765,427,747,410,795,507,213,192,117,166,30,50,6674,1650,252,219,1421,640,2651,1262,1016,403,455,353,408,388,471,349
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",124968,3848,4186,798,10221,1250,49121,2085,29627,1726,14495,1719,9115,1378,8203,951,109183,3891,3276,703,8652,1202,42874,2089,26068,1774,12967,1643,8120,1274,7226,1001,9243,1463,241,169,984,466,4108,942,2272,864,851,506,420,245,367,231,592,327,75,122,34,62,231,226,170,196,43,75,0,187,39,65,1012,531,446,336,146,144,147,171,43,78,215,325,0,187,15,27,707,467,121,206,117,154,203,276,138,181,75,122,53,83,0,187,4231,1002,27,37,288,189,1558,579,936,426,344,256,522,438,556,255
310M200US28740,28740,"Kingston, NY Metro Area",81851,3085,2678,681,7617,1144,29366,1782,20289,1725,10272,1136,6041,990,5588,960,63162,3222,2002,620,6079,998,21608,1931,16666,1698,8125,1126,4619,898,4063,815,6792,1614,210,174,376,270,3419,909,1594,941,551,364,302,257,340,274,1440,540,39,66,0,189,672,420,236,186,312,248,138,144,43,72,4671,1298,427,238,1059,436,1743,1034,843,537,226,206,171,164,202,173,1236,586,0,189,70,84,382,329,376,317,286,341,0,189,122,144,4550,1039,0,189,33,56,1542,643,574,282,772,360,811,372,818,347
310M200US28940,28940,"Knoxville, TN Metro Area",371868,6617,11850,1357,39996,2364,156168,3598,80131,2859,36782,2208,25669,1977,21272,2158,309444,6739,9002,1221,32424,2328,127306,3881,68453,2767,32286,2174,22408,1792,17565,1999,36613,3430,1377,713,4057,1056,19005,2638,6235,1236,2529,808,1690,705,1720,679,2302,790,172,236,667,454,865,514,131,161,106,129,240,262,121,126,5092,1173,925,466,1494,605,904,445,1018,517,384,286,187,153,180,140,3638,976,244,267,561,457,1747,641,532,340,365,277,150,172,39,69,14779,1867,130,115,793,440,6341,1284,3762,995,1112,444,994,369,1647,685
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",71918,1899,3886,752,11441,1186,26717,1340,14144,994,7135,999,5679,906,2916,644,57602,1910,2596,691,8142,1268,22109,1287,11654,1019,6315,962,4851,840,1935,517,5611,1135,347,231,1235,643,2181,629,1018,363,401,237,232,160,197,182,848,365,25,41,302,280,171,185,233,200,26,39,38,64,53,89,3710,820,655,237,854,465,1030,537,469,244,139,94,279,258,284,192,1780,519,217,163,585,451,495,255,318,275,7,12,88,92,70,115,2367,553,46,84,323,262,731,296,452,190,247,171,191,165,377,224
310M200US29180,29180,"Lafayette, LA Metro Area",225124,5200,8517,2004,25675,2460,102277,3336,43975,2526,20783,1807,12209,1702,11688,1440,183710,6016,6216,1636,21005,2454,84741,3941,35003,2501,16588,1904,10206,1551,9951,1252,27970,3261,2127,1167,3486,1171,12794,2580,5759,1285,1920,743,908,540,976,475,880,520,0,201,112,184,173,300,372,407,89,127,73,110,61,80,2812,836,174,221,267,285,840,457,813,552,430,384,100,121,188,188,3761,1249,0,201,548,384,1585,834,638,429,614,456,323,246,53,89,5991,1471,0,201,257,137,2144,872,1390,633,1142,723,599,331,459,331
310M200US29200,29200,"Lafayette-West Lafayette, IN Metro Area",95528,3735,4517,1209,17239,2093,38189,1742,18222,1148,8107,1273,5423,1011,3831,730,71050,3340,2522,1006,10035,1645,28061,1757,15384,1097,7056,1200,4711,923,3281,704,10431,1905,890,672,1640,981,5085,1196,1956,706,574,259,228,193,58,76,2488,890,201,204,645,474,1499,666,58,99,85,100,0,187,0,187,6350,1332,651,358,3650,955,1514,553,344,225,139,127,40,73,12,21,1926,654,137,189,279,198,1072,508,202,180,0,187,152,213,84,111,3283,879,116,133,990,548,958,477,278,228,253,178,292,214,396,233
310M200US29340,29340,"Lake Charles, LA Metro Area",85520,3458,2615,712,8208,1091,38131,2227,17994,1507,8599,1505,5131,929,4842,820,71609,3590,1526,551,6845,1085,31576,2220,15222,1565,7843,1394,4422,925,4175,775,8283,1604,591,333,1252,659,3896,1116,1606,647,529,375,241,240,168,159,94,128,0,201,0,201,77,126,0,201,17,30,0,201,0,201,1017,434,298,250,57,92,248,234,236,213,47,78,0,201,131,164,2697,911,150,181,54,89,1751,817,355,305,163,199,154,138,70,120,1820,754,50,82,0,201,583,474,575,382,0,201,314,248,298,232
310M200US29460,29460,"Lakeland-Winter Haven, FL Metro Area",247528,5757,6716,1199,22105,2221,108765,3048,54057,2403,21238,2094,18940,2014,15707,1815,200814,6699,4557,1134,18008,2383,90306,3583,42331,2626,17441,1834,15576,1918,12595,1525,27086,3438,1539,715,2684,905,11402,1737,7509,1944,1579,658,1616,801,757,330,518,416,14,33,47,80,57,131,186,264,173,283,41,67,0,214,3108,995,66,87,126,155,1372,664,704,461,79,91,225,338,536,307,5831,1289,270,277,806,578,2584,1029,1210,491,454,255,70,87,437,318,10171,2013,270,256,434,337,3044,849,2117,848,1512,754,1412,643,1382,729
310M200US29540,29540,"Lancaster, PA Metro Area",262369,4234,12682,1434,24442,1749,104256,2505,56388,1604,27361,2003,19154,1765,18086,1640,204737,5454,6348,1273,16549,1681,82828,3389,45371,1832,23655,1831,16146,1655,13840,1411,27536,2898,3390,977,4308,1148,11410,1700,4549,1013,1496,501,993,447,1390,623,3911,1231,104,120,279,287,1842,1013,832,514,471,250,89,108,294,214,8372,1396,1535,586,1992,670,1684,541,1450,571,517,295,380,255,814,553,4709,1079,430,294,809,410,1827,806,996,487,253,152,188,118,206,168,13104,1949,875,507,505,356,4665,1055,3190,832,969,476,1358,625,1542,546
310M200US29620,29620,"Lansing-East Lansing, MI Metro Area",220860,4699,11088,1551,34778,2270,87166,2567,46060,1622,20366,1633,13252,1355,8150,986,174809,4351,6239,1253,24266,1949,71333,2806,38507,1565,16871,1408,11278,1342,6315,843,17430,2128,755,339,2791,1115,7611,1205,3512,933,1656,580,744,330,361,260,5882,1225,1114,555,1569,613,1937,736,810,358,389,266,46,81,17,29,9102,1493,2142,760,3109,751,2203,791,760,370,283,304,353,213,252,186,4741,1152,418,203,1956,751,955,467,945,586,190,159,186,147,91,109,8896,1375,420,293,1087,534,3127,887,1526,596,977,387,645,331,1114,456
310M200US29700,29700,"Laredo, TX Metro Area",98182,2872,2838,627,11442,1420,48019,1912,20836,1346,7858,1235,4105,904,3084,678,76052,3106,1931,571,8220,1387,38027,2127,15348,1507,6834,1228,3231,847,2461,634,15320,2271,793,379,2251,1008,6960,1150,3920,939,537,317,474,321,385,232,1382,539,41,70,266,187,613,396,263,200,39,49,24,41,136,137,2017,781,0,211,409,315,506,311,611,428,232,191,180,184,79,100,1040,565,0,211,87,144,544,403,367,265,42,50,0,211,0,211,2371,846,73,124,209,263,1369,587,327,286,174,161,196,283,23,38
310M200US29740,29740,"Las Cruces, NM Metro Area",89616,3685,5020,1322,15376,1711,34407,2096,16948,1408,8013,1221,5263,1203,4589,1014,73092,3624,4077,1362,12001,1660,28562,2327,14093,1484,6816,1218,4253,1125,3290,857,8825,2024,501,394,1359,883,4263,1494,1711,818,438,286,370,428,183,156,252,205,0,190,118,147,134,136,0,190,0,190,0,190,0,190,1567,668,260,250,553,528,421,398,253,235,0,190,80,128,0,190,1681,1001,84,135,735,848,363,282,193,198,55,99,86,151,165,279,4199,1614,98,165,610,822,664,408,698,526,704,462,474,633,951,582
310M200US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",936449,10111,26038,2264,94558,3604,441628,6891,201777,4083,78629,3716,54335,3075,39484,2488,726730,10831,16527,2135,70764,3738,349689,7351,155551,4571,61810,3437,42447,3040,29942,2259,95697,5207,4837,894,11424,1718,43707,3581,20212,2414,6766,1702,4919,1073,3832,881,44738,4132,2001,678,6700,1583,20359,2935,9994,2061,2981,897,1205,485,1498,803,14781,2185,812,520,1899,1214,6536,1450,2903,971,996,493,943,474,692,417,25905,2738,1800,819,3403,1090,11161,1992,4650,999,2571,853,1811,746,509,367,28598,3310,61,80,368,257,10176,1728,8467,1905,3505,962,3010,858,3011,768
310M200US29940,29940,"Lawrence, KS Metro Area",58583,3024,2654,1012,11940,2379,24204,1553,8843,914,4106,941,4345,911,2491,664,44063,2816,1511,756,8272,1929,18620,1583,7507,1024,3150,866,2873,849,2130,643,4947,1453,293,276,881,743,2281,802,644,434,213,208,635,483,0,168,2282,1211,5,10,1103,879,886,699,0,168,288,273,0,168,0,168,3413,1243,663,445,1178,684,1216,655,231,265,0,168,66,88,59,95,871,548,2,4,124,215,547,456,12,21,79,134,107,165,0,168,3007,868,180,215,382,326,654,401,449,355,376,315,664,340,302,256
310M200US30140,30140,"Lebanon, PA Metro Area",63495,2427,2405,551,5642,764,24900,1626,15133,943,7427,1009,4550,842,3438,861,49019,2266,1308,478,3804,606,19382,1520,13021,1162,6087,950,2986,652,2431,679,6924,1544,473,362,952,454,2851,926,906,410,781,556,671,482,290,361,147,141,0,168,0,168,114,131,14,25,19,33,0,168,0,168,3663,1142,374,220,794,346,1066,799,421,298,152,155,386,310,470,367,930,544,224,250,25,43,506,416,18,30,104,115,53,67,0,168,2812,1057,26,44,67,103,981,454,753,628,284,210,454,347,247,265
310M200US30340,30340,"Lewiston-Auburn, ME Metro Area",52608,1869,1748,479,4889,683,21598,923,12299,954,5310,785,4010,731,2754,658,41604,2185,853,394,3154,941,18170,1260,9535,1056,4345,739,3111,641,2436,639,6156,1356,585,415,1225,641,1639,641,1708,847,308,218,422,256,269,256,75,101,0,159,0,159,20,34,55,92,0,159,0,159,0,159,1948,679,152,139,262,208,1005,564,340,235,123,151,66,74,0,159,1075,515,47,69,207,236,367,296,340,243,80,138,34,60,0,159,1750,617,111,139,41,87,397,296,321,218,454,366,377,348,49,82
310M200US30460,30460,"Lexington-Fayette, KY Metro Area",243274,4757,9391,1377,31112,2166,107142,2393,49319,1832,20746,1670,14504,1497,11060,1301,193886,5059,6280,1217,23829,2126,84533,2402,40533,2048,17248,1628,12408,1310,9055,1155,25441,2826,1246,569,3958,1092,12442,1925,4030,1018,1748,680,1292,643,725,418,3615,991,0,185,456,340,1638,643,791,533,384,289,138,219,208,190,7924,1304,1366,417,2180,625,2485,665,1202,597,163,156,329,270,199,173,3326,876,254,241,427,363,1551,555,538,255,441,277,18,31,97,101,9082,1474,245,206,262,207,4493,1099,2225,668,762,339,319,203,776,437
310M200US30700,30700,"Lincoln, NE Metro Area",170323,2810,6606,1045,27281,1281,69860,1824,32069,1069,15803,1345,10908,1193,7796,972,137743,3739,4354,969,22065,1686,55623,2188,26624,1357,13144,1416,9077,971,6856,968,16423,2096,871,394,2472,924,8225,1359,2795,748,1141,423,590,227,329,275,1946,654,218,177,254,217,899,511,148,153,215,163,149,214,63,103,5369,1238,731,302,1977,813,1417,584,678,331,371,246,80,119,115,139,2983,762,277,211,258,204,1626,549,403,235,171,153,241,173,7,12,5859,1079,155,168,255,205,2070,751,1421,484,761,331,771,393,426,201
310M200US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",333703,7038,11153,1644,35950,2342,151272,4325,67079,2621,29626,2560,21638,2032,16985,2012,279581,7857,8630,1398,29434,2497,126291,4848,57489,2664,23877,2422,19087,1860,14773,1893,33171,3671,1708,759,4463,1221,15265,2283,6059,1224,3443,892,1215,488,1018,427,1860,725,133,218,142,196,963,472,479,456,106,129,37,60,0,190,4316,1308,261,245,843,496,1756,825,970,470,65,102,336,228,85,109,3621,1104,281,272,360,304,1927,710,362,242,317,332,320,236,54,96,11154,1821,140,155,708,478,5070,1402,1720,650,1818,681,643,457,1055,446
310M200US30860,30860,"Logan, UT-ID Metro Area",57661,2074,3405,859,12340,1170,24494,1443,8655,645,3795,631,2964,492,2008,477,44776,1917,2621,769,9352,1024,19104,1553,7109,780,2882,480,2507,479,1201,317,5783,1132,367,222,1463,693,2290,808,1019,487,395,326,243,182,6,11,1080,489,121,148,175,160,593,341,51,71,94,98,24,39,22,36,2745,737,179,166,970,433,864,319,112,99,145,113,52,59,423,336,860,365,107,120,22,50,574,287,0,187,94,93,22,38,41,71,2417,535,10,16,358,241,1069,390,364,195,185,156,116,165,315,155
