GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
310M100US26100,26100,"Holland-Grand Haven, MI Metro Area",127348,3623,6431,1049,16348,1282,51050,1808,28919,1385,12492,1299,6224,933,5884,1021,106326,4129,3726,874,13380,1451,43611,2073,25078,1360,10716,1228,5171,788,4644,920,11229,1939,1256,627,1095,619,4539,1330,2447,771,962,523,395,301,535,357,711,441,186,184,212,223,7,16,7,16,222,324,49,80,28,46,3079,802,1010,365,978,593,542,340,396,297,41,68,65,108,47,78,2208,811,165,169,476,265,1262,591,228,221,77,125,0,161,0,161,3795,803,88,127,207,172,1089,418,763,336,474,261,544,281,630,432
310M100US26180,26180,"Honolulu, HI Metro Area",481662,5755,14906,1628,54878,1885,209726,2984,99301,2050,41984,2228,33265,2114,27602,1733,302799,7089,5998,1177,29337,2573,137417,4484,64876,2751,27683,1896,21535,2025,15953,1506,75404,3855,2544,674,7554,1386,32878,2556,17729,1771,6123,1047,4328,753,4248,869,41692,3383,2671,952,5335,1225,15074,1887,7395,1236,4121,858,3504,620,3592,931,25382,2579,1965,656,6027,987,9966,1509,2949,804,1391,466,1768,564,1316,440,19175,2268,986,586,3939,1120,7751,1208,3631,1149,1297,631,909,414,662,476,17210,2448,742,531,2686,1155,6640,1783,2721,739,1369,461,1221,422,1831,517
310M100US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",89671,2904,3322,893,9422,1188,37628,1910,21744,1724,7837,979,4847,827,4871,930,74051,3189,2442,808,7398,1113,31379,2063,17598,1488,6714,1029,4362,839,4158,878,9360,1514,404,386,1467,668,4202,1064,2379,620,492,257,269,205,147,148,238,293,173,265,0,193,0,193,65,114,0,193,0,193,0,193,722,381,76,109,69,101,232,211,132,173,127,147,86,105,0,193,2928,823,227,288,345,322,1349,582,615,356,268,230,79,97,45,77,2372,834,0,193,143,230,466,291,955,522,236,169,51,86,521,399
310M100US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",2836304,20253,81226,5259,258910,6781,1351402,10803,620339,7753,250709,6587,162178,6036,111540,4255,2258479,20149,53293,4423,197173,6470,1086598,13864,500266,8772,202433,5955,129926,5418,88790,4006,316211,10093,16016,2107,37844,4155,155370,7722,61205,4336,24456,2876,14722,2248,6598,1366,73121,6408,2805,1108,9338,2272,30454,3788,15573,2113,7707,1338,3874,1134,3370,892,39194,3910,3280,1051,5167,1555,16072,2332,7062,1766,2709,823,2559,843,2345,887,51010,4850,4149,1286,5582,1638,23740,3391,10680,2113,3554,1084,1624,694,1681,593,98289,6359,1683,619,3806,1420,39168,4192,25553,2427,9850,1613,9473,1646,8756,1674
310M100US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",110359,3693,3093,728,12533,1441,46969,2250,25054,1592,9557,1228,7703,1306,5450,1008,93152,3846,2322,596,10419,1559,38898,2458,21753,1403,8473,1184,6613,1141,4674,971,9064,1738,424,435,601,419,4200,1280,2370,740,595,265,487,354,387,258,494,307,103,157,148,186,79,78,85,89,79,99,0,184,0,184,3474,808,204,182,725,329,1588,581,363,233,161,131,248,214,185,146,2195,1406,17,31,504,643,1358,849,153,152,37,62,0,184,126,125,1980,585,23,49,136,158,846,442,330,233,212,210,355,288,78,95
310M100US26620,26620,"Huntsville, AL Metro Area",197597,4623,5602,974,18185,1663,85228,2922,49697,1921,17757,1753,12554,1344,8574,1239,171364,4738,4629,926,15396,1478,73795,3170,43583,2068,15348,1611,11234,1270,7379,1117,16405,2319,429,342,2131,835,7900,1579,3659,831,1238,587,602,333,446,313,393,313,90,140,0,184,263,271,0,184,0,184,0,184,40,66,2105,878,337,246,221,281,522,381,714,591,35,59,103,142,173,196,2561,762,69,118,263,285,1240,613,585,361,285,248,119,137,0,184,4769,1342,48,80,174,148,1508,755,1156,459,851,410,496,359,536,394
310M100US26820,26820,"Idaho Falls, ID Metro Area",57108,1924,3558,747,5986,736,25595,1606,11492,838,4575,766,3894,673,2008,490,45595,2190,2492,597,4908,825,19907,1671,9419,860,3698,691,3361,692,1810,456,6663,1659,689,713,805,348,3344,1060,1017,461,624,373,165,180,19,32,1303,492,42,89,52,92,560,389,325,201,123,128,201,159,0,187,1088,546,169,145,0,187,609,497,106,113,79,81,89,100,36,56,1019,551,0,187,198,172,587,515,122,106,0,187,57,98,55,88,1440,616,166,280,23,37,588,429,503,302,51,77,21,37,88,86
310M100US26900,26900,"Indianapolis-Carmel, IN Metro Area",853656,9035,27205,2470,74317,3219,392158,5105,197920,4054,79715,3777,51853,3272,30488,1856,704967,8221,20159,2365,59832,2950,324514,5809,164941,4595,67308,3378,42296,3247,25917,1884,80302,5491,4466,1159,9468,1860,40236,4142,15703,2165,5800,1139,3139,871,1490,543,10121,2110,112,141,269,215,4849,1666,2463,699,951,517,1129,733,348,284,13428,1833,1054,341,2971,769,4584,1302,2435,916,824,447,1256,651,304,206,10548,1837,919,471,907,657,4412,1376,2625,822,1097,655,543,253,45,70,34290,2767,495,290,870,430,13563,1895,9753,1728,3735,1106,3490,1230,2384,711
310M100US26980,26980,"Iowa City, IA Metro Area",88005,2795,4507,1049,15295,1444,36970,1690,15551,909,7003,926,5376,884,3303,630,59641,2810,2390,681,8582,1534,25657,1996,11489,1146,4939,771,4028,903,2556,653,8868,1704,303,221,1147,777,4376,1243,1628,604,1037,419,377,339,0,151,4638,1047,0,151,1047,456,2143,702,520,351,337,377,526,335,65,80,8421,1505,1370,876,3674,1006,2524,823,300,218,384,236,53,68,116,102,3008,938,277,322,625,379,862,482,928,487,206,177,70,121,40,65,3429,785,167,169,220,179,1408,617,686,390,100,113,322,248,526,384
310M100US27060,27060,"Ithaca, NY Metro Area",45677,3208,1755,655,7078,2022,17953,1257,8885,630,4361,716,3287,677,2358,700,28568,2278,485,301,2440,1104,11563,1034,6799,690,3491,736,2125,618,1665,696,3840,1146,492,506,549,444,1233,592,954,467,374,238,238,243,0,185,2945,1108,13,28,292,336,2091,900,342,363,91,106,67,60,49,83,6214,1587,481,213,2927,973,1925,790,326,238,220,212,287,177,48,80,1282,901,25,55,581,868,436,363,0,185,41,65,177,163,22,37,2828,735,259,161,289,260,705,447,464,298,144,159,393,252,574,296
310M100US27100,27100,"Jackson, MI Metro Area",63544,2564,2029,441,5866,825,25555,1319,16190,1086,6447,1007,4548,863,2909,671,50949,2441,1399,431,3712,930,20324,1261,13740,1177,5293,979,3881,784,2600,660,7503,1606,272,204,1339,571,3504,838,1507,746,567,275,234,182,80,113,583,347,59,76,175,218,144,136,157,191,48,65,0,161,0,161,1442,566,299,208,214,167,330,330,201,187,204,176,170,178,24,41,1090,439,0,161,382,270,366,258,51,54,171,144,88,101,32,41,1977,547,0,161,44,75,887,447,534,348,164,142,175,145,173,155
310M100US27140,27140,"Jackson, MS Metro Area",232289,5700,6648,1148,21575,1890,101772,3812,54697,2287,21942,1995,13739,1615,11916,1267,198558,6155,5076,1079,18008,1942,88102,3669,46972,2465,18761,1969,11981,1535,9658,1225,23540,2901,1378,639,2542,904,9766,1881,5423,1440,2300,902,1071,536,1060,594,694,358,0,198,230,235,49,58,229,195,46,77,63,78,77,93,2032,664,152,197,361,230,792,509,391,374,58,95,56,71,222,280,2108,818,33,59,251,278,971,562,564,342,92,130,0,198,197,171,5357,1406,9,16,183,239,2092,858,1118,491,685,420,568,371,702,452
310M100US27260,27260,"Jacksonville, FL Metro Area",606280,9089,17199,1897,60298,3205,267828,6367,136630,4606,58660,4095,38808,3321,26857,2535,489480,9629,12655,1819,45738,3261,221147,6642,110486,4970,47156,3852,31421,2888,20877,2211,60190,5767,3091,916,7599,1944,25174,3390,14093,2275,5715,1747,2833,1004,1685,645,7732,1807,307,314,1667,1004,2965,922,1718,820,279,193,231,195,565,347,7974,1471,794,476,1154,698,3678,1272,1039,536,626,360,259,202,424,231,12171,1802,147,155,1328,522,4529,1523,3116,867,1472,746,491,373,1088,511,28733,3505,205,182,2812,1031,10335,1766,6178,1413,3412,1137,3573,1262,2218,709
310M100US27340,27340,"Jacksonville, NC Metro Area",84114,3358,5347,1174,21412,2316,35870,2194,12490,1469,3859,788,3456,736,1680,618,58960,3462,2160,859,10132,2194,29250,2237,9375,1220,3500,752,3000,685,1543,561,11803,2433,707,391,4849,1240,3713,1113,1956,944,304,216,211,144,63,116,58,101,0,193,0,193,0,193,58,101,0,193,0,193,0,193,5374,1516,1107,549,3362,1417,634,376,204,279,32,51,35,60,0,193,1784,869,133,236,188,198,1032,572,431,313,0,193,0,193,0,193,6135,1502,1240,767,2881,905,1241,533,466,258,23,28,210,173,74,126
310M100US27500,27500,"Janesville, WI Metro Area",71026,2007,2407,554,6128,679,30372,1549,18311,1087,6520,862,4511,713,2777,597,57078,2302,1638,460,4811,804,24156,1482,14919,1032,5473,752,3837,680,2244,547,8443,1466,516,275,938,440,4036,1068,1778,609,359,289,452,319,364,198,372,229,8,15,0,145,140,129,149,142,75,125,0,145,0,145,1211,584,170,176,220,168,502,444,197,155,108,125,0,145,14,24,512,248,7,12,71,116,156,120,161,138,0,145,117,143,0,145,3410,791,68,62,88,81,1382,560,1107,485,505,254,105,88,155,109
310M100US27620,27620,"Jefferson City, MO Metro Area",66921,2660,2310,651,6129,1059,28197,1498,16635,1302,6372,974,4187,747,3091,966,55465,2709,1791,489,5309,985,23591,1817,13625,1175,4830,885,3814,738,2505,902,7394,1424,498,334,345,218,3276,919,2214,709,665,354,107,100,289,283,39,71,0,177,0,177,39,71,0,177,0,177,0,177,0,177,1055,524,12,22,228,248,71,74,86,83,411,340,241,261,6,12,1200,663,0,177,32,37,637,438,439,410,0,177,0,177,92,115,1768,540,9,18,215,140,583,344,271,205,466,318,25,31,199,128
310M100US27740,27740,"Johnson City, TN Metro Area",86972,3205,2221,623,10864,1239,38350,1905,19106,1325,7656,1214,5372,1000,3403,715,73110,3290,1924,614,8236,1053,32140,1972,16107,1388,7093,1182,4578,916,3032,676,6196,1210,264,232,1342,606,3039,792,771,453,269,204,490,302,21,35,187,189,0,193,43,73,93,151,9,12,0,193,42,73,0,193,1527,651,33,50,545,314,623,441,144,175,0,193,114,137,68,96,2504,1359,0,193,210,281,1174,777,1120,780,0,193,0,193,0,193,3448,993,0,193,488,395,1281,609,955,538,294,247,148,145,282,251
310M100US27780,27780,"Johnstown, PA Metro Area",57141,1983,1652,451,4620,662,22352,1148,14292,699,7007,779,4613,792,2605,594,47716,1870,1256,384,3544,622,19122,1172,12051,694,5987,708,3847,684,1909,530,5424,807,384,368,280,159,2011,526,1447,456,635,273,510,298,157,114,577,276,0,165,46,76,298,225,155,119,0,165,51,62,27,45,1231,422,12,19,520,293,251,188,165,120,59,51,97,117,127,79,919,403,0,165,177,214,322,182,230,192,150,155,40,66,0,165,1274,306,0,165,53,89,348,148,244,145,176,114,68,66,385,245
310M100US27900,27900,"Joplin, MO Metro Area",78425,2361,3194,583,9691,963,33696,1593,16421,1016,7463,1319,3975,930,3985,777,64165,2580,2620,602,7960,867,27871,1686,13286,1174,6209,1235,3030,784,3189,613,8037,1482,343,253,1093,458,3269,827,1926,701,667,316,415,215,324,297,52,94,0,177,0,177,0,177,0,177,52,94,0,177,0,177,1379,523,165,132,149,100,421,274,241,191,95,129,104,169,204,232,1323,553,66,108,202,229,334,236,290,209,343,283,29,49,59,98,3469,838,0,177,287,377,1801,638,678,319,97,104,397,261,209,167
310M100US28020,28020,"Kalamazoo-Portage, MI Metro Area",146955,3725,6033,1135,22488,1800,57753,2177,30990,1531,14643,1329,9405,1041,5643,787,121657,3966,3789,1015,18168,1985,47344,2191,26496,1489,13167,1320,7859,1017,4834,738,11828,1991,792,373,1709,753,5205,1259,2186,727,735,403,810,399,391,304,2159,859,235,248,661,541,1031,534,192,137,21,36,19,33,0,161,4089,1100,724,497,1067,486,1368,594,514,447,43,39,248,215,125,117,2300,898,210,206,520,612,974,501,435,286,52,53,22,38,87,143,4922,930,283,296,363,422,1831,620,1167,466,625,349,447,229,206,162
310M100US28100,28100,"Kankakee-Bradley, IL Metro Area",49466,1971,1942,485,4876,681,21606,1564,10457,902,5075,880,3159,715,2351,499,42048,1914,1250,437,4143,605,18682,1605,9021,897,4469,910,2487,604,1996,494,3142,637,272,164,159,139,1471,426,808,345,197,144,226,144,9,18,896,478,164,166,123,146,292,266,172,162,85,141,60,101,0,179,943,330,150,126,269,205,190,129,54,69,14,24,166,211,100,120,941,414,55,76,31,51,468,310,45,75,215,202,99,163,28,38,1496,535,51,92,151,143,503,318,357,225,95,81,121,156,218,159
310M100US28140,28140,"Kansas City, MO-KS Metro Area",991831,9239,34977,2082,84620,2888,439560,5867,226968,4180,96626,3765,61929,2716,47151,2191,825627,9935,27530,1900,68308,2948,366317,6966,191052,4310,82019,3119,51462,2543,38939,2131,88603,5774,4401,946,10769,1791,41172,3410,18685,2164,6847,1187,3777,725,2952,678,10830,1521,335,260,1296,517,5047,1090,2157,704,860,379,894,337,241,201,12914,1658,1476,577,2118,735,5038,1046,1576,490,1465,591,635,297,606,299,12516,1939,496,282,1389,559,5636,1324,3248,979,877,461,571,404,299,186,41341,2987,739,456,740,376,16350,2171,10250,1408,4558,816,4590,1065,4114,803
310M100US28420,28420,"Kennewick-Pasco-Richland, WA Metro Area",117521,3439,4061,762,11922,1368,52018,2076,26725,1373,10980,1340,7487,1160,4328,898,94394,3680,2860,758,9256,1439,41266,2458,22479,1470,8644,1234,6102,1071,3787,837,12563,1972,547,363,1829,792,7093,1343,1549,541,937,488,535,327,73,80,1080,619,286,284,121,148,288,261,31,53,80,133,274,271,0,192,2558,862,260,287,491,459,861,446,463,363,118,148,242,203,123,210,1726,662,17,27,37,65,694,394,483,437,208,204,145,152,142,123,5200,1347,91,149,188,231,1816,643,1720,872,993,481,189,179,203,183
310M100US28660,28660,"Killeen-Temple-Fort Hood, TX Metro Area",180051,4276,6340,1306,28863,2149,85188,3161,35770,1927,10971,1374,7454,1402,5465,906,147835,4148,4479,1194,21141,2151,71219,3645,31359,2030,8979,1226,6316,1323,4342,893,19224,2631,1314,628,3772,1184,9036,1711,2899,931,1189,524,340,263,674,410,265,281,0,206,140,257,49,86,9,18,51,89,16,26,0,206,4755,1195,221,192,2723,869,1386,648,141,118,150,198,117,138,17,28,3287,1049,242,387,340,258,1925,924,543,360,64,83,173,178,0,206,4685,941,84,147,747,398,1573,623,819,495,538,266,492,230,432,269
310M100US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",125869,3645,4902,881,11598,1002,49432,2223,30457,1734,14784,1560,7357,1351,7339,1317,107986,3913,4163,861,9527,1212,43323,2168,25930,1947,13394,1575,5903,1018,5746,1196,10404,1663,629,407,1558,625,3916,1011,2572,774,754,496,571,439,404,316,500,321,0,184,0,184,298,293,145,165,26,52,31,53,0,184,1116,350,67,90,454,198,301,230,218,206,43,79,0,184,33,44,1684,680,43,72,55,67,738,489,176,201,107,124,364,325,201,310,4179,1182,0,184,4,8,856,463,1416,798,460,282,488,367,955,574
310M100US28740,28740,"Kingston, NY Metro Area",81804,3415,2625,743,7319,1004,29715,1979,20439,1019,8223,1341,7966,1086,5517,909,63408,2889,1704,655,5865,1001,23144,1743,16649,1134,6181,979,6015,965,3850,770,7396,1268,559,364,541,347,3111,969,1274,458,465,340,872,430,574,347,1624,698,0,185,4,9,789,431,628,373,95,110,38,64,70,115,2821,955,205,191,706,593,712,396,599,406,271,324,201,236,127,159,950,492,70,90,126,198,351,250,40,68,274,323,0,185,89,143,5605,1232,87,109,77,126,1608,469,1249,563,937,456,840,514,807,368
310M100US28940,28940,"Knoxville, TN Metro Area",317310,5390,12542,1802,32280,2144,134852,3244,71442,2653,31522,2117,19969,1799,14703,1573,269489,5734,10202,1635,27549,2296,111952,3414,62259,2685,27496,2046,17397,1696,12634,1579,25901,3076,1377,567,2287,893,13766,2228,4867,1119,2061,639,672,363,871,464,1790,726,0,193,116,149,948,615,419,272,216,338,0,193,91,147,3600,1036,254,165,1344,654,917,457,389,318,506,411,91,153,99,121,2644,720,398,359,107,159,1251,626,243,173,250,213,363,289,32,53,13886,2118,311,249,877,594,6018,1319,3265,822,993,389,1446,543,976,410
310M100US29100,29100,"La Crosse, WI-MN Metro Area",70489,2198,3802,701,10268,1133,26736,1122,15799,607,7032,778,3795,711,3057,660,55396,2671,2264,573,7296,1223,21399,1458,12908,872,5940,776,3026,633,2563,653,5934,1379,330,250,1605,1019,2396,838,1192,715,334,244,29,34,48,58,722,622,249,352,31,53,333,288,109,114,0,184,0,184,0,184,3824,967,791,322,800,523,953,522,623,347,335,281,233,177,89,83,1631,664,0,184,427,370,550,440,283,173,127,120,200,158,44,76,2982,713,168,256,109,120,1105,465,684,289,296,202,307,194,313,172
310M100US29140,29140,"Lafayette, IN Metro Area",96480,2849,4783,1097,19175,1844,39248,1698,17683,1164,7101,850,5103,868,3387,797,75549,3337,2926,1088,13149,1872,31404,1835,15278,1144,5625,795,4344,764,2823,725,7920,1427,429,293,1320,915,3666,882,1421,524,567,385,342,214,175,194,2857,926,96,125,1018,594,1295,603,154,153,162,197,132,179,0,184,4389,845,1218,442,1754,568,893,441,122,117,207,160,0,184,195,166,3110,1176,48,96,1404,929,1080,639,347,257,220,209,0,184,11,19,2655,682,66,85,530,299,910,441,361,211,320,192,285,193,183,139
310M100US29180,29180,"Lafayette, LA Metro Area",134156,3932,4575,977,16683,1535,58185,2747,28624,1502,11166,1367,7666,1243,7257,1325,107880,4503,3277,875,12616,1549,47204,2734,23767,1744,9450,1186,5727,1107,5839,1200,15807,2399,1010,398,2775,964,6599,1531,2660,1018,1275,716,923,451,565,324,782,461,0,193,89,111,101,121,346,351,120,148,76,131,50,90,3512,1228,79,126,774,524,2066,1172,221,215,62,102,87,134,223,234,2710,1095,0,193,429,403,1001,637,779,585,100,96,208,158,193,225,3465,938,209,316,0,193,1214,568,851,454,159,147,645,394,387,245
310M100US29460,29460,"Lakeland-Winter Haven, FL Metro Area",228002,5878,6110,1038,19395,2290,101920,3496,51811,2539,20228,2077,17086,1587,11452,1441,189182,6232,4695,962,15649,2320,82387,3684,45466,2616,16326,1937,14825,1438,9834,1286,22717,2561,818,467,2221,958,12176,1783,3666,1212,2228,635,806,376,802,448,1411,733,104,173,227,229,791,594,121,164,42,68,80,95,46,60,3101,838,428,316,628,446,1334,532,454,367,62,102,82,96,113,109,4184,937,0,211,523,364,2307,666,327,244,422,379,460,380,145,169,7407,1551,65,110,147,195,2925,932,1777,770,1148,608,833,364,512,272
310M100US29540,29540,"Lancaster, PA Metro Area",245843,3680,11965,1237,22530,1846,94943,2348,57899,1700,25565,1800,18061,1639,14880,1538,197681,4776,6411,1057,16712,1802,76988,2594,48287,2165,21806,1783,15732,1481,11745,1266,19784,2237,2543,633,2645,706,7685,1528,3782,970,1107,415,1008,428,1014,415,2263,623,329,287,213,175,962,422,487,347,133,156,139,132,0,165,8376,1107,1475,577,1207,465,2523,725,1648,454,810,416,262,192,451,318,5013,1220,588,441,924,402,1883,672,498,329,636,328,211,192,273,208,12726,1743,619,499,829,447,4902,1197,3197,812,1073,413,709,352,1397,766
310M100US29620,29620,"Lansing-East Lansing, MI Metro Area",210354,4384,9482,1206,31677,1810,82721,2335,45963,1988,20150,1373,12731,1327,7630,784,167173,4901,5254,1206,22491,2187,67098,2403,38345,1931,17510,1217,10575,1351,5900,751,17788,1701,707,328,2203,763,8895,1192,4052,880,1100,379,281,183,550,319,3929,1203,414,269,1264,681,1629,809,471,255,63,77,42,69,46,74,8331,1469,2565,801,3163,956,1283,544,463,221,313,189,278,220,266,172,3716,913,301,246,1330,635,838,400,544,288,227,144,393,258,83,98,9417,1231,241,259,1226,595,2978,710,2088,580,937,320,1162,440,785,261
310M100US29700,29700,"Laredo, TX Metro Area",92704,2809,2658,775,10209,1071,47538,1901,18675,1544,5901,1115,4613,883,3110,755,73012,2829,1677,656,7943,1066,38046,2101,15160,1597,4675,962,3247,741,2264,628,13861,2436,805,479,1893,640,6986,1692,2484,808,637,281,807,513,249,240,886,353,54,90,118,141,249,173,29,48,178,193,90,109,168,169,1095,422,96,162,99,99,438,266,163,160,45,79,141,142,113,141,724,384,26,45,33,55,493,348,134,133,0,206,0,206,38,61,3126,802,0,206,123,200,1326,568,705,328,366,294,328,273,278,292
310M100US29740,29740,"Las Cruces, NM Metro Area",88849,3426,2802,1023,11199,1508,38234,2310,18599,1190,8922,1814,4461,983,4632,1086,71194,3835,2008,762,9445,1463,31532,2440,15235,1249,7109,1804,3253,866,2612,820,8501,2192,604,525,461,378,4016,1185,1823,733,688,436,313,261,596,607,381,342,0,185,43,76,200,236,138,231,0,185,0,185,0,185,2658,1015,109,110,618,383,1031,767,479,342,201,205,44,73,176,172,1379,609,0,185,376,287,429,393,184,206,226,238,0,185,164,196,4736,1354,81,138,256,264,1026,560,740,456,698,426,851,529,1084,691
310M100US29820,29820,"Las Vegas-Paradise, NV Metro Area",884123,8572,22419,2053,88393,2800,425315,5325,186048,4185,76870,3532,48824,3356,36254,2477,694471,8928,14160,1783,64314,3067,342264,6901,146153,4411,60849,3570,39134,3056,27597,2272,94990,5251,3556,837,12470,2255,44791,3899,19875,2331,6373,939,4431,1027,3494,841,33897,2739,2425,855,4974,1252,13927,1908,6104,1421,3882,1112,1409,662,1176,583,18122,2303,1343,496,3043,1121,7163,1436,3650,1151,1582,664,629,321,712,389,16668,2327,529,347,2371,1011,6780,1311,4197,1176,1496,598,480,261,815,631,25975,3233,406,359,1221,723,10390,1882,6069,1335,2688,876,2741,679,2460,827
310M100US29940,29940,"Lawrence, KS Metro Area",60913,2649,2770,636,13562,1457,23805,1876,9965,779,5343,1018,2943,730,2525,580,47028,2717,1422,488,10066,1735,17982,1771,8249,874,4289,937,2813,729,2207,497,6087,1822,376,313,1575,1201,2496,894,1139,519,491,333,10,17,0,165,1217,895,344,506,261,376,538,436,0,165,0,165,0,165,74,122,2849,918,476,371,1065,471,765,459,216,194,154,180,83,142,90,147,749,503,56,92,282,351,342,288,69,117,0,165,0,165,0,165,2983,1131,96,130,313,232,1682,912,292,212,409,429,37,60,154,150
310M100US30020,30020,"Lawton, OK Metro Area",55944,2174,2845,643,8907,1109,23920,1570,11430,1116,4038,699,3518,676,1286,471,41608,2102,1366,491,5300,902,18698,1737,8707,1026,3588,642,2881,642,1068,444,6163,1391,169,164,1014,635,2627,783,1531,564,289,170,397,320,136,162,433,388,73,112,337,364,23,44,0,149,0,149,0,149,0,149,4194,1050,815,338,1670,675,1121,608,412,437,6,10,127,142,43,72,1727,608,45,79,162,142,971,483,398,285,91,139,60,98,0,149,1819,612,377,321,424,342,480,285,382,265,64,125,53,92,39,50
310M100US30140,30140,"Lebanon, PA Metro Area",63836,2168,3325,729,5215,868,24627,1464,15506,738,7029,1098,4485,933,3649,655,49334,2115,1654,589,3437,831,18789,1280,12736,957,5672,1090,3992,797,3054,563,8059,1499,856,458,1082,585,3761,1188,1286,653,642,339,158,166,274,232,529,314,0,165,55,92,205,192,239,171,30,51,0,165,0,165,2669,782,257,184,522,395,979,519,422,256,260,322,52,84,177,158,650,382,56,97,119,149,133,120,0,165,265,311,46,79,31,51,2595,1314,502,548,0,165,760,515,823,659,160,130,237,329,113,112
310M100US30340,30340,"Lewiston-Auburn, ME Metro Area",52520,2057,2444,563,4947,753,21047,1086,12437,982,5436,956,3511,651,2698,720,38027,2424,1436,494,2785,822,15219,1336,9353,997,4052,926,3086,597,2096,621,8782,1817,210,169,773,730,4092,1012,2059,758,1138,523,326,237,184,160,62,76,0,155,0,155,62,76,0,155,0,155,0,155,0,155,3038,705,798,465,1160,522,317,228,442,242,144,127,0,155,177,199,755,504,0,155,38,65,626,488,91,107,0,155,0,155,0,155,1856,674,0,155,191,270,731,337,492,333,102,118,99,134,241,167
310M100US30460,30460,"Lexington-Fayette, KY Metro Area",238490,5136,9352,1509,27732,2022,107368,2889,48652,1791,20669,1615,13895,1313,10822,1344,193319,4895,6172,1241,19738,2013,86971,3203,41136,2009,18070,1639,11980,1222,9252,1184,23750,3609,1827,694,3036,1036,12157,2875,3725,977,1506,519,948,434,551,305,1716,638,0,181,773,501,635,318,149,248,115,118,23,38,21,36,7851,1499,1139,613,3358,1059,2236,634,937,584,181,111,0,181,0,181,2728,886,0,181,560,339,1613,702,361,227,116,161,78,87,0,181,9126,1420,214,193,267,236,3756,969,2344,843,681,305,866,316,998,385
310M100US30700,30700,"Lincoln, NE Metro Area",163415,3758,8887,1258,23927,1684,66957,1518,31128,1114,14535,1250,10568,1186,7413,1100,131240,3770,6483,1188,19462,1760,53732,1995,25065,1295,12041,1171,9051,1107,5406,1024,16280,2076,1131,463,1905,774,7686,1367,3364,907,1200,441,538,315,456,249,1380,494,29,53,246,248,559,317,201,183,192,187,118,138,35,58,3516,799,877,398,1152,575,748,358,402,261,194,127,83,101,60,74,4482,1224,225,190,754,529,2469,911,504,308,256,202,163,165,111,130,6517,1337,142,168,408,297,1763,545,1592,566,652,388,615,396,1345,594
310M100US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",327976,5937,10120,1357,34667,2428,147509,3465,71300,2736,31275,2095,19057,1927,14048,1552,279114,5589,7622,1199,28315,2680,126722,3420,61647,3013,27272,1861,15451,1566,12085,1565,32407,3524,1570,680,4356,1296,15718,2213,5747,1371,2068,737,2173,693,775,416,2279,768,0,184,419,314,465,379,682,433,536,429,41,69,136,205,2992,888,457,310,757,385,935,690,525,338,103,160,121,116,94,107,2367,696,101,133,264,276,740,353,693,471,235,192,150,120,184,178,8817,1455,370,259,556,273,2929,904,2006,601,1061,525,1121,489,774,350
