GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US01081,01081,"Lee County, Alabama",88201,2811,42907,2128,45294,2307,26464,1431,32076,3478,19878,3110,51459,3422,28389,2114,23070,2442,3.2,1.5,3.0,2.2,3.5,2.7,4.7,1.9,2.7,1.9,7.2,3.8,12.0,3.0,8.7,3.0,16.0,4.6,17.9,3.6,18.7,4.7,17.0,4.6,21.8,3.7,20.7,4.6,23.0,5.7,18.3,2.9,20.7,4.4,15.5,3.9,6.1,2.0,5.3,2.0,7.1,3.4,7.5,1.8,9.5,2.8,4.9,2.5,8.5,2.4,10.7,3.3,5.8,3.2,(X),(X),47519,4023,38740,4081,52438,4363,59225,6372,44087,4183,36041,3269,41151,3737,30709,3674,16700,10732,25506,12110,10774,8481,30901,3315,34439,4650,22201,9269,31168,3584,42087,7371,25863,1299,41484,6828,48214,9097,38192,10521,58401,6093,60369,24847,57008,7448,24.2,(X),(X),(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",42545,2544,22864,1678,19681,1731,30325,3007,38425,5540,21756,4412,26787,2345,16456,1830,10331,1375,0.7,0.8,0.0,1.0,1.7,2.0,3.5,1.7,2.0,1.7,5.8,3.4,13.8,3.9,11.8,4.1,17.1,6.1,18.7,4.4,15.1,5.7,24.3,8.2,20.4,4.1,19.3,5.4,22.2,6.7,15.1,3.4,16.1,4.5,13.4,5.7,4.3,2.3,5.8,3.6,2.0,1.8,8.4,3.1,10.0,4.0,5.8,4.6,15.1,3.4,19.9,4.9,7.6,5.7,(X),(X),50634,5929,35369,5340,58884,5419,68570,7874,43454,6518,35155,4200,42422,7824,26254,3216,19106,4292,30707,16140,11827,8866,28834,4385,35965,3715,18840,6720,32122,5928,35956,7538,30248,4726,51362,9590,81312,25737,40126,6832,60743,16145,86970,42371,52304,7488,18.7,(X),(X),(X),(X),(X)
0500000US01089,01089,"Madison County, Alabama",193487,3439,100669,2734,92818,2685,32833,2742,45365,4627,26158,1812,129533,3983,74321,2893,55212,3013,1.9,0.6,1.9,0.9,1.9,1.0,4.3,1.2,3.9,1.6,4.8,1.4,12.9,1.9,9.4,2.2,17.6,3.1,14.0,1.8,10.9,2.0,18.2,3.3,16.5,1.8,13.0,1.9,21.2,3.2,11.6,1.3,11.8,1.8,11.3,2.4,6.9,1.1,7.9,1.6,5.5,1.6,10.7,1.3,11.9,1.7,9.1,2.1,21.3,1.8,29.3,2.3,10.4,2.3,(X),(X),62307,4156,40806,2616,67245,2912,79857,4603,50267,2340,41601,1465,56410,4925,30928,1433,18864,2324,19373,2161,17090,4415,25836,2080,30464,2449,21036,2963,34795,4366,45498,4110,26812,2600,60446,6457,82942,8916,36839,5307,90875,6785,109538,6314,60080,7589,16.9,(X),(X),(X),(X),(X)
0500000US01095,01095,"Marshall County, Alabama",42030,2060,22282,1661,19748,1314,26012,1521,31152,1665,20572,3228,26699,2147,15652,1795,11047,1351,1.8,1.2,0.4,0.7,3.7,2.3,6.4,2.8,3.2,2.4,10.9,7.2,19.7,4.7,15.3,5.8,26.1,7.4,24.7,5.2,24.7,6.8,24.8,6.5,17.9,4.1,19.2,5.2,15.9,4.8,9.8,2.8,10.7,4.0,8.6,4.2,3.3,1.8,2.5,1.5,4.4,3.7,8.7,3.2,12.8,5.1,2.9,1.8,7.6,2.4,11.1,3.8,2.8,2.3,(X),(X),41001,4336,27165,3171,48918,5776,57199,8662,37186,7326,30317,1755,36903,6621,24346,2417,19239,3651,21210,7907,13478,4893,28030,4721,38446,9704,20854,5960,30407,3386,41817,7717,22282,6705,44107,13426,63125,42183,41371,5819,49857,6987,84583,32912,47559,8705,26.3,(X),(X),(X),(X),(X)
0500000US01097,01097,"Mobile County, Alabama",193270,4396,97527,3205,95743,3122,28964,2109,36790,2520,23222,2025,131745,4447,69542,3307,62203,2917,1.7,0.7,1.5,1.0,2.0,0.9,4.9,1.1,3.0,1.1,7.2,2.1,18.7,2.1,13.2,2.6,24.8,3.0,17.6,1.9,16.2,2.3,19.2,3.1,20.2,1.9,16.7,2.1,24.2,3.1,14.7,2.1,17.9,2.9,11.0,2.3,5.6,1.2,8.0,1.8,3.1,1.2,7.7,1.3,10.0,2.1,5.2,1.5,8.8,1.2,13.7,1.9,3.4,1.0,(X),(X),49405,3202,31898,1611,50052,1622,59872,2489,39074,1659,32900,3235,42159,3752,27045,1316,20999,3266,25809,3911,16208,5339,29372,3036,37432,3437,21614,1942,29640,2861,40853,3678,23425,1942,49445,3578,67385,10431,40219,2730,55657,5285,73438,16936,50612,2780,18.6,(X),(X),(X),(X),(X)
0500000US01101,01101,"Montgomery County, Alabama",114351,2897,57038,1990,57313,2096,28640,2364,31391,1459,25659,1916,75467,3253,40194,2480,35273,2015,2.0,0.9,2.5,1.4,1.5,1.2,4.5,1.2,3.8,1.6,5.4,1.8,17.5,3.0,15.2,3.8,20.2,3.7,20.1,2.7,18.6,3.5,21.9,3.7,20.8,2.4,18.2,3.1,23.9,4.1,10.9,2.1,11.7,2.8,10.0,2.4,5.9,1.4,7.1,2.1,4.5,1.9,8.8,2.0,9.6,2.3,7.9,3.2,9.4,1.7,13.6,2.4,4.7,2.1,(X),(X),42430,5698,35659,2799,52501,3572,61264,6132,42517,2404,33133,2743,38492,3609,30764,1214,19344,3262,23141,3744,15469,3512,24315,3024,29938,4026,18971,2195,29987,3250,34043,5775,26594,3382,46717,4570,61514,6883,40356,3267,52070,4675,76121,11722,48095,2717,20.4,(X),(X),(X),(X),(X)
0500000US01103,01103,"Morgan County, Alabama",54185,2991,29133,1830,25052,1951,26868,3127,33901,7020,21919,1851,34098,2630,20025,1654,14073,1761,1.6,1.1,1.6,1.5,1.5,1.7,6.2,2.7,6.8,4.1,5.3,2.8,17.0,3.7,11.3,4.0,25.1,5.3,14.8,3.2,12.2,4.2,18.4,5.1,20.9,3.5,18.6,5.0,24.2,5.6,18.5,3.4,20.8,4.5,15.1,5.5,6.1,2.0,7.0,3.2,4.7,2.7,8.9,2.5,12.3,3.7,4.1,2.5,6.2,1.7,9.5,2.7,1.5,1.3,(X),(X),49352,5358,34542,5520,48976,3089,56128,4549,38798,3028,31917,4451,40687,3163,25288,2781,16519,4678,16899,5645,14826,7359,25574,3203,31959,11775,21568,2124,40300,3128,50711,6241,25241,8166,41563,6195,55522,8582,35689,8513,52228,4074,71557,20525,51002,1396,25.3,(X),(X),(X),(X),(X)
0500000US01115,01115,"St. Clair County, Alabama",42589,1744,23195,1368,19394,1470,32180,3442,37739,5714,28009,4199,29542,2121,17450,1433,12092,1433,1.2,0.8,1.5,1.1,0.7,1.2,3.3,2.0,3.0,2.0,3.7,3.7,13.9,3.8,12.4,5.2,16.1,6.6,17.9,4.0,14.9,4.4,22.2,7.7,20.2,5.9,15.2,5.6,27.5,9.1,22.5,5.0,27.7,7.1,15.0,6.2,7.1,3.1,8.7,4.3,4.7,4.0,8.4,2.9,10.4,4.5,5.5,4.3,5.6,2.3,6.3,3.2,4.7,3.3,(X),(X),50758,2708,40507,6530,48417,2761,52052,3618,43172,4242,36068,3582,41723,8313,30858,3130,23384,7057,21484,5893,27401,12063,35521,3998,38595,7294,24939,3831,33196,9536,46058,10706,30416,3050,60725,9782,79400,12352,45018,11569,50054,16450,50556,15893,45951,25371,23.2,(X),(X),(X),(X),(X)
0500000US01117,01117,"Shelby County, Alabama",113114,2941,58848,2089,54266,2155,40668,1222,51314,1119,31475,1623,77472,3274,43847,2360,33625,2117,1.6,0.7,2.3,1.2,0.8,0.6,3.3,1.2,3.1,1.3,3.7,2.0,10.0,2.3,7.1,2.6,13.9,3.7,10.6,1.8,7.2,2.1,15.1,3.2,19.1,2.4,14.3,2.9,25.4,3.9,20.0,2.9,21.2,4.2,18.4,3.3,7.6,1.6,8.0,2.0,7.1,2.6,12.0,1.7,15.2,2.4,7.7,2.5,15.7,1.9,21.6,2.9,7.9,2.0,(X),(X),60037,4349,43809,3602,64450,3738,75303,5749,50297,2347,46909,2226,56020,3048,37327,2954,20800,5197,21475,6008,20328,20089,36646,5617,42976,11656,26980,6157,39131,4420,52228,5769,29949,3690,54732,3513,62362,8323,46979,4213,61795,4679,78370,13284,55282,6033,17.9,(X),(X),(X),(X),(X)
0500000US01121,01121,"Talladega County, Alabama",34729,2379,17245,1713,17484,1678,25603,2367,30463,7985,23252,3450,22996,2337,12011,1516,10985,1480,4.3,2.5,5.0,3.9,3.5,3.0,4.4,2.3,2.2,1.9,6.8,4.6,22.4,5.3,22.5,8.9,22.4,6.8,15.6,4.2,12.0,4.2,19.6,7.4,25.0,5.4,21.7,6.2,28.5,7.9,12.2,3.7,13.3,5.0,11.0,6.0,6.0,2.7,7.2,3.8,4.7,3.3,5.0,2.4,8.3,4.1,1.3,1.6,5.1,2.4,7.8,3.9,2.2,1.8,(X),(X),40645,4792,32020,6381,43135,3906,48506,5672,37262,3821,29629,5466,35621,9230,26072,1614,20664,9351,21495,25772,19624,7912,25880,5628,35787,16087,22112,5543,28789,6418,31414,14895,26268,7123,36604,5659,41900,35686,30772,8238,48791,6403,33750,55481,49259,1554,24.5,(X),(X),(X),(X),(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",110800,3377,54977,2504,55823,2218,26349,1719,31249,1206,20258,1551,67963,3910,36787,2554,31176,2467,4.0,2.1,2.1,1.5,6.1,4.2,3.9,1.5,2.2,1.6,5.9,2.8,16.6,2.9,14.2,3.5,19.4,4.7,19.2,3.0,19.3,4.0,19.2,4.1,20.4,2.5,16.7,3.6,24.8,3.9,15.1,2.0,17.5,3.1,12.3,3.1,5.4,1.6,6.6,2.3,3.9,2.1,6.8,1.5,8.8,2.7,4.4,1.6,8.6,1.6,12.6,2.8,4.0,1.7,(X),(X),45226,5977,33987,4127,49781,3000,57355,4639,40843,4263,35007,3875,41266,2489,30621,1518,19848,4465,26212,3777,16563,5902,30015,3755,32111,3369,18862,5725,31498,1784,38201,4367,27381,4813,45745,3582,51979,4013,39444,6216,50971,1825,61250,18914,46376,2804,28.1,(X),(X),(X),(X),(X)
0500000US01127,01127,"Walker County, Alabama",25691,1700,13217,875,12474,1317,25935,2139,32185,3555,21715,2555,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),39254,6798,30271,4447,N,N,N,N,N,N,30546,2110,36645,3183,23781,2439,20678,2233,21595,4002,10587,11277,27042,5463,35105,6377,20829,7113,32022,3117,41339,17234,26390,4673,42226,7761,50051,35085,37993,27517,50574,12902,52235,11240,32230,24043,18.7,(X),(X),(X),(X),(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",180022,2928,97903,1845,82119,2191,41059,1360,46817,2295,35169,2443,111170,3684,63756,2605,47414,2534,1.4,0.6,1.5,0.8,1.3,0.9,1.1,0.4,1.1,0.6,1.1,0.7,10.3,1.5,9.9,2.4,10.8,2.2,11.7,1.6,10.5,2.3,13.3,2.5,19.5,2.0,16.9,2.7,23.0,3.0,16.5,1.9,15.2,2.5,18.2,3.0,9.1,1.4,8.2,1.8,10.3,2.4,12.6,1.5,13.9,2.5,10.9,2.1,17.8,2.1,22.8,3.0,11.2,2.0,(X),(X),60055,5742,50270,1900,68139,3412,76093,5372,57442,2435,48149,2652,55594,3646,40731,1557,30503,6151,42413,19632,25083,6638,37493,6721,42482,5262,31201,3468,42168,2736,51705,3720,34502,3367,60531,4413,70839,8246,51710,6097,82154,9387,100101,16089,70264,3654,17.8,(X),(X),(X),(X),(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",62930,2376,37550,1762,25380,1724,31934,3204,38250,5050,27237,5666,35840,2680,23891,2402,11949,1564,3.4,2.0,4.7,3.1,0.6,0.8,1.8,1.3,1.4,1.3,2.8,2.8,14.6,3.7,16.1,4.2,11.7,5.2,14.6,3.2,13.7,3.9,16.4,5.7,19.3,3.9,17.3,5.2,23.2,6.4,14.9,3.7,12.9,3.6,19.0,7.6,5.4,2.1,4.8,2.1,6.7,4.6,13.6,3.0,13.2,4.2,14.5,5.5,12.3,4.0,15.9,5.1,5.1,3.3,(X),(X),46989,4439,43609,7681,56522,4716,59004,6340,51557,4475,41159,2967,49435,5171,32152,5104,40709,15236,41215,19989,35921,26726,31759,4587,38599,7149,26773,6230,45408,9103,53500,18543,35582,6852,41630,3705,50872,7171,32464,11282,68556,17715,76409,26746,61799,22900,18.6,(X),(X),(X),(X),(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",53959,1785,30158,1083,23801,1312,31322,1154,40375,5775,24768,3997,26959,1956,15943,1392,11016,1209,1.1,0.8,0.3,0.4,2.2,1.8,1.9,0.9,0.5,0.6,3.9,2.1,13.0,4.1,12.5,4.6,13.9,5.1,13.2,2.9,10.4,3.8,17.3,4.2,18.7,3.3,14.8,4.2,24.4,4.8,14.3,2.6,14.7,3.2,13.8,3.6,8.2,2.5,10.1,3.9,5.4,2.5,13.3,2.2,15.2,3.0,10.6,3.2,16.2,2.7,21.5,4.0,8.4,3.0,(X),(X),61269,4150,41678,3455,63792,4911,73289,7256,50047,4068,37447,3941,50017,6937,30740,1806,35200,19727,40865,40377,26755,14525,31151,2354,36280,4332,21064,3804,36818,4296,55489,9536,29211,5483,46754,3066,61209,7691,40239,7067,76440,12032,72218,26441,76883,11491,20.5,(X),(X),(X),(X),(X)
0500000US04001,04001,"Apache County, Arizona",21545,1154,10926,913,10619,962,31363,1405,32219,4403,29940,3488,15340,1031,8347,798,6993,803,2.3,1.7,0.7,0.9,4.2,3.6,4.7,2.1,2.7,1.9,7.2,3.9,14.4,3.8,17.2,6.2,11.0,3.3,21.3,4.1,21.7,6.2,20.9,5.5,26.0,4.7,21.7,6.9,31.2,7.2,15.1,3.7,14.6,5.5,15.8,5.4,3.6,1.9,5.9,3.4,0.8,0.8,8.4,3.3,10.4,5.5,6.0,3.0,4.1,2.1,5.1,3.6,3.0,1.8,(X),(X),40531,4422,37873,2781,43991,2793,46741,4688,40708,3458,35333,3374,36068,3378,33314,4724,17479,3683,17917,4576,16197,6483,26674,4205,31225,2668,20841,4934,35465,3651,35921,5146,35089,6343,46408,2170,60233,23114,45849,2305,55607,13944,68788,31819,51770,6467,32.5,(X),(X),(X),(X),(X)
0500000US04003,04003,"Cochise County, Arizona",55761,2170,32436,1286,23325,1801,22821,1697,24800,3051,21412,1349,30779,2086,19599,1575,11180,1563,3.7,1.5,4.1,1.9,3.0,2.7,4.7,2.3,6.7,3.6,1.3,1.1,19.6,3.9,15.6,4.9,26.5,6.9,14.6,3.1,10.4,3.4,21.8,5.6,19.1,3.4,19.0,4.2,19.3,5.6,16.5,3.5,16.8,4.2,16.0,4.9,3.4,1.5,4.6,2.1,1.4,1.7,10.7,2.9,11.4,3.4,9.4,4.1,7.7,2.3,11.3,3.6,1.4,1.9,(X),(X),44548,4843,33475,3667,48572,3869,53493,5713,39944,3702,26492,2220,31229,3888,23705,2954,14764,2843,15651,1982,8873,4252,19749,2810,17093,2767,21579,2219,25664,3949,31150,4527,20927,3425,47027,7603,53628,6844,29865,4631,51335,22749,78880,34794,41655,11187,14.4,(X),(X),(X),(X),(X)
0500000US04005,04005,"Coconino County, Arizona",79166,2279,40402,1685,38764,1353,23786,2164,25622,2586,21691,2297,40325,2578,21484,1674,18841,1748,2.8,1.2,1.3,0.9,4.5,2.1,5.4,2.4,6.1,3.8,4.6,2.2,14.7,2.7,14.6,3.8,14.8,3.7,17.2,3.3,17.9,4.6,16.4,4.3,26.0,3.5,20.1,4.1,32.8,6.0,13.6,2.9,17.2,4.6,9.5,3.3,4.2,1.5,4.5,2.2,3.8,1.9,10.7,2.3,11.9,3.3,9.3,3.6,5.5,1.6,6.5,2.2,4.3,2.4,(X),(X),41657,3581,37199,2609,46542,2246,48850,2650,43911,4045,35029,3532,35702,3267,33025,4453,21368,14492,27679,26354,21258,11482,27000,4045,27137,9558,26821,5794,31387,2143,32534,5386,27124,6992,41131,2233,39074,5958,41968,4622,51975,4680,57279,6388,46867,6058,26.7,(X),(X),(X),(X),(X)
0500000US04013,04013,"Maricopa County, Arizona",2167093,12535,1165575,8392,1001518,8254,32307,231,37155,507,29313,846,1443989,15898,837134,10590,606855,9870,2.0,0.2,2.1,0.3,1.8,0.3,3.7,0.3,3.2,0.3,4.4,0.4,13.5,0.6,12.1,0.6,15.4,0.9,16.7,0.5,14.6,0.6,19.4,0.8,21.0,0.6,19.6,0.8,22.8,1.0,14.6,0.5,15.0,0.7,14.0,0.7,6.1,0.4,6.4,0.5,5.7,0.5,9.4,0.4,10.0,0.6,8.5,0.5,13.1,0.4,16.9,0.6,7.9,0.5,(X),(X),47797,1038,40002,597,60445,927,67929,1482,50120,946,38457,723,42445,918,33165,843,22110,508,24587,1155,18264,1491,30378,503,32344,1066,25924,790,36279,430,41784,545,31372,514,52077,569,62890,3500,42298,1067,66763,1592,83656,4262,52045,1208,23.5,(X),(X),(X),(X),(X)
0500000US04015,04015,"Mohave County, Arizona",81525,2938,42766,1880,38759,2161,26024,1646,30727,1582,21935,1885,47188,3371,26240,2318,20948,2200,2.2,1.0,2.8,1.7,1.6,1.2,3.1,1.5,2.1,1.7,4.2,2.6,18.7,4.1,12.4,4.0,26.7,6.5,19.5,3.2,18.5,4.4,20.7,4.9,26.2,4.2,26.5,4.9,25.7,6.5,13.4,2.7,16.8,4.1,9.1,3.5,4.4,1.6,4.1,1.7,4.8,2.9,8.5,2.6,11.7,4.1,4.6,2.1,3.9,1.3,5.1,1.9,2.4,1.6,(X),(X),40582,2029,32618,3789,48624,5371,56381,9072,38908,3137,30255,2340,34788,4652,24741,2211,22106,2960,26873,7737,20464,2089,26854,4750,32420,6385,21093,3439,30937,1814,35290,5626,27291,4495,35899,4586,40961,15754,34946,4602,46276,17381,60403,23467,42412,9277,22.3,(X),(X),(X),(X),(X)
0500000US04017,04017,"Navajo County, Arizona",37017,1823,18279,1327,18738,1355,24606,3188,29325,2890,20850,2964,20635,1778,11015,1245,9620,1184,2.5,1.3,3.1,2.0,1.7,1.5,4.7,2.5,2.7,2.0,7.0,4.7,20.8,4.4,18.6,5.4,23.4,6.7,20.0,4.2,14.0,4.2,26.9,7.3,20.5,4.2,18.7,5.5,22.6,5.3,11.2,3.0,13.0,4.1,9.2,3.8,3.6,1.7,5.8,3.1,1.2,1.0,8.9,2.9,11.7,5.1,5.7,3.4,7.7,2.6,12.5,4.7,2.3,2.0,(X),(X),43506,4879,31365,1471,47442,4772,53490,5517,40518,8004,28901,2684,35080,7060,24670,3127,25226,10052,27725,4931,16042,5272,18328,3883,21577,6195,13325,4631,29820,3255,35169,8759,26790,3473,40179,5835,50082,14271,30137,12661,46505,8635,52295,24860,40931,1894,19.2,(X),(X),(X),(X),(X)
0500000US04019,04019,"Pima County, Arizona",496924,6166,256933,4270,239991,4075,26271,571,30494,745,23444,978,290748,6629,163917,4610,126831,3860,2.2,0.4,2.0,0.5,2.6,0.8,4.2,0.6,3.8,0.7,4.8,1.0,16.8,1.1,15.5,1.3,18.5,1.9,17.7,1.3,15.9,1.9,20.0,1.7,19.8,1.2,18.4,1.5,21.5,1.8,14.5,1.0,15.6,1.4,13.1,1.4,5.6,0.6,6.2,0.8,4.9,0.7,8.7,0.8,9.2,1.1,8.1,1.1,10.4,0.9,13.5,1.4,6.5,0.9,(X),(X),43708,3301,37070,1203,53889,1483,59210,2120,47012,1888,31975,525,36825,1176,28223,1847,19220,2192,22018,2000,15328,1542,24685,1634,27186,2374,21773,1559,31314,635,37027,1619,26410,1278,43319,3488,51723,2278,39695,3695,58427,4044,72997,6040,50008,4187,18.3,(X),(X),(X),(X),(X)
0500000US04021,04021,"Pinal County, Arizona",169063,5388,90158,3382,78905,3490,26825,1505,31169,1512,22578,1847,101390,4607,58737,3315,42653,2863,2.5,1.0,2.9,1.6,1.8,1.0,3.6,1.1,2.9,1.3,4.5,1.8,15.7,2.7,13.5,3.3,18.8,4.1,18.4,2.6,15.7,3.2,22.1,4.3,21.0,2.3,18.3,2.8,24.6,3.7,14.9,2.1,16.4,2.6,12.7,2.8,7.1,1.5,8.2,2.3,5.7,1.8,9.4,1.5,11.7,2.4,6.3,2.0,7.5,1.5,10.4,2.2,3.4,1.3,(X),(X),46006,4763,35853,1441,49704,2553,53983,3483,43811,3280,31196,1233,36279,2537,26375,2284,17531,2359,19723,4678,14086,5967,26964,1632,30131,4251,23657,4955,31307,2322,39053,4273,24492,2717,43997,4176,50389,6429,41213,2727,53011,9266,59635,16383,51473,7553,27.8,(X),(X),(X),(X),(X)
0500000US04025,04025,"Yavapai County, Arizona",100533,3962,51100,2466,49433,2544,23641,1582,29763,4461,20034,1775,55909,4365,31031,2695,24878,2925,2.2,1.1,2.4,1.7,2.0,1.5,6.1,2.2,3.2,2.0,9.8,4.0,21.8,5.2,14.3,4.8,31.1,6.9,15.4,2.9,16.0,4.2,14.6,4.1,19.2,3.7,21.5,4.9,16.4,4.2,14.4,3.4,17.3,5.0,10.9,3.7,4.5,1.9,6.3,3.0,2.3,1.2,7.4,2.0,8.5,3.1,5.9,2.3,8.9,2.5,10.4,3.5,7.0,3.0,(X),(X),43554,4336,30270,4199,53723,5498,60457,6702,45324,6115,27174,2829,32370,5553,22793,1519,23384,6184,25682,7368,14012,2032,23504,2285,31683,5895,18960,5358,25864,2790,31838,7426,22620,2552,40439,5155,41021,12415,40119,5839,42251,10204,49897,16812,41102,5762,28.0,(X),(X),(X),(X),(X)
0500000US04027,04027,"Yuma County, Arizona",93505,2111,54591,1610,38914,1449,25138,1625,27281,3960,20140,2283,53301,2906,35148,2149,18153,1899,2.8,1.2,2.8,1.5,2.8,1.7,4.7,1.8,3.0,1.7,8.1,3.7,19.0,2.6,15.1,3.2,26.4,5.4,20.3,3.3,20.9,4.3,19.1,4.4,21.5,3.5,20.0,4.1,24.3,5.5,15.3,3.2,18.3,4.3,9.5,3.0,3.8,1.3,4.6,1.9,2.3,1.1,6.7,1.8,7.9,2.4,4.4,2.3,5.9,1.5,7.4,2.1,3.1,2.2,(X),(X),40677,1658,30490,3710,45674,2699,50556,4184,36222,2718,28633,3333,33825,4169,22756,2837,18596,4852,23629,4035,14232,2785,28787,4277,32425,3924,22919,3325,28405,4269,41461,8261,21958,2582,47367,10554,61210,12772,35424,4513,45939,8276,65848,40001,42113,6341,16.1,(X),(X),(X),(X),(X)
0500000US05007,05007,"Benton County, Arkansas",131504,2971,71024,1767,60480,2361,34824,2146,41161,2002,28225,2377,98287,3145,56192,2218,42095,2291,1.1,0.6,0.8,0.6,1.6,1.1,2.1,0.6,1.3,0.6,3.1,1.1,18.5,2.1,12.7,2.3,26.2,3.5,16.4,1.9,16.2,2.1,16.5,3.2,17.9,1.9,15.7,2.4,20.7,3.5,12.6,1.9,14.4,2.7,10.2,1.9,5.6,1.2,5.9,1.4,5.2,1.9,9.1,1.5,10.7,1.9,6.9,2.0,16.8,2.0,22.2,3.0,9.6,2.3,(X),(X),51164,1113,36342,1726,61379,2299,70807,3532,48794,2757,39352,2927,47394,5134,31584,1546,25402,1703,29146,2996,21602,1080,27217,3233,30462,2798,23407,3249,37680,4253,50148,5127,28871,4028,61958,3811,76422,7712,46876,4377,68311,5027,85483,13893,56657,11190,18.2,(X),(X),(X),(X),(X)
0500000US05031,05031,"Craighead County, Arkansas",55742,2229,29680,1586,26062,1418,24923,2338,27639,3816,22747,2081,36182,2482,20355,1719,15827,1612,2.5,1.9,1.5,1.9,3.9,3.6,4.5,2.2,4.2,2.9,4.9,3.1,23.9,4.2,20.3,5.6,28.5,7.1,21.6,3.8,22.1,5.9,21.1,6.9,17.5,3.6,15.4,5.0,20.2,4.9,11.7,2.7,13.2,4.0,9.7,4.2,4.4,1.6,4.8,2.5,3.8,2.1,6.2,2.3,8.1,3.4,3.8,2.7,7.7,2.3,10.4,3.7,4.1,3.1,(X),(X),36074,4922,30848,2577,50781,9132,56959,14078,42834,10816,30688,1700,32177,3117,26682,3999,20104,8662,27201,5150,8594,10688,22460,3120,24573,9537,21416,1881,26938,2981,32261,6590,23910,3060,42710,9041,50456,4670,39095,5976,55296,7172,57071,59437,52538,5610,19.5,(X),(X),(X),(X),(X)
