GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",3577,200,1814,181,234,112,0,89,71,74,70,51,63,49,10,16,20,32,0,89,407,141,0,89,11,19,41,68,41,42,21,24,224,77,69,52,322,107,0,89,0,89,95,76,133,72,33,34,45,35,16,18,602,98,37,56,11,18,128,51,121,84,37,32,172,53,96,50,249,62,11,18,20,16,90,48,91,56,7,11,10,15,20,21,1763,119,105,60,0,89,0,89,30,34,59,49,5,9,0,89,11,17,343,87,0,89,0,89,38,38,51,57,42,37,85,52,127,65,285,58,0,89,29,43,46,33,94,51,18,20,78,37,20,23,607,100,54,68,0,89,115,56,150,52,78,54,116,58,94,45,423,66,37,37,43,34,167,59,62,38,19,21,62,35,33,36
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",3448,299,1350,224,138,73,0,89,0,89,54,45,68,56,0,89,16,15,0,89,254,135,12,20,3,6,44,32,64,72,0,89,48,37,83,63,359,108,23,28,43,47,94,53,93,53,0,89,47,34,59,79,451,107,12,14,26,38,214,83,120,68,21,29,49,41,9,14,148,61,0,89,19,26,68,42,45,46,0,89,0,89,16,21,2098,217,304,128,0,89,118,91,59,55,60,47,10,9,57,66,0,89,382,118,16,21,46,51,145,91,70,38,12,14,59,38,34,23,324,106,2,4,44,40,120,91,69,47,10,15,56,52,23,24,569,115,31,29,97,72,223,79,137,71,46,36,26,22,9,16,519,123,42,37,60,41,328,119,26,18,7,12,50,41,6,12
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",4801,295,2097,272,190,106,0,89,20,31,24,38,130,90,0,89,16,25,0,89,417,202,0,89,84,82,53,50,97,85,20,33,127,103,36,43,404,137,0,89,0,89,171,103,73,58,61,71,54,67,45,42,697,147,55,58,73,63,200,90,176,83,74,53,90,53,29,32,389,106,11,24,13,21,133,63,52,41,12,20,139,72,29,35,2704,278,279,189,0,89,72,88,112,90,52,45,0,89,43,35,0,89,398,153,46,73,48,74,65,57,99,84,46,43,63,53,31,35,464,133,0,89,0,89,172,94,134,72,71,51,60,48,27,30,990,167,56,72,26,43,348,130,259,108,12,19,201,91,88,54,573,113,16,24,38,36,308,93,94,53,13,20,53,38,51,41
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",5141,421,2326,275,256,133,0,89,0,89,197,125,59,57,0,89,0,89,0,89,498,239,151,137,0,89,86,86,126,83,15,25,120,96,0,89,314,128,0,89,19,31,74,67,81,62,0,89,105,92,35,42,825,142,0,89,23,38,271,95,206,123,27,31,220,85,78,51,433,107,13,21,76,76,148,67,92,56,0,89,83,50,21,25,2815,255,291,146,0,89,0,89,139,73,82,77,44,71,26,48,0,89,610,207,102,99,0,89,53,50,158,98,24,40,93,68,180,95,219,96,0,89,0,89,72,62,25,37,50,46,72,53,0,89,821,126,6,13,12,20,349,129,207,84,87,59,47,45,113,69,874,122,68,57,132,78,319,96,208,79,50,44,47,36,50,39
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2188,200,1006,169,47,37,0,89,0,89,22,27,18,22,0,89,7,11,0,89,243,88,0,89,0,89,54,52,73,61,21,23,62,53,33,32,223,103,43,50,0,89,52,31,71,51,23,27,34,30,0,89,380,98,0,89,40,33,140,74,97,69,47,33,45,38,11,17,113,55,24,24,12,19,49,37,0,89,28,36,0,89,0,89,1182,122,164,73,0,89,10,16,62,70,73,41,0,89,19,21,0,89,213,80,0,89,0,89,15,22,93,60,33,31,54,39,18,22,220,60,12,20,0,89,48,45,58,42,47,39,20,24,35,33,328,95,0,89,11,16,145,65,104,68,35,32,13,20,20,24,257,64,12,18,66,38,130,63,28,29,21,23,0,89,0,89
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",5039,394,2515,393,211,115,54,83,0,89,64,63,79,57,2,4,12,15,0,89,578,212,47,72,106,105,202,128,135,87,0,89,65,52,23,26,563,236,0,89,120,127,146,105,104,78,33,32,86,48,74,94,736,150,0,89,16,20,198,85,179,67,70,58,185,88,88,49,427,105,10,17,18,22,182,78,122,66,20,23,45,33,30,21,2524,217,88,51,0,89,3,5,0,89,64,40,0,89,21,24,0,89,682,158,44,68,30,33,48,43,246,117,14,19,252,114,48,38,418,145,0,89,0,89,183,129,108,83,26,29,61,38,40,33,642,118,21,44,2,3,196,66,195,71,67,43,60,35,101,56,694,132,60,44,111,58,283,100,175,86,25,26,31,30,9,7
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",4980,338,2318,190,277,112,0,89,63,81,84,82,40,46,66,88,24,31,0,89,417,134,104,95,0,89,116,69,104,71,34,42,20,32,39,39,502,147,62,92,38,60,117,84,176,116,12,21,68,51,29,31,801,127,43,45,28,47,200,78,214,90,124,85,132,93,60,61,321,71,0,89,19,23,88,53,24,28,29,32,70,45,91,54,2662,259,276,119,0,89,58,49,69,66,60,53,65,86,24,28,0,89,659,197,114,97,37,55,84,66,123,100,90,79,88,63,123,78,409,103,0,89,0,89,112,77,114,82,29,31,117,62,37,38,816,95,20,31,68,76,371,92,173,66,69,48,88,60,27,32,502,84,85,48,60,48,223,71,68,49,5,11,30,29,31,35
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",1690,218,934,170,99,61,0,89,30,33,30,31,8,13,0,89,31,35,0,89,180,82,0,89,0,89,92,97,12,20,5,8,57,41,14,21,148,62,0,89,0,89,12,18,80,57,0,89,47,40,9,15,337,51,7,11,0,89,58,33,52,38,40,31,161,57,19,18,170,30,0,89,0,89,100,38,34,28,14,20,22,23,0,89,756,100,49,43,1,4,2,4,22,31,24,29,0,89,0,89,0,89,164,64,0,89,35,36,11,17,29,29,23,27,55,43,11,18,127,37,0,89,8,13,16,24,64,30,18,21,21,21,0,89,285,46,4,10,24,26,41,29,108,48,19,19,56,38,33,30,131,34,12,18,5,11,13,16,94,40,7,11,0,89,0,89
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",4556,270,2252,203,291,118,0,89,82,84,63,45,78,56,16,27,52,44,0,89,364,137,0,89,28,41,154,86,117,59,0,89,65,73,0,89,472,100,0,89,30,33,135,83,103,77,31,34,83,60,90,86,783,107,0,89,47,54,218,104,156,67,109,57,144,81,109,59,342,99,0,89,62,41,186,112,70,41,0,89,1,2,23,26,2304,153,174,81,0,89,51,43,27,33,59,53,0,89,21,24,16,25,367,126,0,89,36,42,53,66,60,36,39,35,160,75,19,28,399,104,0,89,19,30,123,83,48,43,50,44,131,95,28,39,981,130,0,89,55,55,254,100,251,120,63,51,209,76,149,80,383,57,12,19,35,32,156,58,132,62,0,89,36,33,12,20
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",4225,290,1823,155,191,90,0,89,0,89,30,29,112,83,15,25,34,39,0,89,272,106,0,89,0,89,44,46,162,101,0,89,45,39,21,33,292,97,0,89,0,89,25,30,0,89,13,20,202,81,52,49,733,106,0,89,0,89,187,91,103,60,193,125,155,63,95,49,335,56,23,26,21,26,63,38,97,50,13,20,45,33,73,45,2402,214,187,86,0,89,0,89,53,49,57,44,25,29,52,54,0,89,406,149,0,89,0,89,11,15,45,42,94,101,221,122,35,40,310,113,0,89,6,14,81,57,31,32,36,38,68,60,88,62,1011,113,58,62,0,89,150,63,391,130,107,58,150,60,155,71,488,85,11,25,63,43,221,73,114,49,28,42,23,18,28,30
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",2109,231,933,123,70,82,0,89,0,89,63,78,7,16,0,89,0,89,0,89,112,61,0,89,0,89,0,89,27,29,0,89,26,29,59,52,230,100,0,89,0,89,71,72,35,44,10,15,93,67,21,34,412,98,0,89,7,12,153,77,102,77,24,30,96,73,30,26,109,60,0,89,0,89,29,27,47,40,0,89,23,26,10,15,1176,166,68,75,0,89,0,89,19,32,49,68,0,89,0,89,0,89,138,71,0,89,0,89,12,20,13,20,0,89,113,63,0,89,286,84,0,89,0,89,32,51,93,83,0,89,123,84,38,47,540,135,0,89,0,89,109,62,215,100,50,53,118,62,48,38,144,59,14,21,17,22,51,38,19,23,10,16,0,89,33,30
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2088,116,873,93,52,59,0,89,0,89,33,51,19,33,0,89,0,89,0,89,207,78,0,89,0,89,11,18,19,31,78,68,86,50,13,22,125,54,0,89,0,89,17,29,31,35,0,89,37,41,40,28,333,25,0,89,0,89,68,71,136,77,0,89,91,63,38,40,156,56,0,89,0,89,54,40,31,33,0,89,43,39,28,31,1215,127,68,81,0,89,0,89,58,81,0,89,0,89,0,89,10,19,292,92,0,89,0,89,47,54,25,31,13,22,107,73,100,72,150,87,0,89,0,89,0,89,82,76,0,89,18,30,50,46,376,33,0,89,0,89,107,71,43,42,72,53,81,63,73,53,329,66,0,89,47,61,171,74,27,31,49,39,8,12,27,31
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",4076,239,1928,140,76,66,0,89,0,89,22,35,0,89,28,44,26,40,0,89,381,138,0,89,0,89,115,89,84,78,0,89,154,89,28,35,364,99,0,89,0,89,12,20,106,83,70,77,81,60,95,75,770,104,24,38,14,20,190,95,187,106,27,31,236,96,92,99,337,79,13,21,33,39,66,51,107,82,0,89,95,57,23,28,2148,160,113,97,0,89,14,23,52,85,47,52,0,89,0,89,0,89,325,123,0,89,0,89,24,39,67,72,65,71,135,81,34,30,449,100,0,89,14,21,28,32,85,68,93,75,129,84,100,65,846,109,58,49,41,44,155,86,220,102,90,62,174,91,108,97,415,72,46,34,45,42,161,88,82,51,23,26,58,46,0,89
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",3659,454,1912,300,295,166,0,89,0,89,125,93,155,139,15,26,0,89,0,89,381,179,0,89,66,77,126,91,86,74,13,22,61,47,29,43,300,134,0,89,31,32,83,66,73,65,17,28,72,85,24,37,647,197,14,24,39,36,193,82,240,143,34,41,111,91,16,26,289,94,18,22,67,81,103,65,35,26,0,89,41,38,25,30,1747,217,203,99,0,89,52,65,119,94,5,11,16,25,11,18,0,89,278,134,0,89,0,89,33,33,94,92,35,42,84,73,32,39,345,136,0,89,66,69,19,21,117,86,6,13,35,32,102,74,558,141,0,89,87,85,79,49,192,81,36,33,116,58,48,40,363,86,24,35,62,34,112,51,62,44,32,32,46,59,25,28
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",1794,163,862,128,122,63,11,20,7,15,19,19,85,54,0,89,0,89,0,89,174,82,0,89,18,24,96,70,24,23,0,89,20,20,16,23,136,46,36,36,5,8,39,24,17,20,12,14,23,26,4,6,299,55,2,5,14,11,124,55,83,33,35,30,29,24,12,10,131,31,7,9,50,20,38,18,4,5,22,22,7,8,3,4,932,95,117,58,0,89,10,17,38,23,66,54,0,89,3,5,0,89,119,52,9,14,38,23,13,18,16,18,10,15,18,26,15,20,170,54,7,11,26,28,55,32,53,44,0,89,2,4,27,23,375,37,3,4,6,7,98,37,138,45,33,26,65,34,32,25,151,35,24,19,31,17,50,23,26,22,0,89,16,18,4,7
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",4119,387,1673,276,319,168,0,89,91,81,194,170,34,41,0,89,0,89,0,89,394,183,0,89,50,77,173,120,67,52,41,70,63,70,0,89,193,91,0,89,57,61,80,71,38,41,18,29,0,89,0,89,507,108,28,43,98,60,102,69,183,88,16,26,48,42,32,37,260,68,82,55,44,36,97,50,26,30,11,17,0,89,0,89,2446,228,291,143,0,89,91,116,95,84,91,67,14,26,0,89,0,89,500,187,57,81,46,50,255,145,92,53,17,28,16,29,17,28,365,144,30,47,54,54,71,62,107,78,53,67,38,60,12,20,861,102,68,72,43,40,370,122,243,101,50,44,0,89,87,62,429,94,28,32,91,49,236,112,62,62,12,19,0,89,0,89
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1415,118,626,89,70,35,0,89,27,27,29,22,14,13,0,89,0,89,0,89,169,73,0,89,18,23,76,39,41,41,11,12,23,21,0,89,65,23,0,89,8,8,25,15,12,12,8,9,12,15,0,89,231,27,14,21,22,14,94,33,71,37,17,10,7,6,6,8,91,25,15,12,26,18,40,19,8,7,0,89,0,89,2,3,789,62,53,22,0,89,10,10,21,10,19,15,3,5,0,89,0,89,137,53,5,7,9,12,37,27,54,34,3,5,26,29,3,4,105,43,0,89,6,8,6,7,77,41,5,5,11,10,0,89,270,35,10,11,15,11,148,33,46,25,24,12,13,10,14,15,224,32,48,22,30,16,111,34,16,16,11,15,5,6,3,4
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",2182,185,1164,162,114,76,21,32,6,12,66,61,20,25,0,89,1,2,0,89,430,125,36,48,15,21,274,109,35,32,39,53,31,46,0,89,243,111,50,64,29,31,84,63,36,47,13,21,31,49,0,89,272,115,12,20,40,37,182,81,11,12,13,12,14,32,0,89,105,42,35,27,0,89,61,34,9,13,0,89,0,89,0,89,1018,111,73,44,0,89,5,9,51,40,16,18,0,89,1,2,0,89,248,92,7,12,23,27,99,68,101,64,8,16,10,16,0,89,169,77,0,89,16,23,47,39,34,36,41,44,0,89,31,49,349,64,25,27,87,47,171,60,31,26,2,4,12,23,21,34,179,43,29,33,51,26,91,57,0,89,8,11,0,89,0,89
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",3602,367,1600,245,192,118,21,31,7,14,81,79,83,67,0,89,0,89,0,89,399,176,17,27,34,44,176,110,153,139,19,35,0,89,0,89,207,104,0,89,26,29,105,96,12,20,34,54,30,37,0,89,585,150,26,40,0,89,226,87,194,117,113,82,26,34,0,89,217,103,44,32,32,29,75,47,57,73,9,16,0,89,0,89,2002,276,190,138,0,89,93,86,81,73,0,89,0,89,16,24,0,89,229,111,40,47,26,38,115,88,19,22,15,25,14,26,0,89,614,145,33,55,52,65,292,150,162,110,20,32,55,53,0,89,516,130,65,74,46,57,252,111,86,46,33,31,22,23,12,21,453,147,84,83,62,38,280,101,9,15,2,4,0,89,16,21
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",3256,322,1455,187,232,97,0,89,18,27,112,71,102,75,0,89,0,89,0,89,253,108,9,15,29,33,76,59,61,54,0,89,45,43,33,48,198,97,0,89,26,35,130,83,30,37,12,21,0,89,0,89,603,132,24,34,101,85,284,84,77,47,57,50,34,33,26,31,169,53,46,29,20,24,67,40,19,23,1,2,16,18,0,89,1801,211,309,109,28,32,73,66,63,56,120,76,0,89,25,30,0,89,292,132,0,89,23,47,66,59,61,55,11,19,42,43,89,91,259,109,0,89,0,89,145,75,54,57,51,40,9,15,0,89,634,88,35,36,44,29,280,105,148,85,63,40,47,51,17,19,307,84,51,46,48,61,162,87,31,25,15,18,0,89,0,89
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",4743,366,2367,237,243,118,0,89,37,42,117,87,89,84,0,89,0,89,0,89,439,149,0,89,26,33,134,106,145,79,45,50,89,55,0,89,497,124,0,89,23,37,221,91,66,54,46,49,106,64,35,42,814,101,24,43,17,28,199,80,346,113,55,44,96,56,77,53,374,49,29,28,81,45,126,60,100,49,0,89,11,16,27,19,2376,211,232,110,0,89,99,69,111,83,16,28,0,89,6,8,0,89,404,142,23,33,39,64,57,66,117,74,40,33,77,53,51,47,525,108,30,45,0,89,117,68,133,80,25,28,153,82,67,52,767,98,22,42,81,43,178,61,189,80,91,58,126,71,80,54,448,77,0,89,37,34,237,80,65,39,61,54,9,15,39,40
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",3741,201,1618,171,149,77,0,89,8,14,91,72,28,32,8,15,14,22,0,89,384,132,0,89,18,32,176,94,13,21,41,50,120,87,16,26,263,111,0,89,29,45,56,48,60,50,29,34,78,72,11,18,635,92,0,89,22,26,209,79,148,69,106,56,85,49,65,42,187,64,13,22,12,19,72,42,60,45,0,89,30,30,0,89,2123,166,213,94,0,89,18,27,87,58,73,52,13,21,22,24,0,89,415,121,0,89,0,89,114,87,157,88,0,89,132,90,12,19,324,85,0,89,0,89,28,28,174,90,47,38,35,34,40,41,835,101,0,89,43,32,364,117,188,72,66,49,65,43,109,58,336,72,15,23,105,77,110,58,48,41,14,24,31,31,13,20
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",3882,277,1840,191,266,121,0,89,4,6,103,62,88,61,11,18,60,59,0,89,323,91,0,89,11,17,24,22,101,61,36,28,119,69,32,51,277,77,0,89,0,89,54,45,105,55,35,34,54,42,29,27,602,67,0,89,30,33,194,82,165,56,62,37,123,46,28,33,372,74,33,32,27,32,135,57,119,58,13,15,26,20,19,12,2042,190,260,97,0,89,2,4,99,69,120,77,14,18,25,26,0,89,436,120,0,89,8,13,61,50,85,47,23,26,125,63,134,75,283,86,0,89,19,22,62,47,65,37,57,52,65,48,15,20,712,32,14,24,21,22,248,73,178,60,74,43,75,39,102,50,351,55,2,4,12,17,216,56,44,30,18,26,25,24,34,34
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",2685,343,1239,225,144,71,34,53,11,18,72,59,17,27,0,89,10,16,0,89,378,150,0,89,38,45,112,87,131,90,84,65,0,89,13,21,163,107,17,28,24,37,60,82,47,43,15,23,0,89,0,89,383,87,0,89,65,59,178,81,56,40,54,42,30,26,0,89,171,39,21,17,8,12,68,33,41,27,0,89,29,20,4,7,1446,172,121,76,0,89,10,17,45,50,50,55,0,89,16,19,0,89,365,134,33,49,73,99,42,38,140,77,36,40,28,23,13,20,277,109,0,89,13,19,103,84,72,55,20,24,27,30,42,48,515,91,0,89,58,52,188,92,144,66,37,31,44,40,44,30,168,48,7,10,30,29,75,40,23,27,16,18,5,8,12,19
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",3707,227,1709,135,146,82,0,89,0,89,72,57,45,48,29,43,0,89,0,89,330,129,0,89,54,54,93,68,77,58,42,46,0,89,64,68,346,117,0,89,27,41,19,25,137,83,19,29,126,93,18,21,647,106,0,89,64,54,315,88,190,84,30,36,41,39,7,12,240,71,63,48,30,25,77,45,13,20,0,89,21,32,36,35,1998,184,289,124,0,89,0,89,208,125,42,46,39,42,0,89,0,89,334,132,10,17,19,31,103,88,0,89,45,49,88,75,69,68,349,141,0,89,0,89,108,74,109,103,40,35,78,59,14,22,602,116,13,20,23,28,347,92,104,67,30,34,22,27,63,65,424,99,52,48,118,66,163,75,39,37,16,24,7,11,29,32
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",2432,167,1098,109,44,46,23,37,0,89,10,16,0,89,0,89,11,18,0,89,284,100,0,89,13,21,117,73,83,50,32,32,32,34,7,12,280,75,0,89,0,89,107,51,11,19,44,39,60,43,58,52,403,60,19,31,34,38,130,63,72,56,79,71,49,46,20,33,87,43,0,89,14,21,61,41,0,89,0,89,12,19,0,89,1334,121,252,89,0,89,0,89,47,53,167,87,30,45,0,89,8,14,194,66,0,89,14,22,23,27,42,38,0,89,73,52,42,32,299,59,0,89,0,89,70,49,132,68,28,27,58,45,11,22,400,67,0,89,0,89,234,76,68,50,62,49,18,29,18,28,189,69,11,18,24,26,136,55,18,28,0,89,0,89,0,89
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",3627,231,1766,145,144,73,0,89,0,89,86,62,45,50,13,21,0,89,0,89,276,131,0,89,0,89,40,43,144,105,0,89,72,55,20,33,394,117,0,89,0,89,100,121,144,121,47,53,56,61,47,64,681,86,0,89,78,50,343,108,138,66,53,37,69,48,0,89,271,50,21,34,0,89,122,66,35,38,43,45,50,44,0,89,1861,155,176,95,0,89,18,29,49,43,98,74,0,89,11,15,0,89,247,114,0,89,0,89,0,89,105,81,20,30,75,55,47,54,307,114,0,89,0,89,17,27,179,117,83,104,17,28,11,18,815,107,15,23,66,49,356,88,197,77,28,32,68,48,85,79,316,49,0,89,46,35,168,60,71,53,0,89,31,36,0,89
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",3226,215,1547,190,203,121,0,89,11,17,35,42,157,107,0,89,0,89,0,89,289,102,25,40,0,89,106,72,58,47,26,31,74,52,0,89,362,109,0,89,53,68,43,38,166,80,31,40,69,45,0,89,441,55,0,89,50,68,126,84,113,73,42,39,79,59,31,36,252,67,26,31,44,34,60,42,52,35,15,25,38,58,17,28,1679,132,149,75,0,89,20,33,13,22,77,61,0,89,39,45,0,89,423,122,0,89,0,89,88,69,161,91,18,28,71,58,85,53,340,94,0,89,0,89,40,34,77,59,48,40,157,99,18,23,527,57,0,89,0,89,190,83,222,79,21,31,39,45,55,49,240,94,11,17,22,24,80,40,42,33,20,25,13,20,52,58
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",3988,231,1970,162,225,93,0,89,24,27,17,26,132,70,21,24,31,49,0,89,402,126,0,89,27,31,46,60,53,54,51,42,187,81,38,32,566,128,0,89,21,34,99,66,64,44,114,91,207,97,61,76,673,112,0,89,10,17,227,130,125,55,81,54,173,81,57,53,104,36,0,89,0,89,18,29,52,37,0,89,15,25,19,26,2018,151,150,72,0,89,0,89,109,66,32,48,9,18,0,89,0,89,408,114,0,89,20,28,97,74,61,49,67,51,148,76,15,26,654,105,14,21,19,30,31,35,167,90,154,84,223,105,46,42,660,91,0,89,36,45,180,92,166,73,44,43,175,83,59,50,146,48,0,89,12,21,65,54,15,23,34,38,20,27,0,89
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",1585,152,772,89,60,43,0,89,15,23,0,89,15,24,14,22,0,89,16,23,64,57,0,89,0,89,0,89,15,26,0,89,49,49,0,89,247,83,0,89,0,89,0,89,36,29,14,23,114,66,83,53,353,57,0,89,17,26,36,33,36,34,34,29,151,61,79,67,48,35,0,89,0,89,0,89,0,89,0,89,0,89,48,35,813,108,116,59,0,89,11,16,30,30,63,59,12,18,0,89,0,89,82,53,0,89,0,89,0,89,15,25,0,89,35,42,32,33,197,50,0,89,0,89,15,23,28,32,15,23,114,53,25,33,337,41,0,89,0,89,131,69,34,34,18,28,138,72,16,27,81,41,0,89,0,89,0,89,50,37,0,89,31,54,0,89
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",3837,332,1792,198,207,87,0,89,13,20,48,48,117,78,8,14,21,25,0,89,380,105,0,89,13,23,75,54,58,44,10,16,144,68,80,53,436,88,0,89,0,89,74,57,112,77,29,34,196,88,25,31,614,110,0,89,0,89,231,95,154,60,60,38,80,60,89,53,155,55,22,28,10,16,37,33,32,38,17,26,19,21,18,20,2045,252,206,95,0,89,0,89,39,44,73,63,14,22,80,73,0,89,602,238,0,89,0,89,22,25,194,87,35,35,279,172,72,53,454,87,0,89,15,32,83,58,86,48,74,71,156,81,40,43,621,60,7,14,8,12,193,65,159,59,57,41,118,57,79,53,162,54,7,13,24,31,84,41,23,37,24,28,0,89,0,89
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",2486,120,1228,69,95,49,0,89,14,23,45,40,25,26,0,89,11,17,0,89,95,58,0,89,0,89,40,48,9,14,0,89,39,30,7,12,272,79,0,89,0,89,11,17,98,59,17,20,77,50,69,44,668,89,8,13,0,89,152,71,136,62,41,32,181,82,150,72,98,44,0,89,0,89,59,40,9,14,14,22,8,13,8,14,1258,91,79,66,0,89,0,89,47,38,0,89,0,89,32,37,0,89,118,56,0,89,0,89,0,89,0,89,9,14,79,52,30,25,417,71,0,89,0,89,55,73,130,72,42,35,120,48,70,53,519,71,0,89,0,89,166,62,145,61,26,29,95,51,87,48,125,47,12,17,0,89,79,32,34,32,0,89,0,89,0,89
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",4376,233,2080,203,231,125,0,89,19,23,55,52,157,122,0,89,0,89,0,89,174,66,0,89,0,89,18,22,40,40,10,17,93,50,13,18,399,66,0,89,31,36,85,60,18,30,23,25,153,61,89,49,1031,156,0,89,0,89,198,96,213,107,65,51,377,101,178,93,245,66,10,16,31,31,49,28,61,36,12,19,47,30,35,33,2296,142,207,88,0,89,68,72,45,44,70,41,0,89,24,28,0,89,187,63,0,89,0,89,0,89,37,34,32,30,87,54,31,26,419,60,0,89,59,61,52,33,50,40,7,14,143,56,108,45,1054,78,0,89,0,89,159,63,158,74,153,67,299,111,285,110,429,87,6,10,32,27,141,69,109,69,6,9,70,46,65,68
