GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",3346,211,1737,171,168,80,0,123,59,70,63,45,34,37,12,19,0,123,0,123,444,117,0,123,0,123,71,73,41,38,22,25,223,88,87,69,332,126,0,123,0,123,90,77,188,100,9,15,33,28,12,18,547,112,42,62,7,11,141,61,109,86,48,27,121,47,79,46,246,69,10,15,10,16,79,43,92,58,0,123,25,25,30,25,1609,123,48,36,0,123,0,123,16,24,11,17,9,14,0,123,12,18,268,74,0,123,0,123,0,123,47,53,23,19,83,55,115,60,336,71,0,123,34,48,42,33,109,60,47,45,73,44,31,30,536,109,56,69,0,123,88,44,162,72,40,29,97,47,93,47,421,68,22,25,31,30,149,61,89,47,19,20,70,38,41,37
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",3659,427,1538,275,190,113,0,123,53,82,50,41,75,63,3,7,9,10,0,123,368,197,14,21,12,11,87,93,112,94,0,123,44,35,99,80,384,107,40,36,9,9,134,62,87,55,0,123,47,34,67,89,448,124,3,5,15,19,249,120,111,70,23,31,45,30,2,5,148,70,4,6,26,32,58,39,37,34,0,123,0,123,23,24,2121,262,253,131,0,123,110,83,72,85,41,33,12,11,18,16,0,123,399,134,12,20,50,44,165,97,79,47,12,18,60,48,21,15,379,119,3,5,55,45,105,84,85,67,35,35,71,57,25,24,477,113,15,20,63,59,196,84,104,56,56,41,28,25,15,18,613,176,57,36,117,57,309,109,32,23,32,30,49,34,17,20
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",4542,303,1939,276,173,86,0,123,14,25,30,46,129,71,0,123,0,123,0,123,323,190,0,123,83,76,14,23,65,79,20,32,116,108,25,38,388,123,0,123,33,48,177,99,32,36,86,81,0,123,60,53,710,134,52,51,69,72,225,97,183,76,61,53,91,60,29,34,345,96,0,123,12,20,119,51,54,44,12,20,135,60,13,22,2603,185,216,120,0,123,26,39,70,56,95,83,0,123,25,30,0,123,361,158,46,74,45,67,119,78,35,41,57,53,40,45,19,31,614,142,0,123,0,123,173,120,199,108,86,57,138,78,18,28,859,150,53,67,14,23,296,127,181,102,13,23,193,89,109,62,553,109,13,22,24,27,308,99,92,55,12,19,66,48,38,42
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",5044,363,2374,255,241,136,0,123,0,123,175,125,66,66,0,123,0,123,0,123,443,170,141,115,0,123,118,94,116,81,22,31,46,44,0,123,303,92,0,123,12,21,62,48,61,49,71,74,88,64,9,21,861,143,0,123,18,32,236,106,210,125,31,33,232,84,134,93,526,107,14,22,63,72,173,61,126,57,0,123,72,55,78,45,2670,231,288,147,0,123,0,123,114,87,77,73,43,72,27,42,27,43,526,164,120,105,0,123,39,37,115,80,29,49,55,51,168,84,268,85,0,123,0,123,95,55,21,26,25,32,115,75,12,19,800,129,0,123,19,32,352,144,171,89,73,55,40,40,145,71,788,148,99,68,76,47,293,109,196,75,48,40,34,31,42,28
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2283,175,1076,165,47,63,0,123,0,123,22,32,16,36,0,123,9,15,0,123,283,128,0,123,18,30,42,35,115,80,11,17,60,62,37,35,291,112,42,53,0,123,64,45,82,55,61,55,35,31,7,12,349,85,0,123,35,35,166,73,79,70,25,23,44,33,0,123,106,55,28,24,11,19,43,38,0,123,24,34,0,123,0,123,1207,148,200,92,0,123,19,23,87,78,70,47,0,123,24,28,0,123,240,70,0,123,0,123,22,25,121,59,23,19,53,42,21,24,217,70,6,14,0,123,11,17,53,42,47,37,61,47,39,38,310,80,0,123,6,11,137,61,75,49,25,29,48,55,19,23,240,75,20,22,59,33,117,75,28,32,16,20,0,123,0,123
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",5161,536,2364,392,199,119,57,89,0,123,53,63,72,47,2,4,15,16,0,123,651,235,57,90,58,84,276,150,137,87,0,123,72,64,51,41,505,197,0,123,128,121,126,102,51,44,25,27,108,61,67,88,663,123,0,123,17,22,158,74,174,78,73,46,162,75,79,52,346,62,16,25,21,20,131,59,112,61,0,123,44,30,22,20,2797,383,125,75,0,123,1,4,6,7,67,47,0,123,51,40,0,123,803,131,49,72,44,51,97,84,274,129,2,3,262,107,75,54,368,129,0,123,0,123,166,111,99,85,28,32,48,44,27,27,761,117,0,123,2,4,205,72,330,101,68,49,55,40,101,55,740,348,77,59,114,81,322,207,136,69,28,29,35,32,28,25
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",5195,390,2456,224,282,125,0,123,52,67,99,87,47,41,56,76,28,35,0,123,397,147,95,81,34,36,98,67,106,104,34,41,15,27,15,27,552,178,65,104,40,64,121,102,188,140,15,25,87,66,36,43,841,101,28,30,35,54,252,83,219,89,117,82,113,89,77,71,384,94,31,35,15,24,111,70,39,36,32,34,59,44,97,50,2739,268,181,108,0,123,27,38,37,41,55,50,53,72,9,14,0,123,729,206,114,103,57,66,105,83,193,113,90,88,88,54,82,57,363,102,14,24,0,123,98,82,138,92,10,17,78,60,25,28,947,77,14,22,80,69,411,98,206,77,99,58,111,66,26,28,519,159,57,45,61,76,209,94,99,61,0,123,45,40,48,50
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",1708,204,1032,170,158,90,0,123,83,78,40,39,13,20,0,123,22,33,0,123,205,81,0,123,0,123,130,93,14,21,0,123,47,39,14,21,148,74,0,123,0,123,9,14,78,58,11,18,41,38,9,14,358,55,0,123,0,123,60,37,64,42,40,35,180,56,14,21,163,31,0,123,0,123,90,35,38,34,14,20,21,25,0,123,676,76,58,58,0,123,0,123,44,53,14,23,0,123,0,123,0,123,105,67,0,123,31,38,0,123,0,123,21,26,53,36,0,123,101,50,0,123,0,123,0,123,58,36,17,20,16,21,10,19,306,43,11,17,54,44,52,39,87,50,24,27,41,38,37,35,106,38,10,15,0,123,22,23,74,39,0,123,0,123,0,123
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",4750,378,2378,295,296,126,0,123,67,80,68,79,86,58,16,26,59,48,0,123,463,168,0,123,25,37,171,122,144,96,0,123,111,91,12,21,427,102,0,123,22,31,150,98,68,57,36,38,60,60,91,82,869,148,0,123,51,62,309,131,197,76,101,56,131,75,80,54,323,52,0,123,62,38,172,70,89,51,0,123,0,123,0,123,2372,176,189,93,0,123,41,42,16,27,96,70,0,123,21,25,15,25,433,138,0,123,91,85,83,77,59,40,24,27,151,86,25,31,374,112,0,123,20,32,121,85,51,44,59,53,98,82,25,38,1007,86,0,123,52,51,335,109,221,84,84,56,178,78,137,68,369,51,12,19,36,33,169,57,120,59,0,123,32,29,0,123
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",4237,350,1855,181,142,95,0,123,0,123,14,23,114,94,0,123,14,23,0,123,372,133,0,123,0,123,94,89,176,116,0,123,73,50,29,48,295,89,0,123,0,123,55,56,0,123,11,19,188,86,41,45,667,139,0,123,15,25,123,72,127,74,114,78,211,93,77,51,379,91,60,73,29,28,53,34,100,54,11,16,65,59,61,37,2382,245,139,72,0,123,0,123,11,17,70,59,14,22,44,45,0,123,460,165,0,123,0,123,10,13,99,85,52,84,221,123,78,92,404,117,0,123,13,20,107,89,85,64,56,53,43,42,100,70,844,106,21,25,0,123,192,87,263,115,115,73,129,78,124,60,535,138,28,30,77,44,225,94,127,70,31,46,36,29,11,16
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",2008,259,941,157,44,45,0,123,17,25,23,34,4,16,0,123,0,123,0,123,100,67,0,123,0,123,24,36,23,26,0,123,13,22,40,42,274,98,0,123,0,123,87,71,48,49,0,123,94,61,45,48,407,77,0,123,14,27,156,78,104,63,15,21,86,52,32,32,116,22,0,123,0,123,63,37,27,29,0,123,13,21,13,20,1067,142,40,47,0,123,16,24,20,32,4,14,0,123,0,123,0,123,159,75,0,123,0,123,13,20,38,40,22,34,86,52,0,123,273,94,0,123,4,9,37,60,102,70,14,21,91,65,25,38,435,104,0,123,0,123,66,49,162,70,42,38,98,59,67,47,160,43,13,21,12,21,68,42,27,30,13,21,0,123,27,26
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",1898,134,803,87,23,34,0,123,0,123,23,34,0,123,0,123,0,123,0,123,209,73,0,123,0,123,25,28,12,22,71,59,93,44,8,15,114,51,0,123,0,123,18,32,32,27,0,123,42,35,22,22,293,29,0,123,0,123,53,54,142,67,0,123,84,53,14,22,164,61,0,123,0,123,71,48,15,24,0,123,42,39,36,38,1095,137,75,63,0,123,0,123,53,61,13,22,0,123,0,123,9,15,274,81,0,123,0,123,40,45,52,43,14,22,88,56,80,59,100,54,0,123,0,123,0,123,31,35,0,123,31,36,38,35,313,73,0,123,0,123,90,65,98,67,69,41,12,19,44,36,333,84,0,123,60,75,178,82,13,25,37,35,9,14,36,37
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",3981,219,1956,146,92,64,0,123,0,123,54,59,0,123,19,30,19,32,0,123,354,152,25,41,0,123,99,78,93,101,0,123,130,72,7,11,416,82,0,123,0,123,11,18,125,82,63,64,92,60,125,98,772,90,15,25,11,20,195,89,236,117,25,32,172,77,118,97,322,82,16,24,42,54,62,51,96,74,0,123,92,61,14,20,2025,168,72,47,0,123,7,12,47,44,18,27,0,123,0,123,0,123,274,116,0,123,0,123,29,45,48,43,67,86,99,66,31,28,500,83,0,123,10,20,28,35,110,74,110,65,170,109,72,61,758,115,65,56,0,123,151,90,224,95,85,60,130,83,103,83,421,85,38,35,48,39,166,94,93,52,27,35,49,42,0,123
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",3642,452,1916,359,385,259,0,123,37,45,95,82,231,246,22,37,0,123,0,123,381,173,0,123,108,100,97,87,93,68,0,123,49,48,34,50,271,111,0,123,14,21,46,59,71,66,43,45,97,92,0,123,616,135,15,24,38,38,225,99,162,87,26,41,134,91,16,25,263,86,27,29,54,63,91,68,48,39,0,123,32,35,11,19,1726,226,132,103,0,123,28,46,77,81,6,9,21,34,0,123,0,123,365,139,0,123,0,123,29,35,160,104,0,123,133,91,43,49,313,125,0,123,16,23,23,28,133,102,6,12,60,46,75,56,487,115,0,123,0,123,95,64,208,80,32,36,107,62,45,36,429,62,29,39,67,47,191,70,64,47,51,46,14,22,13,21
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",1732,145,825,119,101,63,0,123,14,18,28,23,59,55,0,123,0,123,0,123,178,80,0,123,15,19,88,59,23,23,18,26,21,21,13,19,120,43,19,20,5,7,43,28,12,17,19,17,22,22,0,123,318,50,7,8,14,11,110,47,99,50,32,27,43,28,13,10,108,33,7,7,44,24,33,19,7,7,11,16,6,8,0,123,907,91,113,51,0,123,10,16,21,20,78,50,0,123,4,6,0,123,105,45,0,123,32,23,15,18,29,23,0,123,12,20,17,19,152,47,9,14,21,22,45,29,46,31,0,123,3,5,28,15,356,65,3,5,14,18,87,37,127,59,22,22,56,30,47,31,181,60,20,15,65,51,46,20,39,24,0,123,8,13,3,5
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",4118,333,1422,228,257,148,0,123,62,63,168,141,27,32,0,123,0,123,0,123,223,138,0,123,0,123,118,103,49,45,35,57,21,36,0,123,255,110,0,123,91,77,108,90,41,44,15,22,0,123,0,123,447,104,0,123,77,52,183,91,100,64,18,29,53,50,16,27,240,67,65,50,60,43,87,45,10,17,18,29,0,123,0,123,2696,283,422,176,37,55,154,114,141,102,84,65,6,20,0,123,0,123,491,175,37,59,69,70,255,134,96,65,19,30,15,26,0,123,490,154,42,68,82,80,130,85,129,91,72,72,35,57,0,123,886,132,63,88,120,87,391,127,227,88,13,19,0,123,72,62,407,87,24,27,102,50,246,87,24,26,11,18,0,123,0,123
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1402,87,627,74,52,25,0,123,10,11,38,26,4,8,0,123,0,123,0,123,159,67,0,123,6,7,87,47,33,36,11,11,22,19,0,123,54,26,0,123,6,7,25,15,3,5,3,4,13,14,4,6,257,38,19,23,40,22,104,41,57,30,13,9,9,9,15,16,105,28,17,11,35,24,34,19,19,17,0,123,0,123,0,123,775,53,44,21,0,123,9,9,16,14,17,13,2,4,0,123,0,123,116,45,4,6,3,5,28,16,49,30,0,123,32,34,0,123,110,38,0,123,6,7,22,17,67,32,2,3,13,10,0,123,294,36,9,9,29,21,165,34,41,21,11,9,26,15,13,15,211,32,43,25,33,20,102,33,16,16,13,17,2,5,2,5
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",2191,253,1178,192,111,75,25,39,28,26,58,60,0,123,0,123,0,123,0,123,299,116,41,56,0,123,179,80,23,24,19,23,37,51,0,123,252,120,55,70,26,38,79,69,69,64,0,123,23,34,0,123,403,112,10,14,38,27,264,94,33,24,15,17,29,34,14,22,113,45,43,27,0,123,70,36,0,123,0,123,0,123,0,123,1013,126,75,45,0,123,6,11,54,38,15,20,0,123,0,123,0,123,174,76,12,16,3,4,53,60,97,57,1,4,8,13,0,123,162,75,0,123,0,123,49,48,47,43,43,51,0,123,23,34,386,85,29,35,70,43,171,59,50,32,23,25,20,29,23,37,216,43,38,28,56,34,96,53,0,123,7,11,19,29,0,123
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",3525,584,1447,204,115,81,18,28,15,24,0,123,68,62,14,22,0,123,0,123,309,133,0,123,0,123,166,94,143,105,0,123,0,123,0,123,179,80,0,123,18,24,68,67,24,27,45,55,24,30,0,123,461,128,0,123,0,123,181,72,116,80,113,65,20,22,31,47,383,119,56,46,83,52,158,57,72,68,14,22,0,123,0,123,2078,499,247,160,0,123,136,101,97,78,0,123,0,123,14,23,0,123,166,86,0,123,0,123,115,76,37,33,14,23,0,123,0,123,482,134,30,35,27,37,216,117,170,82,0,123,26,31,13,20,611,180,61,78,9,15,317,119,87,54,70,55,14,21,53,64,572,422,120,139,123,76,294,255,21,32,0,123,0,123,14,23
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",3145,367,1446,228,219,140,0,123,7,11,135,104,77,80,0,123,0,123,0,123,260,137,10,16,35,45,71,55,78,79,0,123,19,24,47,64,245,109,0,123,43,45,140,88,52,53,10,18,0,123,0,123,542,125,36,43,118,92,244,75,51,32,41,43,36,35,16,25,180,64,41,30,25,28,73,49,18,21,0,123,10,16,13,25,1699,211,261,118,31,35,53,55,80,68,72,69,0,123,25,26,0,123,243,116,0,123,19,44,28,32,63,63,17,28,35,44,81,81,226,106,0,123,0,123,124,70,44,41,43,44,15,25,0,123,636,79,30,37,56,45,279,83,100,66,114,65,42,49,15,23,333,109,66,60,70,56,147,82,30,28,10,16,0,123,10,15
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",4742,234,2271,196,239,106,0,123,51,40,119,80,69,57,0,123,0,123,0,123,468,156,0,123,16,21,162,110,127,70,37,40,116,60,10,16,398,111,0,123,19,31,150,81,85,54,43,42,59,45,42,44,784,86,46,59,13,21,204,81,239,89,79,50,98,52,105,69,382,63,37,31,89,55,149,60,74,43,2,3,10,15,21,23,2471,140,251,99,0,123,79,51,101,70,66,48,0,123,5,7,0,123,484,135,13,22,34,57,39,45,230,96,25,27,89,49,54,43,448,114,0,123,13,19,49,48,175,100,26,26,164,76,21,33,835,101,50,66,81,40,251,88,155,66,87,54,118,71,93,71,453,67,10,17,64,34,211,85,70,41,41,41,8,13,49,55
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",3741,230,1642,139,217,92,0,123,10,18,145,85,33,34,12,19,17,26,0,123,381,102,0,123,15,25,178,102,10,16,41,40,112,72,25,30,275,97,0,123,52,56,42,39,59,48,18,23,81,66,23,25,595,93,0,123,17,20,204,79,159,75,82,41,79,44,54,38,174,63,0,123,11,17,73,42,58,41,0,123,32,29,0,123,2099,212,216,93,0,123,24,28,82,55,77,53,0,123,33,30,0,123,455,116,0,123,0,123,111,86,170,85,0,123,151,88,23,26,260,86,8,12,0,123,24,23,116,73,40,30,30,29,42,36,873,119,0,123,53,34,404,146,199,78,51,41,81,46,85,55,295,66,0,123,94,76,101,57,47,37,24,28,29,27,0,123
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",4118,255,1985,222,327,165,0,123,14,16,126,68,104,86,8,14,75,79,0,123,414,124,25,38,14,22,45,33,101,63,36,32,120,98,73,82,321,103,0,123,0,123,57,44,95,60,47,37,62,54,60,46,542,98,0,123,46,43,176,87,134,50,38,27,143,54,5,7,381,60,34,36,33,36,129,47,128,55,14,16,27,23,16,12,2133,175,274,76,0,123,17,17,114,65,100,60,15,21,28,27,0,123,489,119,0,123,36,42,67,64,73,48,38,34,125,76,150,76,315,99,0,123,24,26,50,34,87,42,76,62,62,43,16,20,673,45,16,25,16,17,249,74,135,51,68,42,91,44,98,54,382,42,1,4,25,24,226,55,63,36,2,4,27,27,38,36
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",2544,298,1163,174,183,76,33,49,46,33,64,61,23,25,10,23,7,12,0,123,285,108,0,123,38,47,48,36,112,79,53,54,22,26,12,20,133,78,15,23,0,123,12,19,75,67,9,14,22,22,0,123,392,85,0,123,66,71,125,54,94,62,61,40,37,27,9,14,170,30,22,22,18,19,62,30,26,23,0,123,34,18,8,13,1381,184,153,84,0,123,9,14,70,68,57,47,0,123,17,20,0,123,249,94,32,49,5,12,35,29,100,70,21,35,44,31,12,18,304,106,0,123,8,13,162,100,50,39,10,17,34,31,40,48,517,111,0,123,57,64,169,76,163,69,46,31,46,30,36,35,158,43,4,9,19,21,88,34,11,17,17,18,8,13,11,18
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",3534,204,1653,141,121,75,0,123,0,123,50,41,36,42,35,46,0,123,0,123,409,159,0,123,56,55,142,112,96,65,29,45,0,123,86,104,298,127,0,123,27,41,37,41,161,92,20,34,53,52,0,123,561,83,0,123,46,45,266,78,170,91,28,35,35,30,16,23,264,66,76,55,41,33,73,46,12,19,12,19,14,29,36,34,1881,155,212,94,0,123,0,123,107,70,59,55,46,50,0,123,0,123,373,119,12,20,0,123,105,85,0,123,65,68,99,76,92,84,260,96,0,123,0,123,96,66,46,45,31,31,76,58,11,18,597,59,11,19,13,18,380,85,110,60,0,123,21,27,62,60,439,67,80,53,124,59,166,69,22,24,15,24,5,9,27,31
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",2349,165,1097,107,83,59,21,34,0,123,24,28,38,41,0,123,0,123,0,123,234,90,0,123,0,123,107,75,68,45,29,36,21,29,9,14,306,91,0,123,0,123,150,72,27,29,8,15,78,47,43,55,380,69,17,26,0,123,150,70,142,65,35,39,16,19,20,32,94,50,21,32,0,123,50,39,12,18,0,123,11,19,0,123,1252,130,205,87,0,123,10,19,61,64,125,69,0,123,0,123,9,15,192,78,0,123,0,123,23,27,36,34,21,33,59,45,53,39,278,59,0,123,0,123,86,47,105,57,17,24,48,53,22,26,407,72,0,123,17,27,227,71,74,47,53,47,19,30,17,26,170,63,11,19,18,21,120,55,21,26,0,123,0,123,0,123
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",3580,240,1777,153,184,89,0,123,0,123,60,58,112,72,12,19,0,123,0,123,320,133,0,123,0,123,60,62,129,104,13,23,87,62,31,37,340,107,0,123,0,123,99,89,67,69,41,47,58,51,75,77,705,84,0,123,113,74,266,94,169,73,63,42,70,43,24,27,228,52,22,38,0,123,97,62,33,34,38,42,38,40,0,123,1803,147,203,92,0,123,0,123,81,69,108,71,0,123,14,17,0,123,288,122,0,123,0,123,0,123,104,78,53,56,93,54,38,43,288,91,0,123,0,123,99,69,83,64,58,78,39,45,9,18,739,75,48,49,29,34,321,82,167,73,34,36,83,55,57,40,285,58,0,123,16,27,154,50,98,58,0,123,17,27,0,123
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",3222,198,1477,175,235,128,0,123,10,18,35,45,173,109,17,27,0,123,0,123,297,102,28,41,0,123,84,62,61,44,23,25,101,72,0,123,340,70,0,123,10,17,69,46,155,85,36,40,70,42,0,123,391,65,16,24,83,75,125,78,92,65,31,35,44,45,0,123,214,75,10,16,43,34,45,33,43,36,15,24,37,58,21,31,1745,128,232,101,0,123,22,33,11,18,117,73,0,123,82,64,0,123,472,115,0,123,0,123,96,66,166,98,20,23,110,66,80,51,317,74,0,123,0,123,71,61,107,73,51,41,69,57,19,22,534,56,0,123,0,123,222,78,189,78,38,48,42,48,43,44,190,73,7,14,22,26,74,38,38,32,10,17,12,20,27,39
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",4011,186,1919,179,256,114,0,123,27,32,57,45,100,83,29,31,43,63,0,123,398,134,0,123,30,35,52,42,68,61,53,42,169,98,26,29,516,120,0,123,17,29,71,52,98,52,109,96,144,67,77,77,641,87,0,123,22,24,160,78,144,74,69,50,177,79,69,62,108,49,0,123,0,123,35,36,55,37,0,123,18,27,0,123,2092,157,140,72,0,123,0,123,113,67,20,24,0,123,7,14,0,123,416,109,0,123,19,27,47,41,94,57,60,41,168,83,28,32,625,105,15,23,17,28,31,33,176,93,101,65,243,105,42,41,740,95,0,123,35,43,246,106,142,65,70,53,161,81,86,57,171,62,14,26,35,44,68,46,17,28,37,36,0,123,0,123
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",1573,154,737,77,20,31,0,123,0,123,0,123,20,31,0,123,0,123,0,123,65,56,0,123,0,123,0,123,15,25,0,123,50,49,0,123,241,80,0,123,0,123,0,123,28,33,17,26,120,70,76,52,345,59,0,123,16,23,59,42,33,33,26,30,105,57,106,60,66,26,0,123,28,35,10,19,0,123,0,123,0,123,28,35,836,102,137,57,0,123,16,23,0,123,82,67,17,26,22,32,0,123,79,55,0,123,0,123,0,123,15,23,0,123,36,41,28,34,220,49,0,123,0,123,17,25,33,36,26,32,96,44,48,34,318,47,0,123,0,123,108,62,65,48,27,31,71,41,47,40,82,33,0,123,0,123,54,47,28,35,0,123,0,123,0,123
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",3665,301,1759,157,244,91,0,123,9,15,61,53,142,80,8,14,24,27,0,123,405,104,0,123,12,20,93,60,69,42,11,16,152,76,68,45,395,85,0,123,0,123,69,52,97,54,25,29,166,83,38,29,575,88,0,123,7,11,243,93,153,58,62,39,84,54,26,22,140,44,20,25,10,16,42,32,31,36,0,123,18,22,19,19,1906,258,185,71,0,123,0,123,52,42,78,65,16,24,39,42,0,123,546,236,0,123,0,123,20,22,155,92,65,52,248,157,58,44,429,91,0,123,17,28,90,54,77,45,81,75,126,72,38,27,607,69,6,11,14,17,187,65,139,67,68,47,118,67,75,54,139,49,5,12,14,21,77,36,19,31,24,26,0,123,0,123
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",2402,137,1184,71,86,54,0,123,16,26,29,33,28,34,0,123,13,20,0,123,123,59,0,123,0,123,40,47,10,16,0,123,58,36,15,17,275,73,0,123,0,123,21,24,67,42,20,23,108,59,59,41,579,84,8,12,0,123,113,74,119,59,46,36,138,65,155,72,121,56,0,123,12,19,52,40,11,17,17,26,20,22,9,16,1218,107,81,91,0,123,0,123,41,42,0,123,0,123,40,52,0,123,156,69,0,123,0,123,0,123,0,123,37,45,89,51,30,28,374,84,0,123,0,123,8,13,104,59,58,41,123,53,81,59,458,62,0,123,0,123,146,59,145,57,13,21,90,53,64,43,149,55,11,18,27,31,73,41,38,37,0,123,0,123,0,123
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",4116,237,2022,197,210,126,0,123,22,28,22,23,166,131,0,123,0,123,0,123,227,62,0,123,0,123,32,25,54,46,11,17,111,50,19,23,375,63,2,11,40,46,46,34,18,30,28,26,161,66,80,43,978,136,0,123,0,123,203,108,243,98,110,63,317,90,105,55,232,57,9,12,32,30,43,28,61,36,14,18,32,28,41,22,2094,134,186,79,0,123,35,37,61,48,60,53,0,123,30,32,0,123,205,74,0,123,0,123,0,123,48,30,37,31,92,61,28,24,403,65,2,10,30,43,61,40,51,44,11,18,130,61,118,49,956,68,0,123,0,123,174,68,171,65,107,58,261,102,243,81,344,62,11,13,32,27,98,45,96,65,6,10,50,34,51,68
