GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",3354,208,1730,171,201,107,0,12,80,83,41,39,58,40,0,12,22,34,0,12,323,109,0,12,10,17,41,64,53,41,0,12,140,64,79,59,278,88,0,12,0,12,56,38,111,62,37,38,51,35,23,19,665,104,41,60,38,42,124,77,154,91,68,57,139,57,101,58,263,78,10,15,49,39,106,63,65,52,7,11,0,12,26,23,1624,127,81,41,0,12,0,12,29,33,45,36,7,12,0,12,0,12,323,98,0,12,0,12,58,43,22,25,66,47,62,44,115,61,245,62,0,12,36,51,37,40,79,43,20,21,52,31,21,25,604,93,55,63,0,12,93,43,162,47,94,57,124,60,76,41,371,63,32,31,32,28,167,65,58,33,17,20,47,30,18,19
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",3701,246,1502,250,195,88,0,17,0,17,33,30,125,68,0,17,37,36,0,17,313,144,11,17,0,17,106,70,89,76,14,21,22,23,71,63,378,104,24,27,43,54,110,63,96,57,0,17,37,33,68,81,474,122,9,11,38,39,199,99,116,70,17,20,56,43,39,36,142,64,0,17,18,26,67,37,42,37,0,17,0,17,15,21,2199,209,353,143,0,17,116,91,81,60,65,64,6,6,85,80,0,17,496,135,15,20,52,54,180,86,129,74,30,31,58,40,32,25,278,86,2,5,43,41,63,54,76,41,13,21,53,59,28,29,603,99,13,14,95,73,246,81,146,75,49,43,28,35,26,30,469,112,42,35,25,17,285,91,57,38,7,12,47,38,6,12
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",4561,306,1965,263,184,109,0,17,19,31,34,54,117,86,0,17,14,23,0,17,375,177,0,17,60,72,49,54,91,79,36,41,113,81,26,31,416,152,0,17,0,17,158,93,87,62,34,54,83,70,54,47,647,158,54,68,76,63,165,92,165,78,65,54,74,56,48,43,343,88,0,17,27,29,122,70,63,46,13,20,92,48,26,30,2596,252,227,158,0,17,74,87,100,84,26,29,0,17,27,34,0,17,436,137,0,17,46,67,53,53,152,94,85,56,63,52,37,35,380,109,0,17,0,17,79,60,105,57,74,55,75,57,47,50,1012,178,55,76,38,59,331,150,315,138,0,17,203,89,70,47,541,118,3,6,52,35,283,102,87,54,12,20,41,36,63,48
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",5014,453,2316,317,262,155,0,17,0,17,179,145,83,68,0,17,0,17,0,17,482,247,103,126,0,17,100,107,127,76,55,55,97,110,0,17,244,114,0,17,18,29,64,68,78,62,0,17,60,60,24,37,861,146,0,17,53,45,297,110,238,127,25,30,181,68,67,55,467,126,53,50,84,81,142,66,94,57,0,17,68,45,26,26,2698,243,332,151,0,17,0,17,116,81,88,80,75,92,53,44,0,17,485,165,54,85,0,17,31,34,165,82,0,17,100,72,135,93,227,78,0,17,0,17,78,60,28,42,21,35,79,62,21,33,859,114,7,15,12,20,358,115,183,70,80,50,107,63,112,58,795,132,57,53,114,77,335,112,157,66,46,42,34,30,52,44
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2199,181,1050,154,80,58,0,12,0,12,51,48,23,24,0,12,6,12,0,12,260,85,0,12,12,19,42,40,83,56,24,26,63,51,36,32,213,95,28,40,0,12,36,34,71,51,31,29,34,30,13,22,384,100,0,12,21,23,108,67,105,66,62,41,61,30,27,29,113,60,22,23,26,27,28,23,0,12,37,51,0,12,0,12,1149,144,160,81,0,12,0,12,56,67,83,49,0,12,21,25,0,12,181,70,0,12,0,12,15,22,48,47,30,30,49,37,39,27,215,74,13,21,0,12,33,36,94,53,48,38,11,14,16,22,398,95,0,12,22,22,148,74,95,48,69,42,19,21,45,45,195,37,11,17,75,37,91,40,0,12,18,21,0,12,0,12
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",5110,420,2599,401,234,124,54,85,43,48,59,70,74,57,2,5,2,5,0,17,690,217,42,66,110,109,257,143,107,69,0,17,115,67,59,41,446,196,0,17,64,89,121,99,110,74,33,31,86,50,32,31,773,146,0,17,30,31,245,112,207,69,49,54,180,90,62,41,456,117,0,17,18,24,211,88,121,66,23,25,36,32,47,31,2511,223,74,38,0,17,3,5,0,17,45,27,0,17,26,22,0,17,651,154,47,75,15,24,58,56,211,101,25,28,174,84,121,69,462,166,0,17,24,34,157,127,145,110,8,13,67,41,61,41,617,123,10,22,2,3,232,90,149,66,65,44,51,39,108,56,707,127,60,38,118,58,307,82,109,57,41,36,48,40,24,23
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",5187,361,2398,254,213,117,0,17,66,79,110,88,17,29,0,17,20,33,0,17,525,200,101,97,0,17,108,73,153,104,41,48,74,73,48,56,486,133,52,77,59,67,47,53,197,114,15,24,82,57,34,36,847,165,51,47,63,65,169,72,283,100,67,47,156,120,58,44,327,72,0,17,21,23,75,52,24,30,28,32,88,49,91,61,2789,240,230,112,0,17,72,63,50,63,79,60,0,17,29,34,0,17,642,168,108,90,35,53,39,47,95,63,122,98,104,78,139,80,516,162,0,17,42,65,140,137,87,66,55,52,148,80,44,41,875,92,30,37,0,17,407,109,205,79,65,43,118,62,50,46,526,81,102,63,45,37,216,79,74,55,5,11,71,47,13,21
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",1737,135,891,134,62,37,0,12,11,18,27,28,9,15,10,17,5,8,0,12,185,76,0,12,0,12,104,90,27,31,3,7,36,37,15,23,143,55,2,7,3,7,19,26,70,46,0,12,36,28,13,19,321,32,12,18,0,12,72,40,55,27,33,28,122,43,27,20,180,31,0,12,0,12,117,39,32,29,0,12,20,22,11,13,846,90,95,57,0,12,1,3,42,37,52,46,0,12,0,12,0,12,158,62,0,12,30,30,6,12,47,50,14,21,54,34,7,13,134,32,0,12,11,17,8,12,58,35,39,27,18,15,0,12,297,35,7,12,1,3,42,27,141,43,29,24,34,22,43,36,162,36,8,12,8,11,35,24,104,38,7,10,0,12,0,12
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",4668,314,2353,198,256,102,0,17,32,36,67,46,101,62,0,17,56,51,0,17,388,141,0,17,20,31,157,101,106,58,0,17,82,78,23,37,497,113,0,17,30,34,94,64,150,90,50,48,79,64,94,58,852,108,0,17,38,43,267,93,209,79,115,53,135,63,88,59,360,70,0,17,56,43,188,92,79,47,0,17,14,22,23,25,2315,165,190,95,0,17,42,37,86,86,35,43,0,17,14,22,13,21,410,138,0,17,19,28,120,98,108,67,42,38,106,70,15,26,321,126,0,17,20,32,48,44,101,68,32,35,120,95,0,17,1014,86,0,17,47,43,305,100,196,95,84,54,257,89,125,70,380,66,11,18,34,31,141,56,142,58,0,17,38,34,14,23
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",4239,300,1904,173,219,95,0,17,2,6,11,18,132,97,21,33,53,48,0,17,268,100,0,17,6,9,57,60,138,80,0,17,29,33,38,45,271,93,0,17,0,17,26,29,4,6,0,17,160,93,81,62,806,142,0,17,0,17,201,103,150,103,203,111,163,65,89,48,340,79,20,23,7,14,86,42,103,59,0,17,63,42,61,40,2335,206,189,85,0,17,0,17,69,52,50,45,34,34,36,39,0,17,373,152,0,17,0,17,10,18,54,55,65,100,214,121,30,35,325,110,0,17,7,13,95,76,31,33,8,9,93,69,91,59,903,71,61,57,0,17,142,68,289,95,134,73,158,72,119,71,545,113,5,23,52,42,285,97,127,54,30,44,27,29,19,23
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",2180,238,891,143,89,55,0,12,0,12,78,58,11,20,0,12,0,12,0,12,131,81,0,12,0,12,38,55,28,33,0,12,13,21,52,41,203,76,0,12,0,12,78,73,25,29,10,19,70,47,20,25,349,80,0,12,11,19,87,70,107,65,27,28,86,51,31,34,119,42,0,12,0,12,34,29,34,30,0,12,32,31,19,20,1289,176,136,95,0,12,0,12,33,38,103,92,0,12,0,12,0,12,92,55,0,12,0,12,14,22,11,19,0,12,67,44,0,12,375,89,0,12,0,12,76,83,123,71,12,19,132,63,32,38,495,105,0,12,0,12,72,50,187,83,42,40,119,59,75,50,191,54,22,27,23,25,70,31,39,29,0,12,0,12,37,31
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2067,108,871,121,64,62,0,12,0,12,34,53,16,26,0,12,0,12,14,24,155,86,0,12,0,12,0,12,43,47,25,35,87,66,0,12,183,57,0,12,0,12,20,28,13,23,0,12,91,60,59,31,329,69,0,12,7,13,49,57,128,58,22,25,82,54,41,37,140,47,0,12,0,12,42,33,45,40,0,12,26,29,27,30,1196,127,48,69,0,12,0,12,48,69,0,12,0,12,0,12,0,12,210,83,0,12,0,12,0,12,25,30,14,21,72,60,99,75,189,80,0,12,0,12,0,12,72,65,13,19,36,40,68,45,391,28,0,12,0,12,81,54,61,46,87,53,87,56,75,50,358,78,0,12,85,75,145,68,28,29,48,38,17,19,35,32
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",4022,229,1919,153,103,72,0,17,0,17,20,34,18,28,20,34,45,52,0,17,340,142,0,17,0,17,107,84,56,85,0,17,149,84,28,34,352,97,0,17,0,17,0,17,83,76,100,72,82,56,87,75,772,107,17,29,11,21,158,83,188,103,55,38,231,92,112,93,352,57,0,17,14,21,89,64,129,67,0,17,95,53,25,29,2103,162,98,81,0,17,14,20,36,62,48,52,0,17,0,17,0,17,308,142,0,17,0,17,23,37,69,73,67,86,77,52,72,73,462,98,0,17,21,30,13,22,57,68,79,69,171,98,121,72,816,97,56,53,22,25,175,92,251,91,53,42,139,79,120,89,419,67,14,20,50,44,198,81,106,71,0,17,51,45,0,17
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",3886,495,1944,325,264,143,13,21,0,17,141,102,97,124,13,22,0,17,0,17,307,150,0,17,17,29,108,81,96,87,23,26,37,40,26,41,352,120,0,17,38,44,157,101,93,70,20,32,20,34,24,37,689,169,10,17,0,17,243,95,230,118,52,48,129,110,25,28,332,107,36,33,85,85,110,59,24,27,0,17,51,38,26,30,1942,252,195,106,0,17,48,57,103,78,20,25,13,22,11,18,0,17,330,152,0,17,0,17,78,76,102,86,27,34,86,62,37,37,456,144,0,17,45,49,18,23,206,129,38,39,36,35,113,65,607,140,0,17,52,65,98,57,275,112,46,48,102,62,34,37,354,87,33,35,58,40,109,54,61,42,31,28,47,57,15,23
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",1841,165,882,116,170,96,11,17,17,22,49,64,93,78,0,12,0,12,0,12,141,68,0,12,5,7,85,56,20,18,0,12,15,18,16,22,130,41,26,30,5,8,37,24,18,21,14,19,26,29,4,6,294,47,2,4,14,11,140,43,82,37,24,24,8,8,24,19,147,31,14,15,50,24,47,20,4,6,18,20,9,10,5,5,959,119,139,63,0,12,18,20,40,31,81,59,0,12,0,12,0,12,122,51,7,11,44,27,12,18,17,18,10,14,23,23,9,15,139,56,7,10,5,6,54,31,43,39,0,12,3,5,27,25,393,47,2,4,17,18,103,40,164,52,30,21,44,26,33,24,166,35,24,19,49,23,47,24,29,21,0,12,15,17,2,4
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",4204,369,1854,300,326,204,0,17,114,94,189,219,23,39,0,17,0,17,0,17,454,203,0,17,66,75,205,118,64,73,44,71,75,89,0,17,258,124,25,36,0,17,143,103,90,78,0,17,0,17,0,17,566,113,22,34,106,79,211,97,158,81,14,22,42,41,13,22,250,74,76,57,27,25,99,52,40,34,8,13,0,17,0,17,2350,232,232,111,0,17,83,76,58,78,73,60,18,27,0,17,0,17,422,161,35,56,42,46,190,120,78,49,18,29,0,17,59,73,468,165,58,62,68,71,116,87,173,116,0,17,40,63,13,22,757,126,72,76,57,51,302,122,225,94,34,34,13,23,54,45,471,85,13,22,123,59,259,103,64,57,0,17,0,17,12,19
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1353,74,616,58,92,32,0,12,30,23,25,20,34,23,0,12,3,5,0,12,116,31,3,6,23,21,41,25,21,12,11,14,12,12,5,7,61,25,0,12,8,9,25,14,12,13,4,8,12,13,0,12,228,24,9,13,19,12,86,29,86,36,15,11,6,7,7,7,119,36,20,14,33,18,57,33,8,8,0,12,0,12,1,4,737,50,47,23,0,12,0,12,18,13,23,19,6,8,0,12,0,12,142,36,5,7,8,11,30,21,87,36,3,5,3,5,6,8,77,28,0,12,7,9,4,6,52,26,5,6,9,9,0,12,255,29,6,9,13,11,150,33,44,16,18,11,14,11,10,12,216,26,41,23,45,19,113,32,3,4,10,14,4,6,0,12
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",2410,262,1244,221,188,95,24,34,6,12,97,77,60,58,0,12,1,3,0,12,331,130,26,41,24,27,189,108,28,23,27,30,37,47,0,12,236,97,89,78,28,28,31,26,64,51,7,12,17,27,0,12,365,83,37,29,73,55,208,74,14,16,17,21,6,17,10,16,124,42,41,28,6,10,64,33,12,17,1,2,0,12,0,12,1166,127,88,50,0,12,12,13,61,47,7,11,7,10,1,3,0,12,368,112,5,8,21,20,205,102,95,57,10,15,32,37,0,12,140,67,0,12,14,18,44,33,33,31,0,12,33,47,16,28,392,46,31,30,95,49,210,76,23,27,7,11,22,31,4,9,178,39,39,26,38,26,78,35,0,12,8,14,0,12,15,22
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",3530,397,1445,236,174,103,15,23,10,17,54,46,95,85,0,12,0,12,0,12,346,155,14,25,39,44,149,118,131,106,13,27,0,12,0,12,254,110,0,12,29,38,81,93,62,73,48,72,34,40,0,12,404,108,39,42,0,12,181,61,89,60,61,51,34,32,0,12,267,100,46,34,56,39,81,49,62,73,12,20,0,12,10,16,2085,346,214,148,0,12,68,71,94,81,42,61,0,12,10,18,0,12,436,166,52,55,29,44,247,149,61,50,32,37,15,23,0,12,415,108,19,35,30,42,140,99,145,96,21,33,60,48,0,12,567,162,102,98,49,65,215,113,72,38,56,61,52,28,21,24,453,161,113,82,79,45,198,105,44,33,3,5,0,12,16,24
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",3385,317,1462,188,326,126,0,12,60,41,141,74,115,93,10,15,0,12,0,12,164,72,8,12,16,30,51,41,67,51,14,24,8,15,0,12,213,85,0,12,27,35,154,86,19,30,13,22,0,12,0,12,603,126,30,32,123,92,250,86,60,41,60,55,37,35,43,36,156,55,46,32,8,13,62,45,24,21,0,12,16,16,0,12,1923,219,337,144,8,14,106,79,51,38,134,104,0,12,38,34,0,12,372,137,0,12,43,58,88,65,71,59,0,12,86,77,84,98,275,133,0,12,13,27,146,78,40,44,53,46,23,27,0,12,617,93,12,20,45,39,217,82,207,88,73,51,29,39,34,32,322,77,62,48,50,60,154,66,37,30,19,21,0,12,0,12
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",4661,330,2460,215,206,144,0,17,19,30,79,73,108,125,0,17,0,17,0,17,523,156,0,17,27,34,205,123,145,79,46,49,100,60,0,17,513,98,0,17,80,69,201,73,56,47,50,45,117,83,9,9,824,105,14,27,51,56,226,94,277,90,68,52,117,75,71,50,394,57,34,36,78,54,145,67,67,47,0,17,31,32,39,33,2201,209,152,85,0,17,49,46,70,66,26,39,0,17,7,8,0,17,495,166,23,34,34,52,121,119,163,109,46,38,86,67,22,29,373,107,27,40,0,17,66,51,102,60,0,17,109,64,69,55,728,118,13,26,53,36,194,77,192,87,79,52,141,71,56,42,453,65,0,17,36,31,258,84,96,63,22,29,15,19,26,31
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",3898,308,1767,213,167,83,0,17,23,29,92,77,38,39,0,17,14,22,0,17,353,119,0,17,54,56,141,81,0,17,45,47,101,64,12,19,372,129,0,17,21,33,90,90,78,60,11,17,96,95,76,70,668,96,53,69,22,27,168,73,180,87,78,48,113,59,54,40,207,73,13,19,7,14,50,39,94,50,0,17,43,37,0,17,2131,210,200,83,0,17,13,21,83,53,74,53,9,15,21,24,0,17,373,125,0,17,15,23,85,82,123,98,0,17,130,83,20,22,336,95,0,17,0,17,20,24,198,94,26,24,29,31,63,46,811,107,0,17,33,29,324,126,167,94,91,55,99,61,97,52,411,112,51,55,86,70,118,65,63,42,28,32,53,67,12,20
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",3954,211,1841,160,230,90,0,17,7,8,103,62,75,54,13,22,32,33,0,17,260,79,0,17,9,15,17,25,72,47,25,29,137,75,0,17,340,76,0,17,0,17,48,36,122,52,37,32,106,63,27,26,635,54,0,17,28,33,207,63,162,68,59,37,143,60,36,34,376,66,36,35,34,34,126,57,107,51,8,8,42,31,23,14,2113,195,315,96,0,17,0,17,133,72,119,78,33,35,30,26,0,17,425,117,0,17,0,17,44,47,47,35,34,32,192,83,108,64,261,81,0,17,16,20,25,28,68,41,44,36,78,51,30,24,712,53,14,21,14,19,227,79,196,60,73,46,69,38,119,55,400,48,2,5,13,19,231,63,51,29,36,36,30,29,37,36
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",2844,327,1297,215,153,67,32,45,11,17,82,62,15,24,0,12,13,21,0,12,272,112,0,12,25,39,124,91,26,31,81,59,0,12,16,23,205,99,0,12,32,49,49,76,75,43,17,25,21,26,11,18,490,97,13,20,68,61,215,108,87,44,60,40,47,31,0,12,177,39,9,13,21,26,68,37,45,31,0,12,22,19,12,13,1547,183,109,69,0,12,11,18,46,55,35,37,0,12,17,21,0,12,431,177,30,44,67,102,101,73,144,95,35,40,37,22,17,24,270,112,0,12,14,22,96,88,101,64,22,26,0,12,37,43,525,109,0,12,80,61,245,127,89,54,42,36,13,22,56,35,212,44,11,13,29,27,77,39,43,34,15,14,14,17,23,25
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",3477,172,1631,119,159,80,0,12,0,12,66,40,64,56,29,44,0,12,0,12,249,86,0,12,23,28,63,59,47,36,49,56,0,12,67,65,398,110,0,12,68,58,25,29,104,69,30,33,143,86,28,31,574,58,0,12,57,56,252,94,180,60,48,58,31,33,6,10,251,58,62,43,18,20,95,49,13,20,9,14,17,26,37,33,1846,119,198,77,0,12,0,12,126,65,42,45,30,45,0,12,0,12,248,93,12,20,21,33,45,45,0,12,67,55,50,46,53,60,319,77,0,12,0,12,77,72,105,67,28,26,92,63,17,25,645,92,14,22,24,29,324,83,152,70,34,37,17,20,80,73,436,76,42,40,99,58,177,63,63,45,0,12,14,17,41,35
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",2444,162,1073,93,44,43,23,36,0,12,0,12,8,14,0,12,13,20,0,12,269,75,0,12,21,24,63,56,99,58,18,27,68,60,0,12,231,66,0,12,8,13,73,45,15,18,41,35,43,39,51,43,445,58,19,30,75,54,131,64,78,52,78,61,46,41,18,28,84,39,0,12,18,20,47,36,8,12,0,12,11,16,0,12,1371,121,224,90,0,12,0,12,15,22,182,85,27,40,0,12,0,12,197,68,0,12,16,23,27,27,5,9,8,13,69,42,72,52,274,55,0,12,0,12,63,40,114,63,30,28,51,41,16,20,454,62,0,12,24,27,251,75,104,67,58,50,17,25,0,12,222,63,11,17,38,29,144,49,23,28,0,12,6,11,0,12
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",3737,226,1892,139,160,77,0,12,12,20,87,59,46,44,15,24,0,12,0,12,366,131,0,12,0,12,76,59,156,104,34,41,81,52,19,29,350,105,0,12,0,12,98,94,107,76,101,67,44,48,0,12,716,101,0,12,41,35,383,109,156,69,59,37,66,57,11,18,300,49,30,34,0,12,130,61,45,42,38,41,45,39,12,18,1845,155,159,66,0,12,13,21,37,35,84,51,0,12,25,25,0,12,285,117,0,12,0,12,22,27,99,84,19,28,96,51,49,45,289,94,0,12,0,12,27,43,125,93,74,83,34,31,29,36,781,88,0,12,65,62,295,81,210,70,34,35,85,56,92,67,331,52,0,12,40,35,171,55,73,44,0,12,30,33,17,25
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",3114,191,1440,154,218,106,0,12,7,14,29,40,163,100,0,12,0,12,19,30,214,85,0,12,0,12,69,53,52,38,29,35,64,50,0,12,318,108,0,12,49,58,48,46,167,89,7,16,47,33,0,12,403,73,0,12,38,55,151,73,80,58,34,37,78,43,22,33,287,82,56,56,41,33,69,45,48,31,16,25,44,62,13,16,1674,134,160,82,0,12,0,12,30,35,85,70,0,12,45,51,0,12,362,126,0,12,0,12,56,63,182,91,15,25,64,59,45,37,289,73,0,12,0,12,28,27,73,52,42,37,121,68,25,24,577,67,0,12,0,12,158,72,245,95,33,39,75,61,66,55,286,85,3,9,21,22,107,56,56,44,26,27,14,21,59,58
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",4136,220,2035,175,250,92,0,17,41,39,29,30,106,78,49,47,25,39,0,17,364,137,0,17,12,19,37,51,52,66,42,45,196,93,25,31,485,127,0,17,27,43,91,68,38,44,101,86,228,97,0,17,796,118,0,17,20,25,271,131,108,57,78,61,207,81,112,88,140,73,40,61,0,17,20,30,20,29,0,17,18,31,42,36,2101,139,176,75,0,17,0,17,124,80,41,49,11,20,0,17,0,17,379,124,0,17,12,19,108,90,53,49,60,51,117,68,29,33,636,132,14,21,23,36,31,37,197,91,186,103,151,74,34,39,744,117,0,17,35,43,143,70,237,82,114,94,154,67,61,56,166,65,25,37,17,26,34,41,14,23,35,39,41,38,0,17
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",1772,86,898,76,85,48,0,12,23,34,4,11,24,27,13,20,0,12,21,30,85,55,0,12,0,12,0,12,19,28,17,28,49,38,0,12,251,86,0,12,0,12,0,12,34,38,23,27,93,67,101,52,423,73,0,12,24,29,49,39,74,49,36,33,176,63,64,47,54,29,17,24,0,12,0,12,0,12,0,12,10,17,27,33,874,79,120,53,0,12,12,18,36,35,72,58,0,12,0,12,0,12,103,43,0,12,0,12,0,12,18,28,0,12,59,37,26,33,192,41,0,12,0,12,0,12,31,33,16,25,134,39,11,14,368,47,0,12,0,12,104,60,41,34,19,23,173,61,31,22,91,33,11,18,10,16,18,22,28,34,0,12,24,33,0,12
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",3715,340,1658,175,200,93,0,17,13,20,47,46,117,79,0,17,23,27,0,17,309,111,0,17,0,17,55,47,49,37,11,18,113,62,81,52,455,103,8,13,0,17,120,81,93,75,50,45,162,84,22,26,543,95,16,18,0,17,179,84,134,58,46,37,60,49,108,61,151,71,33,31,0,17,37,52,21,35,20,30,26,30,14,24,2057,267,184,96,0,17,0,17,37,38,45,54,15,24,87,82,0,17,598,239,6,11,0,17,20,23,188,94,46,38,284,163,54,45,459,98,0,17,0,17,92,52,90,50,78,77,154,80,45,44,607,77,8,15,8,13,180,70,159,56,63,42,100,58,89,61,209,72,15,21,28,35,101,62,33,40,32,36,0,17,0,17
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",2601,147,1249,83,100,54,0,12,15,24,57,46,18,27,0,12,10,16,0,12,61,54,0,12,0,12,35,53,0,12,0,12,19,21,7,12,322,86,0,12,0,12,13,20,111,65,21,26,100,59,77,47,686,73,9,15,0,12,108,45,215,74,17,19,191,94,146,75,80,41,0,12,0,12,61,36,0,12,12,19,0,12,7,12,1352,122,128,125,0,12,0,12,32,36,79,110,0,12,17,25,0,12,159,71,0,12,0,12,0,12,0,12,0,12,112,65,47,39,402,81,0,12,0,12,64,83,71,59,39,36,159,67,69,58,570,63,0,12,0,12,150,56,194,71,55,34,87,49,84,44,93,30,0,12,10,16,55,31,28,27,0,12,0,12,0,12
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",4461,205,2106,205,221,132,0,17,39,36,42,65,140,118,0,17,0,17,0,17,202,80,0,17,0,17,8,13,53,48,12,19,93,49,36,33,435,76,0,17,48,57,52,43,11,19,10,17,200,74,114,50,845,171,0,17,0,17,114,80,103,60,83,57,320,98,225,103,403,115,14,21,37,35,72,47,81,51,15,24,147,97,37,35,2355,112,186,74,0,17,72,60,12,18,62,45,0,17,40,41,0,17,143,62,0,17,0,17,0,17,35,33,22,25,63,50,23,22,419,74,0,17,54,53,18,20,33,43,17,22,171,67,126,50,1036,155,0,17,0,17,127,53,212,104,113,58,324,135,260,109,571,148,11,18,41,33,158,79,172,90,9,16,95,73,85,81
