GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",3378,190,1546,159,121,97,0,11,11,17,12,20,84,94,0,11,14,17,0,11,386,113,0,11,25,37,83,69,54,38,14,17,137,56,73,46,382,69,0,11,7,11,96,56,124,56,47,35,61,41,47,45,423,71,0,11,40,50,71,48,135,59,72,41,68,54,37,27,234,66,10,16,42,42,72,44,42,30,10,16,24,22,34,24,1832,135,112,55,0,11,18,22,8,12,63,40,0,11,23,20,0,11,534,130,0,11,0,11,32,36,91,71,96,72,171,87,144,77,257,64,0,11,0,11,65,43,80,53,14,15,90,42,8,13,588,70,0,11,19,22,82,47,193,88,96,57,143,68,55,35,341,68,0,11,31,24,148,57,90,45,26,23,15,16,31,24
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",4159,420,1995,303,304,106,12,23,18,29,23,22,187,98,0,16,64,43,0,16,604,198,16,25,3,5,247,155,103,59,76,73,123,83,36,31,273,105,0,16,0,16,117,84,19,22,0,16,130,84,7,8,597,193,4,10,109,86,222,116,127,83,36,48,54,56,45,34,217,76,47,55,52,36,62,43,51,40,0,16,5,12,0,16,2164,260,268,118,0,16,21,34,115,82,56,60,9,16,67,52,0,16,575,144,8,15,9,17,179,84,203,91,84,67,49,34,43,30,368,127,49,71,39,50,126,83,25,21,13,15,53,55,63,83,572,109,2,4,37,24,149,72,189,102,109,59,67,63,19,23,381,91,29,21,63,46,127,59,115,63,25,28,18,24,4,7
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",4584,303,2385,325,241,153,0,16,0,16,114,106,80,82,0,16,47,71,0,16,502,188,0,16,0,16,229,193,56,63,81,74,106,66,30,35,348,93,13,23,0,16,94,58,112,72,10,16,86,67,33,35,987,218,15,28,20,30,429,177,277,130,42,43,85,58,119,81,307,69,16,25,16,26,80,47,30,32,16,23,132,60,17,27,2199,214,101,63,0,16,7,16,35,38,31,36,0,16,28,32,0,16,298,128,0,16,0,16,89,76,60,70,31,34,80,48,38,36,379,152,35,50,0,16,100,63,72,89,19,33,132,83,21,25,767,98,0,16,27,31,164,83,257,95,49,36,193,82,77,63,654,89,17,27,29,42,308,107,100,62,13,21,139,83,48,43
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",4920,376,2337,261,269,153,0,16,67,101,138,98,26,29,20,31,18,28,0,16,541,196,62,90,66,59,73,75,98,91,82,81,125,104,35,40,252,97,0,16,0,16,40,46,59,58,72,104,69,73,12,20,818,182,49,55,59,52,161,86,269,167,89,66,164,83,27,31,457,98,40,44,32,38,156,59,82,49,0,16,71,44,76,52,2583,283,324,186,0,16,40,59,148,121,39,44,31,34,55,56,11,19,475,195,115,110,0,16,16,25,93,78,56,74,67,57,128,80,325,117,0,16,0,16,29,40,143,119,104,86,30,36,19,32,740,174,0,16,0,16,208,89,173,95,71,71,192,84,96,71,719,114,26,29,59,61,392,94,81,49,14,22,44,38,103,71
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2210,181,1130,169,216,96,0,11,18,31,132,83,43,44,0,11,23,29,0,11,240,96,0,11,81,72,26,27,86,57,11,17,26,26,10,17,171,72,0,11,21,31,45,47,48,62,24,28,21,22,12,17,390,91,0,11,28,26,83,49,175,76,33,27,54,49,17,21,113,34,20,21,21,23,18,19,36,26,0,11,8,12,10,14,1080,123,83,71,0,11,0,11,15,16,64,66,0,11,4,8,0,11,161,72,1,2,0,11,29,40,48,44,11,18,31,28,41,33,231,81,0,11,0,11,35,27,135,72,27,24,34,44,0,11,439,102,7,12,20,24,194,85,83,55,37,34,55,51,43,48,166,31,11,16,40,30,69,37,20,21,10,15,11,18,5,7
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",5150,317,2583,243,189,104,0,16,73,79,35,34,79,52,2,4,0,16,0,16,653,188,0,16,46,42,122,111,96,78,18,25,246,125,125,92,381,128,37,56,12,19,84,47,68,45,33,34,72,62,75,76,871,180,0,16,16,24,355,164,208,81,52,50,135,65,105,84,489,86,10,20,2,3,158,68,176,66,32,32,78,52,33,23,2567,204,66,51,0,16,11,18,22,34,12,19,19,30,2,4,0,16,591,148,0,16,0,16,167,96,53,47,55,46,138,77,178,107,450,147,38,59,64,88,15,23,100,77,60,64,87,45,86,74,688,126,0,16,0,16,159,69,145,66,91,71,184,94,109,74,772,112,26,31,38,28,375,117,170,80,32,34,55,41,76,55
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",5086,396,2573,265,121,106,0,16,12,19,109,99,0,16,0,16,0,16,0,16,278,210,0,16,20,32,11,18,140,143,0,16,52,61,55,82,691,146,0,16,132,104,220,113,224,127,0,16,115,103,0,16,958,217,42,59,98,67,244,112,234,177,118,84,107,58,115,109,525,137,0,16,37,48,176,68,103,68,23,32,98,50,88,78,2513,309,74,86,0,16,0,16,51,82,0,16,0,16,23,27,0,16,452,166,0,16,11,23,39,48,35,39,125,106,113,105,129,96,604,208,34,56,40,64,164,112,88,70,54,59,75,83,149,165,836,141,0,16,0,16,301,102,270,120,175,99,57,53,33,33,547,94,21,16,64,53,279,77,81,48,0,16,91,49,11,18
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",1731,104,882,80,133,59,0,11,8,10,29,25,13,13,8,9,75,51,0,11,140,55,0,11,0,11,33,27,44,27,6,9,14,15,43,39,189,55,8,12,15,16,21,24,73,42,23,22,28,17,21,17,277,48,0,11,7,10,102,35,41,24,53,31,48,28,26,26,143,31,0,11,11,12,56,25,27,17,6,9,24,13,19,16,849,71,63,27,0,11,5,9,30,18,23,17,0,11,0,11,5,7,150,58,0,11,11,15,4,7,69,41,10,12,46,33,10,11,142,29,0,11,11,15,9,13,25,20,26,19,43,23,28,31,315,31,0,11,8,11,26,19,119,35,39,26,73,33,50,32,179,37,14,13,8,9,89,28,44,24,14,13,0,11,10,10
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",4686,301,2238,209,218,111,1,3,0,16,47,41,117,80,0,16,53,67,0,16,355,170,0,16,0,16,105,118,75,51,38,58,105,80,32,42,356,94,0,16,0,16,81,57,97,61,15,23,94,54,69,47,924,82,0,16,23,36,274,100,235,109,128,85,215,89,49,47,385,78,0,16,49,46,116,74,70,47,0,16,47,36,103,79,2448,187,171,100,0,16,0,16,89,74,51,52,0,16,31,35,0,16,392,120,0,16,18,30,81,68,120,67,11,19,148,88,14,23,389,123,0,16,0,16,69,78,87,53,24,37,112,76,97,62,999,69,0,16,33,38,156,95,159,70,215,111,323,98,113,72,497,68,25,29,23,29,218,86,119,65,49,58,38,36,25,30
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",4616,453,2087,427,225,153,0,16,83,121,17,25,83,62,10,19,32,35,0,16,524,198,122,175,23,26,25,27,217,105,13,21,118,71,6,10,283,87,0,16,0,16,77,90,57,53,10,16,24,23,115,65,739,167,86,124,0,16,81,56,214,109,41,32,275,82,42,41,316,82,0,16,13,21,77,50,81,50,25,28,48,33,72,67,2529,297,301,136,0,16,17,27,70,79,185,110,2,3,27,30,0,16,380,199,70,95,0,16,12,20,145,104,45,35,98,68,10,16,349,122,0,16,0,16,131,120,23,30,38,50,91,49,66,41,886,137,0,16,9,11,147,65,302,139,64,42,260,91,104,52,613,107,14,22,13,19,304,107,112,47,71,50,29,27,70,51
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",2832,210,1328,188,168,95,0,11,18,20,117,94,33,29,0,11,0,11,0,11,303,183,0,11,0,11,50,45,12,19,0,11,185,178,56,48,216,91,0,11,0,11,71,59,37,31,34,47,50,40,24,23,458,66,0,11,10,16,101,56,98,54,54,35,134,48,61,42,183,42,0,11,0,11,63,38,47,32,0,11,40,31,33,30,1504,156,95,86,0,11,0,11,19,24,76,84,0,11,0,11,0,11,210,84,0,11,10,16,10,16,55,37,50,55,67,41,18,20,383,75,0,11,33,47,85,80,90,52,50,38,66,38,59,49,545,47,0,11,10,16,80,40,120,52,67,40,139,60,129,55,271,59,18,20,10,16,120,54,74,53,0,11,26,27,23,24
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2153,161,1045,89,79,49,12,20,0,11,25,35,0,11,0,11,18,28,24,37,191,54,0,11,0,11,55,43,40,42,32,31,64,46,0,11,156,64,0,11,0,11,46,46,12,17,6,10,35,28,57,38,374,60,0,11,20,24,65,38,134,66,30,23,79,45,46,35,245,51,9,14,0,11,34,27,99,39,17,19,35,25,51,36,1108,122,11,17,0,11,0,11,0,11,11,17,0,11,0,11,0,11,178,82,0,11,7,12,0,11,0,11,16,25,111,67,44,55,154,55,0,11,0,11,0,11,0,11,16,20,60,35,78,40,455,68,0,11,15,23,118,64,140,49,25,23,77,40,80,48,310,74,0,11,73,55,128,49,51,29,0,11,16,19,42,32
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",4112,323,1932,177,128,97,0,16,0,16,23,36,70,62,0,16,35,54,0,16,264,142,0,16,0,16,43,64,34,53,29,33,91,85,67,54,397,125,0,16,0,16,154,112,74,52,28,35,96,70,45,54,832,106,13,22,0,16,121,68,166,88,238,122,159,107,135,86,311,90,0,16,13,22,33,35,130,72,59,47,58,49,18,30,2180,281,199,135,0,16,199,135,0,16,0,16,0,16,0,16,0,16,186,101,0,16,0,16,26,44,14,23,14,22,35,43,97,80,422,104,0,16,0,16,96,92,34,52,72,67,174,82,46,43,909,202,123,92,0,16,186,103,231,99,22,34,194,90,153,97,464,108,0,16,17,25,216,84,104,56,51,42,26,30,50,45
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",4110,423,1917,328,157,109,17,25,0,16,73,64,67,90,0,16,0,16,0,16,488,212,0,16,22,30,228,157,73,58,95,91,59,58,11,19,478,157,16,26,38,28,112,79,218,112,0,16,84,94,10,21,522,156,0,16,38,38,178,89,114,66,50,44,110,110,32,36,272,142,18,27,35,38,106,124,0,16,30,44,59,42,24,26,2193,251,158,125,0,16,18,28,76,89,49,65,0,16,15,25,0,16,436,187,0,16,77,102,69,87,158,108,34,37,71,65,27,32,274,103,9,15,0,16,33,51,104,80,13,22,39,40,76,55,882,182,70,114,13,22,351,184,280,115,86,71,51,59,31,37,443,114,34,35,13,21,179,71,75,37,65,95,40,37,37,33
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",1894,155,873,130,139,71,0,11,13,14,82,59,40,40,0,11,4,7,0,11,204,76,31,32,9,11,94,61,47,41,0,11,16,13,7,10,101,59,4,6,15,21,63,52,19,20,0,11,0,11,0,11,283,56,0,11,9,8,111,36,78,41,32,29,25,16,28,23,146,40,28,28,36,25,58,23,15,13,0,11,3,5,6,7,1021,102,77,49,0,11,6,10,21,21,50,49,0,11,0,11,0,11,188,61,13,21,19,23,15,22,17,25,11,12,102,57,11,17,156,58,0,11,2,4,45,33,71,42,9,13,7,8,22,24,361,60,25,34,23,23,77,36,150,51,3,5,53,33,30,23,239,56,36,26,21,20,96,48,47,31,14,19,0,11,25,18
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",5138,497,2273,349,651,253,0,16,132,102,305,212,135,93,0,16,79,89,0,16,425,170,0,16,77,83,125,109,188,111,35,54,0,16,0,16,320,165,44,83,0,16,127,121,119,86,0,16,30,45,0,16,537,136,37,41,105,78,229,85,118,80,9,15,14,23,25,30,340,90,83,65,40,50,80,50,75,60,0,16,31,30,31,47,2865,298,498,246,0,16,188,141,95,115,198,145,17,31,0,16,0,16,537,195,22,38,16,29,67,60,265,143,98,104,0,16,69,86,393,136,66,87,15,27,135,106,79,80,74,80,24,37,0,16,928,162,0,16,202,132,328,153,226,107,68,68,72,55,32,49,509,117,25,29,144,104,173,84,91,75,11,18,40,49,25,29
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1432,102,668,62,70,31,0,11,17,16,10,10,28,28,2,5,13,11,0,11,128,38,5,9,4,6,31,22,35,22,15,13,32,32,6,7,88,37,0,11,9,14,33,18,33,25,4,6,9,14,0,11,245,44,8,8,27,20,135,36,43,18,16,14,16,13,0,11,137,38,13,13,52,32,40,25,22,16,3,5,4,6,3,5,764,74,76,44,5,7,0,11,25,15,26,35,4,8,16,13,0,11,161,36,11,16,0,11,24,26,83,37,8,8,29,31,6,9,56,28,0,11,0,11,30,20,17,17,1,2,8,10,0,11,257,47,0,11,18,16,144,46,58,22,11,10,17,13,9,10,214,43,22,14,66,35,86,28,12,9,10,8,18,12,0,11
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",2551,300,1188,193,203,101,36,56,14,21,49,34,94,77,1,3,0,11,9,13,296,114,57,60,46,33,83,65,60,43,17,23,7,13,26,37,227,86,31,41,41,34,121,71,28,33,6,11,0,11,0,11,356,73,39,34,71,49,165,60,35,28,14,16,0,11,32,29,106,71,54,55,24,22,9,11,10,14,9,12,0,11,0,11,1363,174,138,66,0,11,58,56,33,22,27,25,8,12,12,17,0,11,392,144,32,44,4,8,165,121,99,67,36,27,44,46,12,16,262,73,30,31,14,16,69,52,16,19,71,55,33,40,29,41,360,73,2,3,16,19,180,65,32,28,65,41,49,38,16,19,211,56,23,20,62,44,93,40,10,14,7,12,8,14,8,13
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",4646,371,1993,334,482,245,53,71,66,81,158,78,205,175,0,16,0,16,0,16,203,134,0,16,33,49,69,53,101,89,0,16,0,16,0,16,407,170,92,102,29,39,97,82,117,100,0,16,0,16,72,76,629,136,51,61,37,47,227,112,103,63,132,74,63,56,16,28,272,85,76,62,36,41,83,50,13,19,14,24,36,29,14,23,2653,346,387,172,0,16,0,16,312,192,60,71,15,31,0,16,0,16,380,223,0,16,0,16,160,159,86,84,134,153,0,16,0,16,596,171,49,73,38,46,54,56,106,92,116,129,92,112,141,159,876,142,190,153,137,109,314,82,72,52,83,72,66,57,14,24,414,119,59,48,45,34,202,93,85,52,2,4,2,4,19,27
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",3829,262,1914,228,449,153,0,11,97,66,147,91,155,87,50,45,0,11,0,11,347,147,0,11,21,22,129,115,129,65,37,36,23,25,8,14,378,110,0,11,16,26,156,86,47,56,46,41,113,74,0,11,553,157,100,119,68,42,241,88,76,45,16,26,7,10,45,32,187,46,0,11,25,22,59,34,50,28,20,21,33,35,0,11,1915,179,299,108,0,11,39,47,144,108,44,34,31,44,41,44,0,11,299,99,0,11,0,11,48,36,102,62,7,13,132,74,10,15,375,81,0,11,27,35,95,64,88,68,97,75,56,47,12,21,677,123,0,11,31,31,381,128,125,59,64,38,32,30,44,35,265,51,18,24,42,30,139,43,51,28,15,17,0,11,0,11
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",5479,396,2863,333,351,244,0,16,112,158,123,104,93,82,18,34,5,8,0,16,588,202,0,16,0,16,176,139,50,42,100,101,242,145,20,30,374,139,21,34,30,35,73,70,86,65,0,16,150,99,14,20,1156,202,0,16,59,42,516,174,138,89,97,69,230,108,116,69,394,115,0,16,60,46,96,57,105,58,50,70,46,34,37,34,2616,321,278,150,0,16,3,4,7,12,185,89,23,37,60,92,0,16,662,254,23,34,0,16,193,131,86,89,154,128,100,97,106,99,272,110,0,16,14,23,1,4,128,95,19,26,83,51,27,29,936,152,0,16,12,18,264,105,271,132,58,43,168,85,163,96,468,102,0,16,43,37,251,86,112,61,41,35,2,4,19,26
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",4438,327,2257,296,350,110,0,16,42,42,148,129,160,117,0,16,0,16,0,16,463,190,0,16,81,78,38,60,190,178,58,49,84,74,12,19,508,176,15,23,0,16,147,110,87,75,67,61,130,96,62,64,686,125,63,84,14,22,142,94,187,93,87,61,193,84,0,16,250,98,10,17,10,17,92,64,49,42,12,20,62,42,15,24,2181,221,119,102,0,16,7,20,19,32,93,96,0,16,0,16,0,16,332,147,0,16,51,50,0,16,117,117,0,16,58,50,106,94,392,128,40,64,0,16,71,55,58,65,15,22,139,80,69,52,854,114,57,83,0,16,291,112,135,71,105,70,87,73,179,102,484,105,37,38,82,56,158,118,95,55,31,28,40,63,41,33
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",4068,300,1884,191,254,106,0,16,15,19,121,85,112,75,0,16,6,7,0,16,330,131,0,16,4,7,61,74,118,92,15,25,102,57,30,39,468,119,0,16,3,5,114,101,130,57,67,31,131,73,23,27,559,111,0,16,24,31,155,74,100,54,65,54,162,77,53,37,273,78,32,38,43,33,86,49,30,22,7,6,47,39,28,26,2184,185,271,122,0,16,65,86,94,56,84,54,22,34,6,7,0,16,398,110,0,16,0,16,44,40,50,51,17,24,162,76,125,69,453,127,0,16,0,16,69,75,48,39,58,43,174,64,104,74,620,134,0,16,3,5,212,118,161,67,53,45,109,51,82,48,442,118,13,22,11,10,205,84,86,47,43,37,39,37,45,55
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",3015,232,1340,184,208,117,0,11,55,55,135,103,11,16,0,11,7,12,0,11,230,89,0,11,0,11,70,44,73,48,31,31,33,35,23,36,240,116,0,11,37,57,36,32,100,74,12,19,38,30,17,20,476,84,13,17,9,14,220,73,140,76,21,24,73,59,0,11,186,61,35,36,39,39,44,35,23,22,0,11,7,13,38,29,1675,202,221,111,0,11,20,24,65,62,115,83,14,28,7,11,0,11,364,140,0,11,41,61,96,84,71,60,52,38,93,73,11,18,278,86,0,11,0,11,42,32,119,67,39,43,67,60,11,18,556,106,0,11,40,40,197,77,111,67,54,38,131,72,23,26,256,73,11,18,15,17,108,50,90,47,0,11,8,14,24,22
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",3086,204,1417,130,143,62,0,11,11,16,92,44,40,36,0,11,0,11,0,11,195,86,0,11,0,11,48,48,34,25,34,43,79,64,0,11,250,67,9,13,12,16,70,46,75,39,43,32,32,24,9,14,517,76,26,42,78,50,150,61,125,49,62,38,66,43,10,15,312,45,0,11,19,21,174,51,90,42,21,24,8,14,0,11,1669,137,105,70,0,11,7,10,7,11,54,42,25,38,0,11,12,20,265,88,0,11,0,11,85,61,49,49,75,48,19,20,37,30,205,82,0,11,9,12,35,22,65,64,15,17,76,47,5,8,640,91,32,39,0,11,224,67,165,69,57,51,110,62,52,29,454,64,17,20,95,40,240,64,59,36,9,14,16,17,18,22
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",2623,160,1169,112,79,59,0,11,6,9,23,29,27,29,0,11,23,28,0,11,268,92,0,11,5,10,107,67,92,65,0,11,64,57,0,11,207,58,0,11,11,16,45,34,51,41,0,11,71,48,29,33,446,61,0,11,76,62,174,54,102,46,22,22,48,35,24,21,169,53,0,11,29,25,111,59,20,21,0,11,9,14,0,11,1454,127,141,77,0,11,33,39,37,45,28,25,18,22,25,39,0,11,280,94,0,11,48,64,45,43,23,24,17,24,55,43,92,69,198,57,7,11,0,11,72,42,40,32,14,17,37,44,28,24,547,85,12,20,25,24,154,59,133,71,115,75,70,63,38,34,288,61,10,16,35,28,172,59,19,21,12,21,19,21,21,23
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",4085,222,2140,158,220,74,0,16,26,31,112,69,51,40,13,21,18,26,0,16,467,115,0,16,0,16,95,56,203,107,58,42,102,71,9,14,360,82,0,16,12,18,54,34,111,66,83,47,81,44,19,27,693,66,0,16,8,12,255,84,223,71,63,38,95,44,49,40,400,69,17,18,8,13,191,53,110,39,41,43,0,16,33,25,1945,125,131,60,0,16,13,20,9,15,86,48,13,20,10,16,0,16,316,82,0,16,0,16,63,35,154,79,21,24,56,37,22,22,315,94,0,16,35,54,30,32,108,62,51,38,64,41,27,26,751,63,0,16,9,13,258,95,222,79,107,51,95,48,60,38,432,76,9,15,16,17,273,89,70,38,18,17,0,16,46,43
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",3327,162,1470,110,136,81,0,11,22,36,17,24,41,50,48,52,0,11,8,13,420,94,12,18,0,11,16,16,216,89,48,32,95,50,33,32,269,71,0,11,0,11,61,46,151,65,7,12,42,29,8,13,397,60,0,11,13,21,101,49,70,36,100,52,113,64,0,11,248,57,34,52,21,18,76,34,56,37,0,11,44,31,17,19,1857,132,199,80,0,11,0,11,77,58,112,59,0,11,10,15,0,11,416,81,0,11,8,14,37,34,138,71,45,50,116,60,72,42,273,64,0,11,0,11,30,23,79,53,34,27,64,36,66,42,658,75,13,20,8,11,198,76,214,78,79,46,87,45,59,41,311,56,0,11,7,11,123,44,115,61,42,29,16,19,8,12
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",4113,314,1897,215,164,81,0,16,34,41,58,49,13,23,41,63,18,28,0,16,362,135,0,16,21,33,29,33,41,43,43,49,205,120,23,36,376,127,0,16,0,16,73,54,94,60,13,21,164,105,32,38,820,137,29,48,57,51,105,55,183,94,58,59,285,96,103,75,175,54,30,45,14,21,77,60,27,31,0,16,0,16,27,30,2216,214,114,64,0,16,0,16,30,36,36,39,0,16,48,43,0,16,406,147,0,16,22,34,88,91,75,69,0,16,187,108,34,39,500,140,0,16,0,16,134,108,126,81,54,67,117,69,69,56,909,87,0,16,17,29,286,153,246,119,125,82,154,70,81,55,287,103,44,51,16,25,118,60,59,54,15,24,13,21,22,36
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",1831,106,940,72,105,43,0,11,0,11,40,23,44,30,0,11,21,18,0,11,86,38,0,11,0,11,6,9,13,20,20,25,33,19,14,15,203,34,0,11,0,11,9,12,49,33,15,22,63,27,67,27,429,45,0,11,10,14,59,25,107,44,52,26,169,39,32,19,117,33,30,20,0,11,23,17,23,19,6,9,35,18,0,11,891,73,57,29,0,11,0,11,8,9,28,23,0,11,21,17,0,11,122,43,6,8,0,11,0,11,7,11,0,11,85,33,24,24,146,26,0,11,6,9,10,11,16,13,0,11,91,26,23,15,436,36,7,11,7,10,57,27,55,27,72,28,162,46,76,28,130,32,27,22,7,10,33,21,44,20,6,9,13,13,0,11
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",3490,203,1600,164,145,95,22,33,0,16,16,16,82,58,0,16,25,36,0,16,270,89,0,16,9,14,30,27,80,50,18,21,87,42,46,34,377,92,16,19,0,16,123,67,83,39,68,35,78,46,9,16,602,68,14,16,34,30,182,77,107,64,86,53,105,46,74,50,206,58,14,16,0,16,76,43,11,13,0,16,70,42,35,29,1890,117,94,56,0,16,0,16,5,8,46,38,10,14,33,47,0,16,390,109,28,26,10,16,35,30,105,82,36,29,148,70,28,24,396,71,0,16,0,16,42,32,71,42,107,42,112,58,64,47,725,92,7,11,11,18,175,67,163,72,144,77,125,61,100,52,285,56,27,30,17,18,93,43,35,25,24,26,58,26,31,23
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",2654,150,1245,90,56,30,0,11,10,14,18,16,21,19,0,11,7,13,0,11,113,55,0,11,7,12,15,17,36,43,20,23,9,16,26,24,320,57,0,11,9,15,29,26,87,45,10,16,98,50,87,41,521,66,0,11,12,18,108,48,163,67,38,24,109,53,91,43,235,43,15,17,9,15,67,43,71,40,21,22,45,35,7,12,1409,117,74,64,0,11,0,11,0,11,68,63,0,11,0,11,6,11,186,84,0,11,0,11,0,11,37,44,27,25,114,69,8,13,304,62,0,11,0,11,0,11,0,11,17,20,117,49,170,61,565,52,6,10,0,11,106,45,175,61,101,45,103,46,74,42,280,49,7,10,23,24,170,45,30,27,0,11,40,22,10,15
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",5094,324,2563,235,282,118,0,16,91,76,12,19,90,100,25,39,45,44,19,30,296,142,0,16,8,17,24,38,82,70,0,16,130,78,52,58,466,109,0,16,0,16,75,67,27,31,56,61,170,69,138,61,1014,124,0,16,0,16,144,98,168,90,64,52,441,104,197,83,505,113,8,18,8,18,64,78,73,49,0,16,234,77,118,61,2531,184,150,74,0,16,12,17,52,54,33,38,0,16,53,44,0,16,304,108,0,16,0,16,21,33,0,16,0,16,158,78,125,82,334,86,0,16,0,16,19,32,48,55,27,30,200,76,40,36,1113,149,22,26,0,16,143,92,133,76,122,88,382,120,311,110,630,120,32,30,0,16,128,72,178,75,0,16,137,88,155,69
