GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",3455,229,1725,180,200,104,0,11,91,90,29,33,50,34,0,11,30,39,0,11,368,133,0,11,8,14,52,60,46,37,0,11,169,83,93,76,342,96,0,11,0,11,105,64,111,53,44,36,56,39,26,26,567,76,0,11,34,37,101,57,163,85,66,41,134,50,69,45,248,81,15,18,49,46,109,64,31,23,14,16,8,12,22,20,1730,149,99,50,0,11,0,11,34,36,58,42,7,11,0,11,0,11,476,130,0,11,0,11,60,37,34,31,85,65,135,91,162,74,272,77,0,11,41,56,61,57,88,61,0,11,82,40,0,11,553,71,17,26,8,14,90,46,167,67,86,52,114,53,71,49,330,75,24,28,19,18,153,66,55,32,23,19,34,25,22,23
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",3609,304,1501,189,192,96,0,11,21,28,39,31,93,58,0,11,39,34,0,11,380,134,23,25,0,11,116,67,87,78,18,29,74,66,62,47,367,103,22,24,44,52,155,92,104,66,0,11,34,33,8,9,369,82,14,17,27,29,164,60,72,58,18,20,40,32,34,32,193,74,35,42,35,37,59,43,47,40,0,11,0,11,17,24,2108,214,402,150,0,11,90,72,125,83,80,68,14,16,93,82,0,11,414,123,26,26,27,33,148,79,104,55,26,27,49,39,34,27,389,134,59,86,40,39,72,56,85,52,13,20,43,57,77,80,491,136,15,16,84,70,191,93,134,61,26,26,27,30,14,24,412,96,31,28,29,27,208,85,78,44,23,23,35,34,8,13
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",4616,327,2112,337,214,124,0,16,0,16,65,73,135,102,0,16,14,21,0,16,496,253,0,16,16,25,186,199,91,93,55,45,113,82,35,34,364,117,0,16,0,16,125,74,72,55,42,52,81,66,44,43,675,161,16,21,80,79,193,92,208,107,54,47,80,56,44,41,363,99,0,16,15,24,118,68,57,53,15,22,129,64,29,31,2504,259,186,124,0,16,65,70,87,61,11,17,0,16,23,27,0,16,367,121,0,16,0,16,29,34,151,96,93,58,62,52,32,30,413,118,6,20,0,16,89,60,94,48,54,47,127,85,43,43,969,179,12,19,69,83,304,142,326,104,0,16,183,104,75,54,569,154,4,8,30,32,297,115,116,65,14,22,56,41,52,47
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",4732,369,2137,290,262,135,0,16,36,50,143,102,55,54,15,25,13,25,0,16,418,198,67,72,0,16,51,53,77,62,39,38,158,139,26,33,250,100,0,16,16,28,81,56,69,55,0,16,59,43,25,40,698,130,14,22,39,35,235,111,120,76,62,49,153,59,75,51,509,99,60,57,105,91,150,67,69,43,0,16,70,44,55,44,2595,246,258,119,0,16,0,16,77,64,72,72,71,87,38,37,0,16,477,180,67,94,0,16,17,27,95,74,0,16,90,64,208,114,224,104,0,16,0,16,42,49,54,57,51,50,60,56,17,27,832,86,6,16,12,19,369,105,150,68,71,58,130,74,94,54,804,120,45,51,123,75,343,104,137,73,45,41,43,35,68,51
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2184,156,1016,115,101,65,0,11,0,11,62,57,34,38,0,11,5,9,0,11,258,108,0,11,57,67,38,41,74,56,19,21,55,46,15,18,145,56,0,11,19,27,23,25,29,29,34,30,32,28,8,14,373,92,0,11,34,31,46,43,124,77,51,43,89,47,29,31,139,55,38,31,22,25,25,24,21,25,33,45,0,11,0,11,1168,117,113,70,0,11,0,11,22,45,85,66,0,11,6,9,0,11,143,62,0,11,0,11,15,21,26,31,24,29,37,28,41,30,228,69,11,20,0,11,46,38,88,52,51,36,14,16,18,20,510,103,2,7,10,17,283,107,106,62,46,39,21,23,42,35,174,37,11,18,83,43,49,36,0,11,31,25,0,11,0,11
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",5190,452,2629,422,265,143,58,94,75,78,20,28,104,74,8,10,0,16,0,16,797,220,45,73,102,101,347,166,110,65,0,16,143,75,50,48,358,189,0,16,60,83,101,90,97,55,23,26,43,39,34,32,805,127,0,16,36,37,263,112,253,97,35,33,153,79,65,45,404,82,0,16,9,13,160,69,123,56,48,39,39,33,25,28,2561,237,70,50,0,16,4,8,0,16,44,38,0,16,22,29,0,16,687,201,53,82,31,45,129,115,204,140,30,37,117,63,123,68,428,149,0,16,52,70,111,101,138,112,0,16,68,38,59,34,769,146,7,15,3,5,311,98,178,69,86,48,69,58,115,68,607,102,37,29,86,48,261,78,121,62,27,23,35,33,40,29
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",5187,367,2491,247,186,126,0,16,76,108,94,92,0,16,0,16,16,26,0,16,456,200,95,112,0,16,74,60,136,105,36,40,77,59,38,39,621,149,41,64,49,57,137,88,241,124,17,28,118,82,18,30,872,159,53,48,93,68,198,92,244,112,58,59,162,108,64,53,356,68,0,16,19,21,115,71,21,27,33,34,92,44,76,48,2696,220,168,91,0,16,59,52,33,53,53,48,0,16,23,29,0,16,595,194,106,98,36,56,35,38,84,56,174,97,58,42,102,71,479,143,0,16,32,52,187,128,69,58,56,50,107,72,28,34,879,104,29,36,0,16,379,113,223,94,73,52,111,63,64,45,575,90,93,70,57,53,260,73,80,50,3,8,69,46,13,21
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",1587,94,761,84,40,29,0,11,8,10,8,12,9,13,11,16,4,8,0,11,118,48,0,11,0,11,25,26,30,32,5,8,34,35,24,27,136,54,5,7,5,8,0,11,85,48,0,11,29,22,12,15,299,33,9,14,0,11,88,30,52,28,9,14,114,40,27,19,168,32,0,11,6,10,94,39,31,24,0,11,20,19,17,15,826,66,83,39,0,11,1,3,32,26,50,35,0,11,0,11,0,11,168,67,0,11,0,11,12,18,96,59,11,16,41,26,8,12,141,27,0,11,9,13,17,18,41,30,36,21,38,26,0,11,282,28,10,15,1,3,36,20,117,41,34,24,38,23,46,31,152,30,6,9,13,14,46,28,61,31,20,18,0,11,6,10
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",4485,266,2273,174,238,99,1,3,14,21,50,42,132,79,0,16,41,39,0,16,335,145,0,16,18,32,71,56,107,70,0,16,128,116,11,20,493,120,0,16,41,45,95,69,174,109,38,43,92,59,53,52,849,91,0,16,30,36,229,101,250,99,104,67,129,66,107,53,358,69,0,16,42,39,183,84,35,33,0,16,38,36,60,55,2212,160,155,98,0,16,19,29,92,97,33,43,0,16,11,18,0,16,432,119,0,16,17,28,99,79,144,67,47,42,84,57,41,46,321,102,0,16,0,16,77,68,76,52,37,39,117,86,14,22,919,94,0,16,25,30,266,104,166,91,109,62,252,91,101,58,385,61,12,19,16,24,119,51,128,61,37,53,42,40,31,37
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",4562,491,2112,463,277,158,0,16,73,118,18,21,120,94,16,27,50,43,0,16,367,179,97,152,30,36,53,50,136,90,0,16,20,26,31,39,312,106,0,16,0,16,81,76,25,37,0,16,99,69,107,63,835,205,89,135,0,16,205,100,123,94,125,65,205,76,88,56,321,69,10,15,8,18,63,32,89,51,0,16,65,44,86,59,2450,234,214,120,0,16,0,16,54,43,114,98,14,22,32,36,0,16,291,135,0,16,0,16,31,41,49,49,53,82,127,98,31,35,389,99,0,16,0,16,136,80,34,34,9,8,85,56,125,72,995,195,48,44,6,9,141,66,332,131,128,64,252,108,88,55,561,102,12,20,42,35,283,105,117,55,38,43,31,27,38,33
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",2350,218,979,154,110,64,0,11,0,11,76,56,34,27,0,11,0,11,0,11,159,83,0,11,0,11,34,43,15,25,0,11,22,25,88,67,184,47,0,11,0,11,37,40,31,32,31,34,59,45,26,30,388,78,0,11,0,11,102,77,94,62,25,23,98,49,69,45,138,51,0,11,0,11,40,29,46,33,0,11,34,32,18,21,1371,173,140,81,0,11,0,11,43,41,97,80,0,11,0,11,0,11,154,77,0,11,0,11,0,11,9,15,67,71,78,49,0,11,356,81,0,11,0,11,45,47,81,54,27,30,140,61,63,50,540,83,0,11,9,16,97,44,144,60,45,35,177,72,68,43,181,54,25,31,13,20,74,35,23,24,0,11,0,11,46,35
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2076,125,891,118,72,67,0,11,0,11,41,59,17,28,0,11,0,11,14,23,153,75,0,11,0,11,0,11,43,42,26,33,84,63,0,11,153,58,0,11,0,11,16,28,13,20,0,11,65,60,59,40,355,76,0,11,9,15,77,69,128,70,25,27,67,39,49,37,158,43,0,11,0,11,27,25,65,36,7,12,39,29,20,24,1185,97,45,69,0,11,0,11,45,69,0,11,0,11,0,11,0,11,159,85,0,11,0,11,0,11,11,23,14,23,48,49,86,75,209,77,0,11,0,11,0,11,70,61,31,33,51,51,57,39,412,34,0,11,0,11,110,59,59,38,57,38,91,59,95,52,360,67,0,11,98,66,147,63,19,21,38,32,17,19,41,33
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",4380,369,2121,209,83,71,0,16,0,16,26,42,27,41,0,16,30,45,0,16,370,154,0,16,0,16,109,93,75,86,0,16,146,106,40,38,433,134,0,16,0,16,86,94,94,80,107,78,55,49,91,78,949,149,0,16,9,19,196,87,191,111,160,92,303,117,90,64,286,72,0,16,11,17,47,38,114,72,34,38,50,40,30,33,2259,237,180,126,0,16,62,75,55,82,63,69,0,16,0,16,0,16,254,116,0,16,0,16,24,36,72,56,60,86,46,38,52,57,448,97,0,16,0,16,12,21,46,60,95,72,208,87,87,58,988,166,52,70,21,24,270,104,323,122,74,60,175,83,73,63,389,66,10,18,26,30,201,80,100,57,13,22,39,31,0,16
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",3861,469,1940,285,187,112,14,21,0,16,149,88,24,86,0,16,0,16,0,16,445,202,0,16,50,57,114,75,179,137,21,25,55,46,26,40,371,133,11,21,71,67,91,71,146,93,27,45,0,16,25,42,623,161,0,16,0,16,247,114,181,107,61,53,121,114,13,22,314,112,42,39,93,93,107,60,17,20,0,16,34,31,21,25,1921,290,124,108,0,16,47,57,56,75,10,17,0,16,11,17,0,16,393,143,0,16,63,78,94,82,118,89,24,28,69,59,25,29,388,138,0,16,26,47,6,14,147,126,29,32,54,43,126,73,633,160,0,16,24,48,175,113,264,114,78,65,76,56,16,26,383,116,36,32,45,39,90,50,71,44,69,75,46,61,26,29
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",1944,164,917,144,209,100,9,16,23,31,55,69,122,88,0,11,0,11,0,11,151,85,0,11,5,9,99,75,17,21,0,11,17,14,13,22,154,52,25,25,18,22,46,35,22,25,4,7,35,36,4,7,261,62,0,11,11,9,134,51,69,42,8,13,11,11,28,23,142,38,15,16,48,24,48,21,5,6,19,19,3,5,4,6,1027,90,136,61,0,11,18,20,31,28,87,56,0,11,0,11,0,11,112,54,13,20,25,23,0,11,29,29,9,15,36,29,0,11,193,44,0,11,7,8,69,36,83,43,10,16,5,8,19,23,402,54,19,31,23,20,108,46,133,52,33,25,63,33,23,21,184,38,45,30,41,22,42,22,47,27,0,11,6,9,3,4
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",4748,488,2059,426,548,331,0,16,111,99,327,311,110,85,0,16,0,16,0,16,471,164,0,16,114,109,132,95,122,101,43,69,60,66,0,16,199,128,36,55,0,16,87,80,76,80,0,16,0,16,0,16,579,149,22,36,108,82,216,107,166,90,12,18,25,28,30,31,262,63,65,49,25,28,108,48,53,42,11,17,0,16,0,16,2689,280,407,177,0,16,166,117,59,64,162,121,20,31,0,16,0,16,461,172,49,72,33,52,177,127,52,46,82,79,0,16,68,82,419,154,70,74,41,55,133,88,107,86,17,29,39,62,12,20,882,163,65,81,54,43,380,152,266,92,33,30,43,39,41,37,520,122,29,34,116,75,279,117,74,68,12,19,0,16,10,17
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1351,78,608,57,76,30,0,11,29,21,13,14,27,18,0,11,7,7,0,11,111,31,4,5,15,17,31,16,26,16,11,12,17,14,7,8,81,28,0,11,8,8,24,17,32,27,4,6,13,13,0,11,227,25,0,11,23,15,110,33,71,35,12,10,5,5,6,8,113,33,21,14,30,20,55,28,5,5,0,11,0,11,2,3,743,54,50,19,0,11,0,11,17,11,20,16,6,6,7,7,0,11,170,44,24,26,7,10,25,17,90,42,11,12,0,11,13,12,70,24,0,11,6,7,13,13,30,20,10,9,11,9,0,11,238,31,6,9,13,11,150,34,27,14,24,13,16,13,2,3,215,36,38,23,62,26,92,37,6,6,13,14,4,5,0,11
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",2328,272,1124,181,168,112,19,29,0,11,92,76,55,67,1,2,1,3,0,11,334,135,19,30,62,60,198,125,20,18,32,43,3,7,0,11,171,101,55,53,27,34,36,33,47,65,6,11,0,11,0,11,337,98,15,17,65,58,176,78,39,45,13,11,19,31,10,15,114,30,43,27,6,10,53,33,11,16,1,2,0,11,0,11,1204,171,122,64,0,11,31,34,61,59,20,26,8,11,2,3,0,11,360,130,27,35,20,22,197,107,51,58,21,23,35,42,9,16,136,65,2,4,14,18,40,35,29,27,19,27,32,45,0,11,407,36,15,21,81,47,186,65,45,47,22,24,41,38,17,15,179,38,28,25,61,32,68,37,0,11,12,16,0,11,10,15
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",4064,399,1793,309,277,144,0,16,11,24,167,85,99,94,0,16,0,16,0,16,325,146,18,29,38,45,122,106,129,98,18,28,0,16,0,16,336,120,0,16,51,51,110,95,81,76,0,16,37,43,57,49,611,138,54,52,0,16,280,103,96,62,99,75,82,66,0,16,244,79,80,58,42,36,91,51,10,16,10,17,0,16,11,14,2271,323,239,131,0,16,41,56,117,78,72,70,0,16,9,15,0,16,462,183,64,66,37,57,237,160,75,54,30,34,19,30,0,16,371,115,0,16,13,23,124,93,103,87,67,61,64,49,0,16,688,174,136,121,66,71,278,103,93,57,38,44,61,48,16,21,511,165,114,84,69,43,275,126,30,27,3,5,0,16,20,25
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",3612,296,1623,250,385,135,0,11,51,45,151,87,172,102,11,17,0,11,0,11,249,134,1,3,34,36,73,81,89,59,15,23,28,32,9,14,312,116,0,11,26,33,182,94,26,33,14,22,64,62,0,11,549,114,56,38,114,83,229,70,51,49,41,40,31,26,27,25,128,42,35,29,16,18,46,28,14,16,0,11,17,18,0,11,1989,170,442,173,0,11,117,90,121,124,131,89,24,40,49,44,0,11,355,110,0,11,30,35,78,59,127,83,8,12,72,58,40,60,365,116,0,11,34,38,147,81,77,57,78,54,17,21,12,20,585,91,20,33,43,33,209,97,174,94,107,62,4,8,28,29,242,53,40,34,50,58,102,40,42,29,8,13,0,11,0,11
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",4662,359,2362,194,150,107,0,16,17,26,7,7,126,101,0,16,0,16,0,16,465,142,0,16,21,28,153,104,89,49,74,71,128,83,0,16,345,116,0,16,51,46,78,62,40,34,31,34,136,84,9,9,1056,210,15,22,48,43,270,82,309,131,102,102,145,83,167,92,346,118,16,25,83,56,134,66,79,53,0,16,29,31,5,6,2300,260,185,118,0,16,15,22,19,26,129,102,17,27,5,6,0,16,451,171,18,27,0,16,125,90,153,104,29,34,51,45,75,94,333,101,18,28,16,26,29,38,94,66,0,16,95,62,81,56,927,179,10,18,63,43,233,100,180,85,42,38,238,112,161,91,404,104,0,16,19,27,240,90,73,50,35,35,13,20,24,33
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",4033,309,1854,202,218,92,0,16,29,33,131,97,40,47,0,16,18,28,0,16,343,123,0,16,63,63,83,74,0,16,50,44,136,86,11,19,418,132,0,16,11,17,164,96,63,57,29,36,104,80,47,53,690,115,49,57,18,28,123,65,183,104,105,68,136,78,76,57,185,79,10,17,0,16,61,45,70,45,12,19,32,28,0,16,2179,248,221,105,0,16,40,44,63,42,73,57,10,16,35,40,0,16,386,136,0,16,15,24,50,62,123,90,0,16,145,88,53,60,345,102,0,16,0,16,25,29,167,93,29,35,47,54,77,52,857,154,51,77,12,19,374,135,101,76,90,63,107,63,122,67,370,71,51,45,77,61,90,56,55,38,34,33,41,46,22,25
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",3737,267,1751,151,175,75,0,11,7,8,89,68,49,41,14,22,16,19,0,11,299,117,0,11,0,11,25,40,119,85,13,20,142,74,0,11,315,81,0,11,0,11,35,26,106,49,29,30,118,69,27,29,603,93,0,11,42,41,189,79,128,62,63,41,111,54,70,50,359,61,59,45,27,25,108,55,87,50,13,12,40,28,25,18,1986,214,290,99,0,11,28,44,113,71,105,65,32,37,12,19,0,11,386,98,0,11,0,11,22,31,52,35,23,28,184,77,105,67,226,91,0,11,0,11,14,21,49,37,51,35,81,65,31,25,731,79,16,24,19,24,269,101,197,62,76,49,58,35,96,54,353,47,0,11,3,4,160,59,71,44,41,38,34,30,44,42
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",2914,351,1340,206,140,68,26,41,10,17,66,58,15,23,0,11,23,24,0,11,309,129,0,11,30,44,134,92,50,48,84,58,0,11,11,17,241,98,0,11,36,55,58,75,94,48,13,22,27,25,13,20,458,89,14,23,78,68,204,89,66,46,53,36,43,29,0,11,192,60,19,18,26,30,58,34,45,33,0,11,16,17,28,28,1574,229,169,108,0,11,0,11,66,69,72,59,16,26,15,21,0,11,490,167,29,45,73,109,100,97,161,90,54,52,62,47,11,17,231,78,0,11,12,20,34,45,128,62,11,16,32,36,14,27,445,79,0,11,83,62,174,85,69,41,48,34,47,42,24,24,239,64,19,18,32,30,83,46,61,41,9,14,16,19,19,23
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",3339,239,1506,176,118,62,0,11,0,11,53,41,49,40,16,25,0,11,0,11,169,93,0,11,29,32,56,62,30,22,46,53,8,13,0,11,355,102,0,11,56,49,78,64,92,59,19,25,90,76,20,22,613,136,0,11,75,72,240,105,207,83,48,48,32,34,11,18,251,99,72,51,25,27,95,62,33,32,9,13,17,25,0,11,1833,162,139,92,0,11,8,12,85,74,20,27,26,41,0,11,0,11,290,119,16,28,22,35,59,59,10,16,138,69,45,48,0,11,303,108,0,11,10,15,81,59,88,87,36,33,77,54,11,17,644,157,15,23,29,33,271,100,134,64,45,42,61,44,89,86,457,92,46,42,131,63,171,65,66,44,0,11,16,19,27,31
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",2549,187,1092,108,31,33,0,11,0,11,0,11,8,14,0,11,23,28,0,11,237,72,0,11,10,20,61,57,96,60,0,11,70,58,0,11,243,64,0,11,8,14,46,43,23,24,31,36,54,43,81,61,464,67,0,11,92,68,85,51,122,55,58,55,74,55,33,41,117,37,0,11,21,22,88,35,8,12,0,11,0,11,0,11,1457,136,236,118,0,11,7,14,20,25,171,110,38,46,0,11,0,11,212,84,0,11,32,40,12,16,5,11,5,9,68,46,90,66,267,55,0,11,0,11,31,23,136,77,17,24,71,57,12,18,501,68,0,11,35,33,186,76,115,76,121,81,35,40,9,14,241,57,11,18,30,25,157,54,27,31,0,11,16,17,0,11
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",3716,269,1928,181,205,86,0,11,23,20,108,75,47,41,17,26,10,17,0,11,338,118,0,11,0,11,81,56,105,62,54,54,81,51,17,28,347,95,0,11,14,21,68,68,143,81,84,54,38,42,0,11,728,99,0,11,54,44,343,111,167,66,67,47,86,54,11,19,310,55,28,31,0,11,126,53,88,44,32,33,27,31,9,13,1788,137,163,69,0,11,16,25,44,41,95,57,0,11,8,13,0,11,274,102,0,11,0,11,43,28,50,50,27,31,116,57,38,42,260,98,0,11,0,11,40,42,97,89,68,62,38,32,17,29,753,91,0,11,24,28,345,82,178,67,40,34,59,46,107,74,338,47,0,11,31,29,165,48,78,46,9,15,12,19,43,42
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",3162,204,1451,168,184,109,0,11,0,11,43,41,124,105,0,11,0,11,17,27,257,89,11,18,0,11,71,50,70,51,45,43,60,50,0,11,345,104,0,11,39,60,35,26,229,88,0,11,42,36,0,11,406,69,0,11,53,57,140,69,60,51,65,44,67,50,21,31,259,67,44,58,40,31,81,42,40,28,0,11,44,57,10,12,1711,120,196,98,0,11,0,11,51,55,119,76,0,11,26,30,0,11,377,117,0,11,0,11,53,57,197,103,17,26,57,42,53,39,328,85,0,11,0,11,30,30,129,81,29,30,104,66,36,29,546,95,0,11,0,11,170,69,219,91,46,37,77,54,34,36,264,77,4,10,24,23,76,44,64,38,28,28,20,23,48,44
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",4066,245,1963,158,208,100,0,16,31,33,16,21,84,87,46,39,31,46,0,16,335,139,0,16,0,16,40,65,51,58,44,53,172,81,28,34,518,147,0,16,30,48,38,45,57,55,120,108,262,110,11,18,774,132,0,16,34,41,236,126,108,63,62,56,228,84,106,77,128,64,42,59,0,16,34,34,0,16,0,16,0,16,52,43,2103,172,145,77,0,16,0,16,106,78,30,38,9,16,0,16,0,16,453,141,0,16,14,21,132,108,81,68,71,63,127,68,28,34,617,143,0,16,26,44,33,38,184,96,150,101,162,86,62,56,727,104,0,16,43,55,151,73,196,79,75,57,164,59,98,73,161,73,17,28,20,33,27,36,29,32,36,40,32,30,0,16
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",1757,93,903,88,87,54,0,11,12,19,7,13,33,29,15,23,0,11,20,29,68,45,0,11,0,11,11,17,0,11,19,25,38,30,0,11,240,67,0,11,0,11,6,10,46,35,26,30,65,52,97,40,444,63,0,11,32,31,47,35,89,46,47,34,172,62,57,40,64,28,17,19,0,11,5,9,0,11,7,11,17,16,18,25,854,65,109,46,0,11,11,18,35,32,63,51,0,11,0,11,0,11,76,43,10,16,0,11,0,11,0,11,0,11,36,25,30,34,200,39,0,11,6,10,6,10,37,29,13,22,126,39,12,14,392,48,0,11,4,7,109,53,53,36,32,31,163,71,31,22,77,28,8,14,7,11,13,15,25,25,7,11,17,21,0,11
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",3551,306,1575,171,137,73,0,11,11,19,29,33,80,64,0,11,17,24,0,11,302,101,0,11,0,11,33,30,64,47,39,38,82,51,84,55,482,91,9,15,0,11,121,70,113,87,53,39,163,70,23,26,499,92,12,15,0,11,168,71,118,54,40,34,73,58,88,60,155,44,47,30,0,11,54,38,10,15,20,30,24,25,0,11,1976,257,95,66,0,11,0,11,6,13,54,49,0,11,35,55,0,11,605,237,11,18,0,11,28,25,170,100,69,51,252,167,75,57,462,98,0,11,0,11,104,69,79,55,40,41,212,102,27,40,608,81,7,12,0,11,170,52,157,58,101,63,104,67,69,46,206,48,12,19,36,36,84,47,20,23,17,26,29,26,8,12
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",2551,163,1278,90,95,49,0,11,13,19,39,36,43,35,0,11,0,11,0,11,82,62,0,11,15,24,45,49,0,11,9,15,7,11,6,10,332,62,0,11,13,20,27,31,72,49,27,30,131,58,62,47,595,66,5,13,18,29,87,41,185,69,5,9,177,78,118,61,174,50,13,22,0,11,77,56,33,34,27,37,11,19,13,20,1273,125,85,108,0,11,0,11,22,31,62,95,0,11,1,16,0,11,148,66,0,11,0,11,0,11,6,11,9,14,91,56,42,39,333,71,0,11,0,11,56,65,58,52,28,32,110,56,81,49,555,39,0,11,0,11,184,62,137,58,63,41,99,49,72,46,152,40,0,11,7,12,106,44,39,39,0,11,0,11,0,11
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",4587,286,2194,205,214,112,0,16,30,35,42,55,136,118,0,16,6,16,0,16,201,94,0,16,8,18,0,16,49,46,11,19,108,61,25,33,396,71,0,16,31,45,43,41,13,20,34,40,175,69,100,51,1054,160,0,16,0,16,227,135,115,72,85,54,371,110,256,122,329,86,20,26,14,23,16,26,65,49,14,22,143,75,57,38,2393,164,148,84,0,16,44,50,6,12,67,52,0,16,31,34,0,16,88,56,0,16,0,16,0,16,0,16,5,10,83,56,0,16,447,70,0,16,44,46,23,27,51,52,16,22,194,78,119,56,1144,131,24,38,0,16,115,57,166,89,186,124,345,119,308,120,566,99,0,16,0,16,158,82,169,81,0,16,99,76,140,79
