GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",3308,212,1704,176,125,107,0,11,0,11,8,13,88,96,0,11,29,35,0,11,393,124,0,11,42,50,62,67,38,33,7,12,178,76,66,54,443,96,0,11,11,18,107,58,145,69,72,57,89,54,19,21,446,98,0,11,35,42,71,52,107,45,69,46,101,48,63,40,297,73,16,19,65,49,94,48,52,38,17,19,17,19,36,28,1604,146,69,43,0,11,0,11,9,14,53,38,7,12,0,11,0,11,452,123,0,11,0,11,62,46,50,49,93,67,135,90,112,58,223,87,0,11,0,11,70,60,67,49,0,11,86,42,0,11,485,104,0,11,18,19,76,39,125,69,79,55,117,56,70,43,375,78,19,23,37,28,147,62,90,40,36,28,19,21,27,23
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",3899,356,1631,230,251,109,0,11,21,35,32,27,166,101,0,11,32,26,0,11,452,153,17,26,0,11,165,123,90,60,66,64,79,60,35,28,311,94,26,28,52,62,112,67,64,50,0,11,49,50,8,8,400,101,5,9,34,29,162,61,100,80,54,54,14,19,31,30,217,74,53,58,40,27,44,37,60,46,0,11,6,12,14,20,2268,232,429,138,0,11,70,63,165,108,86,72,11,12,97,69,0,11,449,143,23,28,17,19,141,88,112,63,66,54,45,31,45,41,350,128,50,68,60,57,82,68,68,51,11,18,15,11,64,78,593,112,7,8,115,63,170,86,150,83,106,89,27,31,18,22,447,116,41,30,42,34,204,92,100,74,16,24,40,34,4,6
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",4623,263,2135,227,224,134,0,16,0,16,88,97,124,89,0,16,12,20,0,16,451,188,0,16,14,22,142,140,71,78,56,47,135,87,33,33,325,101,0,16,0,16,108,75,74,52,16,26,95,74,32,36,835,134,9,12,71,64,292,126,228,104,50,42,72,52,113,76,300,83,15,24,15,24,77,55,51,39,16,24,96,54,30,33,2488,252,184,94,0,16,48,49,83,52,25,30,0,16,28,34,0,16,398,141,0,16,0,16,38,53,142,116,94,56,89,64,35,35,424,110,31,41,0,16,98,71,84,75,29,32,137,92,45,42,822,149,0,16,20,33,249,143,288,95,0,16,216,84,49,34,660,96,4,10,33,34,335,104,108,60,8,13,116,95,56,46
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",4939,328,2165,274,302,137,0,16,77,95,146,98,42,47,20,33,17,27,0,16,429,190,46,69,12,36,63,58,85,65,51,51,137,132,35,42,291,112,0,16,19,31,77,63,92,62,51,75,25,41,27,44,695,114,27,41,38,42,252,113,113,78,49,47,147,74,69,56,448,116,57,48,87,81,143,57,80,50,0,16,45,35,36,36,2774,242,334,176,0,16,37,56,87,78,84,70,74,68,52,48,0,16,480,208,92,129,0,16,14,24,112,82,0,16,94,60,168,115,322,129,0,16,0,16,25,41,178,126,56,61,43,46,20,33,803,102,8,15,15,23,338,120,158,76,45,48,176,79,63,49,835,140,47,56,109,73,363,111,118,58,28,34,54,40,116,68
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2214,170,1178,130,216,96,0,11,19,31,127,81,45,45,0,11,25,29,0,11,329,157,0,11,82,79,60,64,77,68,12,16,89,62,9,14,154,90,0,11,24,36,29,30,56,59,20,23,14,21,11,20,363,83,0,11,28,26,59,43,143,72,36,28,63,42,34,32,116,32,59,36,27,28,0,11,30,31,0,11,0,11,0,11,1036,118,83,60,0,11,0,11,15,17,61,57,0,11,7,11,0,11,126,62,0,11,0,11,0,11,32,39,31,33,30,22,33,31,235,59,0,11,0,11,67,56,89,51,31,29,38,39,10,16,426,104,7,11,11,20,228,83,90,58,22,25,23,28,45,41,166,34,14,22,78,44,39,35,10,15,25,27,0,11,0,11
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",5242,469,2721,398,268,138,68,108,83,78,58,51,52,45,7,9,0,16,0,16,732,226,50,78,122,103,216,154,110,79,3,6,153,79,78,59,432,200,0,16,95,96,134,108,108,63,10,15,67,43,18,20,872,126,0,16,43,44,248,112,265,88,38,35,232,94,46,44,417,82,0,16,0,16,180,78,109,58,52,41,43,39,33,31,2521,203,72,53,0,16,22,28,0,16,47,40,0,16,3,5,0,16,672,178,48,73,36,52,89,70,165,121,41,40,172,88,121,71,319,96,0,16,58,78,21,32,121,80,0,16,81,48,38,30,829,95,4,11,0,16,253,85,207,79,123,65,140,77,102,58,629,94,29,29,73,45,264,80,159,67,26,24,41,36,37,30
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",4902,370,2373,266,137,101,0,16,0,16,116,96,0,16,0,16,21,34,0,16,406,196,77,82,0,16,50,43,140,110,18,30,86,80,35,38,639,152,0,16,91,88,177,102,258,129,0,16,98,77,15,26,807,141,49,46,64,51,223,90,158,69,76,76,163,108,74,61,384,96,0,16,16,17,131,55,37,35,11,17,69,49,120,76,2529,243,219,102,0,16,59,59,77,80,48,44,0,16,35,27,0,16,470,157,39,45,0,16,30,35,64,54,186,114,35,44,116,74,531,136,0,16,32,53,236,123,88,68,50,49,87,76,38,38,776,111,23,35,0,16,289,104,236,77,61,50,110,63,57,42,533,117,93,102,45,36,249,57,65,37,3,6,57,39,21,23
1400000US21111011109,21111011109,"Census Tract 111.09, Jefferson County, Kentucky",1680,121,781,87,70,43,0,11,8,11,15,17,15,17,9,13,23,31,0,11,107,50,0,11,0,11,27,28,14,16,3,7,39,34,24,21,141,43,6,9,4,7,9,12,75,41,0,11,30,21,17,15,290,29,11,14,0,11,97,34,41,27,30,23,81,31,30,22,173,31,0,11,15,13,96,35,20,15,0,11,23,19,19,15,899,78,80,39,0,11,5,8,43,32,32,20,0,11,0,11,0,11,176,63,0,11,9,13,12,18,99,52,10,10,38,26,8,13,154,35,0,11,17,17,19,19,29,23,31,22,34,24,24,28,309,27,11,15,7,10,52,28,133,43,41,25,37,21,28,21,180,31,9,10,18,15,54,24,70,32,18,16,0,11,11,12
1400000US21111011110,21111011110,"Census Tract 111.10, Jefferson County, Kentucky",4446,254,2216,179,226,92,1,3,17,25,56,46,144,87,0,16,8,15,0,16,282,122,0,16,0,16,85,73,61,45,0,16,107,105,29,38,489,112,0,16,31,33,113,74,141,95,31,34,106,57,67,51,859,90,0,16,12,20,256,101,249,96,93,66,175,86,74,54,360,68,0,16,24,31,189,80,48,52,0,16,37,32,62,40,2230,165,149,96,0,16,3,14,78,82,68,62,0,16,0,16,0,16,385,96,0,16,0,16,93,73,139,66,27,21,98,60,28,34,325,94,0,16,0,16,69,63,59,46,31,34,151,82,15,25,990,80,0,16,14,24,257,127,239,115,140,83,252,84,88,52,381,74,24,26,20,24,165,68,86,57,26,39,31,26,29,34
1400000US21111011111,21111011111,"Census Tract 111.11, Jefferson County, Kentucky",4453,428,2042,467,283,164,0,16,88,129,24,27,115,94,17,27,39,33,0,16,402,213,108,161,22,23,19,22,116,89,0,16,114,92,23,27,269,104,0,16,0,16,78,76,23,33,13,21,83,42,72,51,745,219,100,146,0,16,168,113,120,103,79,50,196,80,82,51,343,94,10,16,22,27,72,43,92,53,0,16,59,40,88,64,2411,240,253,127,0,16,19,30,71,76,120,93,16,21,27,31,0,16,278,112,0,16,0,16,15,26,71,80,17,26,129,87,46,42,414,141,0,16,0,16,197,134,30,34,8,8,74,49,105,68,856,211,25,29,9,12,123,66,255,122,95,53,274,103,75,46,610,166,10,19,38,37,319,129,143,65,28,31,35,28,37,34
1400000US21111011112,21111011112,"Census Tract 111.12, Jefferson County, Kentucky",2574,204,1083,119,149,70,0,11,13,19,101,66,35,33,0,11,0,11,0,11,173,80,0,11,0,11,57,54,10,17,0,11,27,29,79,69,198,57,0,11,0,11,46,43,30,31,31,35,67,47,24,26,401,72,0,11,0,11,98,67,120,87,19,21,82,56,82,62,162,49,0,11,0,11,35,28,53,33,0,11,52,39,22,20,1491,187,155,108,0,11,0,11,27,32,128,110,0,11,0,11,0,11,175,86,0,11,14,23,0,11,16,19,62,66,69,53,14,22,354,93,0,11,0,11,52,49,91,64,28,29,104,51,79,63,579,79,0,11,12,19,71,44,187,71,47,33,196,69,66,41,228,64,29,30,15,22,84,39,53,45,0,11,0,11,47,33
1400000US21111011113,21111011113,"Census Tract 111.13, Jefferson County, Kentucky",2118,133,930,106,33,38,0,11,0,11,0,11,18,28,0,11,0,11,15,25,155,73,0,11,0,11,15,24,42,41,32,35,66,54,0,11,197,63,0,11,0,11,36,42,29,33,10,16,50,46,72,40,365,73,0,11,11,17,89,66,117,66,36,30,72,39,40,36,180,35,0,11,0,11,23,20,67,37,7,11,49,34,34,25,1188,119,58,86,0,11,0,11,58,86,0,11,0,11,0,11,0,11,143,75,0,11,12,20,0,11,11,21,0,11,49,50,71,61,226,74,0,11,0,11,0,11,41,52,27,25,78,46,80,35,436,47,0,11,0,11,120,73,87,51,44,34,120,62,65,43,325,68,0,11,74,52,144,66,33,26,25,28,15,16,34,28
1400000US21111011114,21111011114,"Census Tract 111.14, Jefferson County, Kentucky",4213,245,1978,144,90,58,0,16,0,16,21,37,42,47,0,16,27,42,0,16,358,140,0,16,0,16,85,78,77,88,13,21,121,85,62,43,399,103,0,16,0,16,120,99,77,69,84,68,68,55,50,64,827,92,0,16,0,16,164,78,152,94,156,109,255,103,100,62,304,70,0,16,13,20,38,38,126,63,35,33,60,53,32,38,2235,214,184,107,0,16,84,71,50,76,50,55,0,16,0,16,0,16,245,126,0,16,0,16,22,33,62,58,60,90,28,32,73,71,364,84,0,16,0,16,14,25,38,58,90,86,159,76,63,51,1019,187,85,73,26,32,208,100,270,106,36,49,247,104,147,81,423,77,13,22,13,20,233,84,96,60,17,27,51,45,0,16
1400000US21111011200,21111011200,"Census Tract 112, Jefferson County, Kentucky",3936,419,1912,303,177,115,13,21,0,16,101,83,63,97,0,16,0,16,0,16,516,242,0,16,68,70,166,110,214,156,18,23,37,35,13,23,417,118,30,40,95,72,123,90,120,102,0,16,21,34,28,44,472,133,0,16,19,24,223,85,124,91,31,42,45,38,30,34,330,105,59,53,88,87,93,56,0,16,26,43,41,27,23,29,2024,267,146,114,0,16,48,54,51,73,38,51,0,16,9,17,0,16,403,170,0,16,82,93,89,90,119,97,28,35,59,48,26,23,322,102,10,16,20,41,17,32,76,74,23,26,41,43,135,71,688,138,60,99,18,38,230,128,250,119,38,44,72,54,20,31,465,131,51,50,53,38,144,63,70,45,73,83,48,62,26,31
1400000US21111011301,21111011301,"Census Tract 113.01, Jefferson County, Kentucky",1874,179,856,129,177,86,11,17,16,19,66,68,84,81,0,11,0,11,0,11,132,52,10,15,10,13,81,52,11,14,0,11,20,14,0,11,125,51,39,35,13,20,26,20,28,21,0,11,15,19,4,7,275,65,0,11,11,11,141,57,70,34,12,18,11,10,30,23,147,42,17,18,44,23,56,22,12,14,5,12,7,9,6,5,1018,113,99,67,0,11,19,22,24,20,56,57,0,11,0,11,0,11,133,61,20,29,15,15,18,22,22,24,11,16,47,37,0,11,192,48,0,11,3,5,51,29,89,44,8,13,4,7,37,37,371,73,23,32,20,17,102,50,136,56,17,15,55,28,18,16,223,61,49,33,31,19,70,48,57,29,0,11,7,11,9,9
1400000US21111011302,21111011302,"Census Tract 113.02, Jefferson County, Kentucky",4739,396,1952,305,420,241,0,16,108,80,202,216,110,89,0,16,0,16,0,16,500,148,0,16,111,109,166,84,156,108,41,61,26,32,0,16,190,145,34,55,0,16,87,93,69,70,0,16,0,16,0,16,602,152,19,31,84,73,252,92,168,96,23,25,28,31,28,32,240,73,63,45,12,19,90,48,55,40,9,14,11,19,0,16,2787,223,466,156,0,16,193,127,80,72,172,113,21,35,0,16,0,16,550,199,41,48,42,50,112,92,176,121,93,98,0,16,86,106,377,141,62,69,57,61,106,70,90,67,19,30,33,56,10,17,917,146,54,69,130,107,320,104,266,104,68,65,58,48,21,25,477,90,29,32,105,91,236,93,63,59,12,19,12,19,20,25
1400000US21111011403,21111011403,"Census Tract 114.03, Jefferson County, Kentucky",1355,105,621,82,80,43,0,11,31,25,4,6,28,29,3,5,14,11,0,11,131,38,5,7,21,23,21,14,36,21,23,24,18,12,7,8,72,26,0,11,9,10,22,13,28,23,9,14,4,5,0,11,213,51,0,11,11,10,105,36,69,42,12,12,10,9,6,6,125,42,17,12,41,25,58,32,5,5,0,11,2,4,2,3,734,70,61,29,0,11,0,11,19,14,24,22,6,6,12,10,0,11,157,44,14,19,3,7,25,24,93,38,11,11,0,11,11,12,59,23,0,11,4,6,16,12,25,16,6,6,8,8,0,11,217,45,5,7,8,8,135,39,33,14,21,12,14,11,1,3,240,43,43,23,70,30,95,39,8,7,12,14,12,9,0,11
1400000US21111011404,21111011404,"Census Tract 114.04, Jefferson County, Kentucky",2385,219,1127,170,182,86,22,32,0,11,78,54,79,69,1,2,2,3,0,11,306,117,23,32,55,32,124,76,55,52,12,20,8,12,29,46,169,83,30,39,29,31,70,56,30,34,10,15,0,11,0,11,385,89,53,42,98,58,164,76,22,23,21,21,0,11,27,35,85,32,37,24,7,12,28,25,12,17,1,2,0,11,0,11,1258,137,142,56,0,11,32,34,59,43,43,37,7,10,1,4,0,11,322,103,4,13,21,24,169,88,80,56,16,17,21,33,11,16,239,66,42,39,20,24,52,35,29,25,41,39,32,31,23,43,381,45,16,22,55,31,214,54,13,13,29,27,35,39,19,24,174,39,47,27,54,27,55,33,8,12,0,11,0,11,10,13
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",4447,556,2007,313,383,163,0,16,69,89,183,98,131,90,0,16,0,16,0,16,301,152,23,36,40,50,92,100,131,103,15,26,0,16,0,16,342,156,41,64,62,57,57,56,92,87,0,16,39,47,51,45,719,133,98,79,18,27,285,123,128,72,103,65,87,63,0,16,262,76,98,55,43,42,72,51,12,19,25,31,0,16,12,18,2440,471,382,198,0,16,47,62,265,170,70,72,0,16,0,16,0,16,397,173,63,64,43,64,167,135,87,62,18,30,19,27,0,16,408,159,0,16,14,23,73,64,112,87,55,54,67,55,87,108,792,220,193,142,148,117,208,102,109,54,43,49,72,47,19,24,461,121,113,72,48,36,224,94,51,43,25,52,0,16,0,16
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",3560,226,1585,176,341,103,0,11,64,52,142,74,125,82,10,16,0,11,0,11,257,89,0,11,31,29,76,77,83,43,37,30,21,23,9,14,313,113,0,11,10,16,182,88,32,33,17,19,72,63,0,11,544,85,47,36,75,53,263,83,84,56,27,25,7,12,41,32,130,40,25,26,18,19,45,25,30,26,0,11,12,18,0,11,1975,167,399,131,0,11,68,60,125,115,131,81,31,43,44,38,0,11,352,117,0,11,11,18,68,50,130,74,9,14,83,70,51,74,323,121,0,11,28,33,120,81,86,64,69,53,12,13,8,13,638,91,12,20,42,35,247,89,187,85,79,50,14,17,57,42,263,38,25,26,32,25,147,42,41,29,18,21,0,11,0,11
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",4898,369,2589,289,212,151,0,16,0,16,33,33,179,149,0,16,0,16,0,16,557,215,0,16,4,6,122,119,118,89,111,110,174,110,28,41,364,113,6,20,35,45,113,80,54,48,0,16,140,94,16,19,1125,192,0,16,56,51,353,140,267,126,88,69,213,119,148,75,331,85,0,16,69,55,102,58,87,51,0,16,46,38,27,32,2309,224,157,102,0,16,3,5,27,37,94,64,30,45,3,5,0,16,476,160,8,24,0,16,110,102,135,103,72,56,55,49,96,107,387,157,28,43,19,31,28,35,138,119,20,31,95,66,59,50,878,136,0,16,39,36,203,94,214,116,71,54,215,100,136,71,411,109,0,16,2,5,289,100,60,42,36,36,4,6,20,26
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",4058,376,1840,227,231,100,0,16,49,46,137,102,45,52,0,16,0,16,0,16,258,112,0,16,59,59,29,37,35,39,30,30,92,80,13,19,448,166,10,17,0,16,188,118,65,69,30,36,101,80,54,50,703,140,66,80,19,29,158,77,146,89,87,54,158,80,69,51,200,92,11,19,0,16,52,46,70,51,13,21,54,41,0,16,2218,243,218,118,0,16,37,47,67,51,68,60,9,15,37,40,0,16,274,130,0,16,13,21,44,61,52,65,0,16,105,79,60,69,461,125,38,59,0,16,44,43,165,93,45,44,81,65,88,56,836,153,49,74,12,19,264,92,141,81,109,68,85,63,176,80,429,85,55,54,118,74,82,58,53,42,39,36,42,47,40,38
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",3822,286,1786,193,261,93,0,11,8,9,151,98,72,51,13,23,17,19,0,11,310,131,0,11,0,11,45,65,134,82,0,11,131,79,0,11,351,94,0,11,1,4,84,70,92,44,27,28,134,73,13,21,551,105,0,11,22,26,185,73,112,56,43,43,131,67,58,45,313,62,55,43,23,20,101,46,74,42,12,10,35,28,13,9,2036,234,256,120,0,11,55,76,71,48,93,77,21,32,16,24,0,11,416,113,0,11,0,11,59,49,36,28,18,22,172,84,131,86,327,120,0,11,0,11,71,72,43,33,53,38,82,60,78,64,682,88,15,23,17,21,236,106,170,71,74,41,90,47,80,46,355,66,12,17,3,5,139,54,103,52,44,37,32,28,22,25
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",3199,266,1443,192,153,74,19,29,0,11,100,70,25,28,0,11,9,14,0,11,322,115,0,11,43,59,121,75,66,54,82,53,10,16,0,11,285,102,0,11,39,57,65,67,115,62,11,19,28,26,27,28,504,80,12,19,56,59,250,88,102,69,54,40,30,28,0,11,179,68,13,20,41,42,51,33,37,28,0,11,7,11,30,25,1756,178,220,93,0,11,10,17,97,74,85,56,12,21,16,19,0,11,494,136,23,38,53,79,91,68,150,91,90,73,87,71,0,11,254,107,0,11,10,18,77,64,103,62,21,23,28,31,15,31,525,91,0,11,92,81,205,85,102,53,70,43,23,27,33,26,263,66,15,20,37,32,100,49,69,45,0,11,23,23,19,21
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",3310,215,1490,135,149,78,0,11,0,11,81,43,46,46,22,35,0,11,0,11,149,87,0,11,18,26,34,50,24,21,38,41,35,42,0,11,375,105,0,11,25,25,62,52,123,60,63,49,85,64,17,20,585,77,29,44,82,66,208,71,156,57,54,53,40,32,16,18,232,42,37,39,31,33,113,58,37,34,14,22,0,11,0,11,1820,145,151,72,0,11,6,9,92,59,26,27,15,24,0,11,12,18,309,101,0,11,29,44,81,60,31,37,107,65,35,38,26,29,234,72,0,11,10,14,57,47,84,70,19,24,52,44,12,18,649,95,40,45,22,34,256,77,110,59,66,56,91,48,64,45,477,48,42,41,114,50,217,60,50,37,9,16,20,23,25,29
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",2573,149,1124,106,38,31,0,11,0,11,0,11,17,18,0,11,21,25,0,11,254,72,0,11,15,22,75,55,89,60,0,11,75,55,0,11,247,57,0,11,8,13,40,45,32,26,39,37,60,46,68,48,454,77,0,11,96,66,95,47,120,55,38,36,67,57,38,40,131,45,0,11,28,25,96,51,7,12,0,11,0,11,0,11,1449,139,190,107,0,11,6,11,9,15,133,97,42,43,0,11,0,11,261,83,0,11,49,59,34,33,7,13,17,21,65,37,89,66,216,63,1,8,0,11,33,28,73,65,28,25,65,45,16,18,517,64,0,11,32,29,215,70,105,69,119,80,36,36,10,18,265,58,14,21,45,32,157,54,10,16,9,15,17,18,13,18
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",3841,163,2003,134,232,80,0,11,21,24,122,65,57,47,18,29,14,21,0,11,359,100,0,11,0,11,82,49,128,74,49,44,100,61,0,11,369,83,0,11,12,19,64,61,151,80,92,48,50,38,0,11,718,90,0,11,50,39,309,107,182,80,76,46,69,41,32,39,325,57,8,13,8,12,146,47,103,47,26,28,26,27,8,13,1838,102,160,70,0,11,19,29,48,47,85,60,0,11,8,14,0,11,277,95,0,11,0,11,41,30,67,64,27,32,104,57,38,31,310,85,0,11,31,46,34,28,90,75,79,62,54,34,22,29,728,77,0,11,25,27,311,73,182,66,59,43,63,41,88,62,363,45,0,11,28,26,171,44,102,43,6,11,16,23,40,40
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",3202,211,1441,164,160,103,0,11,26,42,21,26,96,93,9,16,0,11,8,13,306,107,11,17,0,11,77,45,121,82,29,32,57,39,11,18,277,98,0,11,42,66,35,28,124,62,0,11,76,51,0,11,308,92,0,11,13,21,56,37,77,64,49,35,89,50,24,26,390,99,64,72,71,49,115,59,51,34,0,11,74,69,15,18,1761,116,177,91,0,11,0,11,40,38,128,82,0,11,9,15,0,11,353,96,0,11,0,11,39,29,136,86,25,29,108,72,45,42,359,121,0,11,0,11,21,23,118,68,28,25,133,85,59,50,518,99,0,11,8,13,133,55,203,84,61,42,48,35,65,58,354,75,0,11,22,24,157,73,75,48,57,43,17,20,26,31
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",4085,210,2050,154,191,99,0,16,33,39,21,23,89,79,48,63,0,16,0,16,392,128,0,16,0,16,66,67,49,56,54,56,168,91,55,53,534,125,0,16,23,36,86,55,65,46,113,106,229,115,18,26,805,139,21,34,55,53,228,121,124,72,33,45,244,95,100,71,128,46,37,54,16,25,32,34,0,16,0,16,0,16,43,35,2035,160,153,66,0,16,0,16,71,57,70,58,12,23,0,16,0,16,413,134,0,16,16,25,114,95,82,67,36,59,137,80,28,32,540,109,0,16,22,35,33,39,121,72,145,106,141,75,78,58,755,85,0,16,43,54,173,69,245,90,60,54,151,64,83,55,174,71,37,42,18,30,33,34,17,28,33,37,28,31,8,19
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",1776,84,905,73,98,41,0,11,14,22,7,11,20,19,16,25,13,16,28,35,65,34,0,11,0,11,8,12,0,11,22,28,28,17,7,13,214,40,0,11,0,11,11,11,65,35,16,24,16,16,106,41,456,56,0,11,28,27,40,29,90,43,55,37,200,54,43,32,72,26,28,21,0,11,6,9,0,11,7,11,31,19,0,11,871,57,95,35,0,11,14,20,46,35,20,18,0,11,15,18,0,11,121,46,8,12,0,11,0,11,0,11,0,11,72,32,41,37,171,34,0,11,5,8,6,10,32,25,0,11,106,32,22,19,393,36,0,11,6,8,90,40,56,37,28,23,181,55,32,23,91,27,11,16,9,13,17,17,25,23,7,11,22,23,0,11
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",3710,241,1703,165,218,98,22,34,15,22,22,32,116,71,0,11,43,39,0,11,279,90,0,11,0,11,32,31,62,43,35,33,64,44,86,52,490,97,18,21,0,11,149,72,97,57,41,35,151,76,34,33,545,84,18,19,0,11,173,73,126,61,59,39,86,58,83,52,171,62,32,29,0,11,53,36,8,14,18,28,50,39,10,17,2007,211,128,74,0,11,0,11,6,11,60,47,8,14,54,70,0,11,566,213,21,26,10,15,44,39,137,97,41,38,237,135,76,58,481,105,0,11,0,11,101,57,103,59,74,49,152,74,51,47,625,60,8,12,0,11,160,55,195,65,115,56,92,61,55,36,207,57,0,11,18,28,101,45,20,22,0,11,42,26,26,20
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",2575,142,1256,72,75,38,0,11,6,10,30,33,39,30,0,11,0,11,0,11,64,55,0,11,14,20,13,20,11,18,8,13,11,18,7,12,345,42,0,11,10,15,37,30,106,59,22,20,99,51,71,44,595,61,0,11,15,21,131,50,162,65,13,15,163,73,111,53,177,43,18,19,0,11,56,45,49,34,16,24,27,28,11,17,1319,117,98,81,0,11,0,11,23,32,67,76,0,11,0,11,8,16,121,67,0,11,0,11,0,11,6,11,8,13,90,60,17,22,360,62,0,11,0,11,44,56,54,51,45,30,103,44,114,53,552,50,9,14,0,11,144,59,132,54,89,49,111,52,67,36,188,45,11,17,7,11,144,35,12,18,0,11,14,20,0,11
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",4857,252,2384,235,253,128,0,16,85,70,30,43,104,102,21,34,13,20,0,16,231,105,0,16,8,17,20,34,41,44,12,20,102,61,48,46,393,83,0,16,36,50,67,46,14,21,29,36,131,67,116,59,1148,110,0,16,0,16,235,112,177,92,89,48,342,98,305,100,359,94,22,29,8,17,15,24,79,53,14,22,160,77,61,42,2473,131,167,74,0,16,45,40,44,49,50,39,0,16,28,32,0,16,132,73,0,16,0,16,0,16,0,16,8,16,72,52,52,52,390,73,0,16,55,54,12,18,40,43,28,30,153,65,102,55,1209,108,12,23,0,16,165,91,182,93,210,104,335,93,305,102,575,120,8,17,0,16,145,74,186,89,0,16,80,75,156,88
